timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1557018000,May 05 2019 - 1:00am,complete,18066,Real Salt Lake,Portland Timbers,Ramy Touchan,N/A,2.00,0.88,2.22,1.17,1,2,3,1,0,1,"62","34,68",6,2,3,0,1,0,0,3,1,0,10,8,8,4,2,4,10,10,53,47,1.50,0.95,3.54,71,84,84,36,29,54,100,65,78,8.80,4.80,2.20,3.50,3.10,1.16,1.57,2.37,4.33,1.50,2.50,Rio Tinto Stadium (Sandy- Utah)
1557021600,May 05 2019 - 2:00am,complete,16743,SJ Earthquakes,FC Cincinnati,David Gantar,N/A,1.20,0.67,1.88,0.71,1,0,1,1,1,0,"22","",8,7,3,1,3,0,3,1,2,1,9,10,2,4,7,6,15,13,52,48,0.98,1.27,3.07,37,92,59,29,29,49,82,39,72,8.20,3.80,1.53,4.33,5.50,1.16,1.53,2.25,4.00,1.61,2.20,Earthquakes Stadium (San Jose- California)
1557023400,May 05 2019 - 2:30am,complete,22154,Los Angeles FC,Chicago Fire,Fotis Bazakos,N/A,3.00,0.25,2.37,0.65,0,0,0,0,0,0,"","",7,3,1,0,3,0,1,0,2,1,18,8,6,2,12,6,8,15,63,37,2.20,0.86,2.93,65,75,65,33,20,43,75,55,88,8.95,4.05,1.36,4.75,8.00,1.12,1.44,2.00,3.40,1.61,2.20,Banc of California Stadium (Los Angeles- California)
1557104400,May 06 2019 - 1:00am,complete,18518,Sporting KC,Atlanta United FC,Allen Chapman,N/A,2.00,1.00,1.47,1.12,0,3,3,1,0,1,"","39,47,76",4,5,0,0,1,0,0,0,0,1,9,16,4,9,5,7,12,5,45,55,1.19,1.90,3.75,38,100,38,38,25,42,100,38,84,12.25,3.75,2.38,3.60,2.75,1.16,1.53,2.25,4.00,1.50,2.50,Children's Mercy Park (Kansas City- Kansas)
1557356400,May 08 2019 - 11:00pm,complete,42537,Atlanta United FC,Toronto,Chris Penso,N/A,1.25,2.00,2.25,1.25,2,0,2,1,1,0,"17,67","",7,4,1,0,5,0,0,1,1,4,15,6,6,0,9,6,10,11,46,54,1.74,0.77,2.84,71,88,46,34,17,17,59,75,100,10.42,1.67,2.25,3.20,3.25,1.33,2.05,3.65,3.40,1.80,1.95,Mercedes-Benz Stadium (Atlanta- Georgia)
1557358200,May 08 2019 - 11:30pm,complete,13207,Columbus Crew,LA Galaxy,Rubiel Vazquez,N/A,1.67,1.00,1.35,1.05,3,1,4,1,1,0,"27,53,66","87",3,7,1,0,2,0,0,1,0,2,8,10,5,4,3,6,7,8,46,54,1.18,1.26,2.04,29,63,21,21,13,38,63,46,46,11.75,3.75,2.00,3.72,3.55,1.18,1.66,2.55,4.55,1.54,2.30,MAPFRE Stadium (Columbus- Ohio)
1557360000,May 09 2019 - 12:00am,complete,6074,Chicago Fire,New England Revolution,Timothy Ford,N/A,1.60,0.40,1.82,0.94,5,0,5,2,2,0,"28,40,78,85,89","",3,4,1,0,1,0,0,1,0,1,16,4,8,3,8,1,13,9,53,47,1.83,0.89,3.90,80,80,50,50,50,50,70,70,90,7.60,5.20,1.61,4.28,5.15,1.17,1.59,2.56,4.50,1.60,2.30,SeatGeek Stadium (Bridgeview- Illinois)
1557360000,May 09 2019 - 12:00am,complete,11115,New York RB,Montreal Impact,Alex Chilowicz,N/A,1.80,1.38,1.76,0.82,1,2,3,1,1,0,"36","64,79",2,5,2,0,2,0,1,1,0,2,5,10,3,5,2,5,12,16,47,53,0.91,1.32,3.00,55,68,68,33,27,42,72,49,72,9.98,3.83,1.77,3.83,4.50,1.20,1.88,3.10,6.00,1.73,2.10,Red Bull Arena (Harrison- New Jersey)
1557540000,May 11 2019 - 2:00am,complete,18356,Vancouver Whitecaps,Portland Timbers,Allen Chapman,N/A,1.00,1.11,1.18,1.17,1,0,1,1,1,0,"9","",5,12,1,0,3,0,0,1,1,2,9,20,4,6,5,14,4,13,48,52,1.21,2.21,2.84,59,80,60,27,21,44,80,54,75,8.98,4.20,2.43,3.60,2.70,1.18,1.60,2.50,4.33,1.53,2.37,BC Place Stadium (Vancouver- British Columbia)
1557594000,May 11 2019 - 5:00pm,complete,26258,FC Cincinnati,Montreal Impact,Joe Dickerson,N/A,1.00,1.56,0.71,0.82,2,1,3,1,1,0,"7,62","75",1,6,0,0,2,0,0,0,0,2,7,10,3,4,4,6,10,14,55,45,0.83,1.24,2.75,41,89,64,11,6,41,71,47,84,13.19,3.81,2.15,3.50,3.20,1.28,1.95,3.40,6.50,1.80,1.95,Nippert Stadium (Cincinnati- Ohio)
1557597600,May 11 2019 - 6:00pm,complete,12263,FC Dallas,New York RB,Drew Fischer,N/A,2.20,0.50,2.12,1.00,1,3,4,2,1,1,"45'2","12,58,85",8,5,0,0,1,0,0,0,1,0,13,8,7,5,6,3,13,12,65,35,1.76,1.30,2.00,55,65,33,13,0,13,55,43,78,8.75,3.35,1.70,4.20,4.30,1.22,1.70,2.62,5.00,1.70,2.05,Toyota Stadium (Frisco- Texas)
1557601200,May 11 2019 - 7:00pm,complete,26219,Toronto,Philadelphia Union,Ramy Touchan,N/A,2.00,1.00,1.89,1.17,1,2,3,1,0,1,"51","25,68",7,3,3,0,3,0,0,3,1,2,9,8,5,6,4,2,12,16,56,44,1.44,1.17,3.30,60,100,50,40,20,50,80,60,90,10.20,2.80,1.95,3.70,3.55,1.16,1.53,2.37,4.00,1.50,2.50,BMO Field (Toronto- Ontario)
1557604800,May 11 2019 - 8:00pm,complete,22806,LA Galaxy,New York City,Chris Penso,N/A,3.00,1.60,2.00,1.53,0,2,2,2,0,2,"","44,45'6",7,4,3,0,1,0,0,3,0,1,11,10,2,7,9,3,19,10,41,59,1.13,1.37,3.39,62,100,72,39,19,45,92,54,92,11.07,3.33,1.92,3.60,3.30,1.14,1.50,2.20,3.75,1.44,2.62,Dignity Health Sports Park (Carson- California)
1557617400,May 11 2019 - 11:30pm,complete,18048,Columbus Crew,Los Angeles FC,Nima Saghafi,N/A,1.86,1.60,1.35,1.76,0,3,3,1,0,1,"","37,88,90",7,6,3,0,1,0,2,1,1,0,6,17,2,9,4,8,13,14,47,53,0.76,2.15,2.67,42,69,45,45,10,62,100,35,45,10.40,3.23,3.05,3.50,2.06,1.20,1.65,2.62,4.50,1.57,2.25,MAPFRE Stadium (Columbus- Ohio)
1557617400,May 11 2019 - 11:30pm,complete,20610,New England Revolution,SJ Earthquakes,Guido Gonzalez,N/A,1.00,0.50,1.65,0.71,3,1,4,2,2,0,"18,29,68","88",2,9,1,0,1,0,0,1,1,0,9,11,4,7,5,4,11,8,26,74,1.10,1.66,2.59,46,79,54,25,13,9,59,46,88,10.42,5.00,1.89,3.90,3.20,1.12,1.44,2.10,3.50,1.44,2.62,Gillette Stadium (Foxborough- Massachusetts)
1557619200,May 12 2019 - 12:00am,complete,11531,Chicago Fire,Minnesota United,Marcos de Oliveira,N/A,1.83,1.50,1.82,1.00,2,0,2,2,2,0,"21,34","",4,2,1,0,4,0,0,1,1,3,12,5,7,3,5,2,14,19,52,48,1.64,0.81,3.92,75,92,75,50,50,59,67,83,100,7.83,4.00,1.80,3.50,3.90,1.22,1.70,2.62,5.00,1.66,2.10,SeatGeek Stadium (Bridgeview- Illinois)
1557622800,May 12 2019 - 1:00am,complete,15437,Colorado Rapids,Real Salt Lake,Robert Sibiga,N/A,0.40,0.67,1.71,0.89,2,3,5,3,1,2,"45'3,47","25,27,53",7,6,2,0,2,0,1,1,1,1,14,13,7,8,7,5,11,8,44,56,1.69,1.61,3.72,75,92,74,49,49,65,90,57,92,9.07,6.90,2.20,3.40,2.80,1.22,1.72,2.75,5.50,1.61,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1557626400,May 12 2019 - 2:00am,complete,39232,Seattle Sounders,Houston Dynamo,Alex Chilowicz,N/A,2.33,1.50,2.30,0.35,1,0,1,1,1,0,"5","",8,4,1,0,3,0,0,1,1,2,15,8,5,2,10,6,14,14,53,47,1.58,0.98,3.59,84,92,75,50,42,59,100,67,75,12.50,6.00,1.66,3.70,4.40,1.16,1.57,2.37,4.33,1.57,2.25,CenturyLink Field (Seattle- Washington)
1557685800,May 12 2019 - 6:30pm,complete,68152,Atlanta United FC,Orlando City,Rubiel Vazquez,N/A,1.60,1.25,2.25,0.94,1,0,1,1,1,0,"14","",10,0,1,0,1,0,0,1,0,1,14,8,7,5,7,3,5,11,61,39,1.81,1.07,2.00,68,78,23,0,0,0,55,45,100,9.50,3.50,1.28,5.30,7.50,1.14,1.50,2.25,3.75,1.95,1.80,Mercedes-Benz Stadium (Atlanta- Georgia)
1557702000,May 12 2019 - 11:00pm,complete,12521,DC United,Sporting KC,Alan Kelly,N/A,1.67,0.50,1.59,0.76,1,0,1,0,0,0,"78","",10,3,1,0,1,0,1,0,1,0,8,10,5,5,3,5,14,10,50,50,1.26,1.31,2.92,59,92,50,38,21,38,79,54,92,8.42,6.33,2.02,3.55,3.10,1.18,1.61,2.50,4.50,1.57,2.25,Audi Field (Washington- District of Columbia)
1557964800,May 16 2019 - 12:00am,complete,26116,Toronto,DC United,Drew Fischer,N/A,1.67,2.00,1.89,1.28,0,0,0,0,0,0,"","",10,2,1,0,1,0,0,1,0,1,26,4,14,3,12,1,5,14,71,29,3.64,0.56,3.17,62,70,70,44,27,54,80,42,80,9.50,2.73,1.51,4.45,6.15,1.17,1.57,2.35,3.90,1.69,2.00,BMO Field (Toronto- Ontario)
1557966600,May 16 2019 - 12:30am,complete,13327,Houston Dynamo,Portland Timbers,Ted Unkel,N/A,2.67,1.00,2.00,1.17,1,1,2,1,1,0,"40","77",3,4,1,0,2,0,0,1,1,1,17,15,10,6,7,9,7,15,52,48,2.25,1.61,3.20,77,95,79,24,19,47,92,55,90,11.50,4.27,1.64,4.32,4.80,1.15,1.50,2.20,3.60,1.55,2.30,BBVA Stadium (Houston- Texas)
1557972000,May 16 2019 - 2:00am,complete,16138,Vancouver Whitecaps,Atlanta United FC,Baldomero Toledo,N/A,1.33,1.50,1.18,1.12,0,1,1,1,0,1,"","29",5,4,2,0,2,0,1,1,1,1,5,15,3,7,2,8,13,15,54,46,0.90,1.75,2.04,17,75,21,9,9,21,84,29,63,9.33,3.75,3.23,3.48,2.20,1.22,1.88,2.75,5.00,1.62,2.15,BC Place Stadium (Vancouver- British Columbia)
1557973800,May 16 2019 - 2:30am,complete,37722,Seattle Sounders,Orlando City,David Gantar,N/A,2.43,1.00,2.30,0.94,2,1,3,1,1,0,"19,68","75",5,3,0,0,2,0,0,0,0,2,12,9,4,2,8,7,4,11,50,50,1.43,1.13,2.33,59,66,32,22,15,29,80,35,62,10.80,4.91,1.43,4.80,7.05,1.19,1.62,2.45,4.20,1.80,2.00,CenturyLink Field (Seattle- Washington)
1558058400,May 17 2019 - 2:00am,complete,22001,Los Angeles FC,FC Dallas,Allen Chapman,N/A,2.67,1.20,2.37,0.67,2,0,2,1,1,0,"39,83","",9,2,1,0,1,0,0,1,0,1,22,6,7,0,15,6,12,10,50,50,2.46,0.59,3.10,74,82,74,27,27,35,92,65,82,10.73,4.27,1.33,5.55,8.45,1.15,1.50,2.20,3.60,1.80,1.91,Banc of California Stadium (Los Angeles- California)
1558198800,May 18 2019 - 5:00pm,complete,15559,Montreal Impact,New England Revolution,Ramy Touchan,N/A,2.00,0.33,1.59,0.94,0,0,0,0,0,0,"","",3,4,4,0,3,0,0,4,1,2,10,7,3,5,7,2,14,16,62,38,1.23,1.13,3.00,34,58,34,34,34,34,67,34,92,7.50,4.00,1.64,4.02,5.25,1.25,1.80,3.00,6.00,1.77,1.91,Stade Saputo (Montreal- Quebec)
1558206000,May 18 2019 - 7:00pm,complete,15949,Real Salt Lake,Toronto,Joe Dickerson,N/A,1.50,1.50,2.22,1.25,3,0,3,2,2,0,"14,28,60","",3,6,2,0,3,1,1,1,1,3,15,9,5,4,10,5,10,15,48,52,1.52,1.19,3.25,63,88,63,38,25,25,88,75,88,8.75,4.50,2.21,3.78,3.00,1.16,1.53,2.25,4.00,1.44,2.55,Rio Tinto Stadium (Sandy- Utah)
1558207800,May 18 2019 - 7:30pm,complete,15232,SJ Earthquakes,Chicago Fire,Alex Chilowicz,N/A,1.50,0.40,1.88,0.65,4,1,5,1,1,0,"21,48,74,76","83",10,7,1,0,4,0,0,1,1,3,13,12,8,4,5,8,9,16,61,39,1.70,1.41,2.57,37,62,62,27,17,44,62,45,55,8.47,5.40,2.08,3.78,3.28,1.16,1.57,2.37,4.00,1.49,2.40,Earthquakes Stadium (San Jose- California)
1558222200,May 18 2019 - 11:30pm,complete,18540,Philadelphia Union,Seattle Sounders,Marcos de Oliveira,N/A,2.50,1.25,2.06,1.22,0,0,0,0,0,0,"","",6,4,2,0,2,0,0,2,0,2,16,6,7,2,9,4,11,14,67,33,2.07,0.72,3.46,63,88,67,42,34,63,79,59,75,9.08,3.08,1.73,3.95,4.58,1.20,1.70,2.62,5.00,1.62,2.10,Subaru Park (Chester- Pennsylvania)
1558224000,May 19 2019 - 12:00am,complete,19600,Minnesota United,Columbus Crew,David Gantar,N/A,1.50,0.60,2.00,0.88,1,0,1,0,0,0,"70","",8,3,2,0,1,0,0,2,0,1,16,3,4,0,12,3,11,12,51,49,1.77,0.57,2.33,35,65,33,23,13,45,65,10,75,15.95,2.65,2.12,3.55,3.37,1.22,1.72,2.75,5.50,1.61,2.20,Allianz Field (Saint Paul- Minnesota)
1558225800,May 19 2019 - 12:30am,complete,18691,Sporting KC,Vancouver Whitecaps,Timothy Ford,N/A,1.60,0.80,1.47,0.82,1,1,2,1,1,0,"37","90'4",3,3,2,1,3,0,0,3,1,2,11,9,8,4,3,5,12,8,46,54,1.63,1.24,3.90,60,80,60,50,40,40,80,70,90,11.80,2.80,1.50,4.65,5.90,1.16,1.53,2.25,4.00,1.61,2.20,Children's Mercy Park (Kansas City- Kansas)
1558225800,May 19 2019 - 12:30am,complete,15811,Houston Dynamo,DC United,Rubiel Vazquez,N/A,2.43,1.83,2.00,1.28,2,1,3,0,0,0,"67,68","46",12,2,2,0,1,1,1,1,0,2,12,11,5,3,7,8,11,16,54,46,1.54,1.10,2.27,60,67,45,16,16,31,68,22,75,9.24,3.33,1.72,4.00,4.53,1.18,1.61,2.50,4.50,1.66,2.10,BBVA Stadium (Houston- Texas)
1558292400,May 19 2019 - 7:00pm,complete,22341,Orlando City,FC Cincinnati,Nima Saghafi,N/A,1.17,0.57,1.24,0.71,5,1,6,2,1,1,"37,50,59,64,82","24",11,4,3,0,4,0,2,1,1,3,15,6,10,4,5,2,9,13,61,39,2.06,0.95,2.82,48,77,41,32,16,41,77,41,86,9.07,2.79,1.67,3.70,4.50,1.22,1.74,2.57,4.25,1.66,2.10,Exploria Stadium (Orlando- Florida)
1558299600,May 19 2019 - 9:00pm,complete,18495,New York RB,Atlanta United FC,Robert Sibiga,N/A,1.50,1.80,1.76,1.12,1,0,1,0,0,0,"65","",1,10,0,1,1,0,1,0,0,1,6,8,3,3,3,5,9,6,33,67,0.77,1.28,2.50,34,74,44,17,17,19,92,44,72,9.80,3.13,2.62,3.30,2.45,1.24,1.78,2.66,4.45,1.61,2.20,Red Bull Arena (Harrison- New Jersey)
1558308600,May 19 2019 - 11:30pm,complete,15135,FC Dallas,Los Angeles FC,Chris Penso,N/A,1.83,1.83,2.12,1.76,1,1,2,1,1,0,"29","80",3,6,4,1,2,0,2,3,0,2,7,14,5,7,2,7,16,15,42,58,0.96,1.94,2.75,50,83,59,34,9,42,84,59,75,9.34,3.00,4.40,3.80,1.67,1.18,1.62,2.36,3.84,1.61,2.20,Toyota Stadium (Frisco- Texas)
1558310400,May 20 2019 - 12:00am,complete,19015,LA Galaxy,Colorado Rapids,Drew Fischer,N/A,2.57,0.00,2.00,0.76,0,1,1,0,0,0,"","82",6,2,3,0,1,0,2,1,1,0,14,18,7,7,7,11,8,9,67,33,1.85,1.85,3.30,66,90,66,27,27,59,83,59,76,9.11,3.57,1.50,4.25,5.75,1.15,1.50,2.30,3.75,1.57,2.25,Dignity Health Sports Park (Carson- California)
1558569600,May 23 2019 - 12:00am,complete,13035,New York RB,Vancouver Whitecaps,Víctor Rivas,N/A,1.71,0.83,1.76,0.82,2,2,4,2,1,1,"37,55","29,61",9,6,1,0,2,0,1,0,0,2,9,14,4,8,5,6,15,12,63,37,1.60,1.79,2.69,62,62,45,31,31,24,69,54,85,9.26,3.10,2.00,3.70,2.85,1.22,1.73,2.88,6.00,1.75,2.05,Red Bull Arena (Harrison- New Jersey)
1558738800,May 24 2019 - 11:00pm,complete,24712,Orlando City,LA Galaxy,Allen Chapman,N/A,1.43,0.80,1.24,1.05,0,1,1,1,0,1,"","19",6,5,1,0,3,0,0,1,2,1,17,5,8,2,9,3,7,11,57,43,2.12,0.82,3.23,56,83,56,49,25,46,56,76,90,11.89,3.91,1.73,4.17,4.28,1.14,1.47,2.30,4.10,1.50,2.55,Exploria Stadium (Orlando- Florida)
1558746000,May 25 2019 - 1:00am,complete,17214,Real Salt Lake,Atlanta United FC,Jair Marrufo,N/A,1.80,1.50,2.22,1.12,2,1,3,1,1,0,"36,90'4","78",6,5,1,0,1,0,0,1,1,0,11,9,6,4,5,5,14,10,49,51,1.38,1.15,2.52,30,74,49,10,10,29,92,39,74,9.67,4.27,2.42,3.43,2.90,1.26,1.94,3.15,5.95,1.67,2.05,Rio Tinto Stadium (Sandy- Utah)
1558751400,May 25 2019 - 2:30am,complete,22444,Los Angeles FC,Montreal Impact,Armando Villarreal,N/A,2.71,1.40,2.37,0.82,4,2,6,3,3,0,"7,28,31,55","70,84",5,4,1,0,0,0,0,1,0,0,15,10,11,7,4,3,11,5,57,43,2.06,1.45,2.93,59,83,69,25,20,47,78,47,78,11.31,4.07,1.33,5.00,7.50,1.15,1.53,2.35,4.05,1.74,1.95,Banc of California Stadium (Los Angeles- California)
1558812600,May 25 2019 - 7:30pm,complete,10986,Chicago Fire,New York City,Ramy Touchan,N/A,2.00,1.83,1.82,1.53,1,1,2,2,1,1,"28","40",4,5,2,0,2,0,0,2,0,2,11,7,6,3,5,4,16,12,51,49,1.46,0.84,3.31,45,93,47,47,30,54,79,52,85,8.62,3.40,2.26,3.58,3.05,1.22,1.73,2.88,5.50,1.57,2.38,SeatGeek Stadium (Bridgeview- Illinois)
1558825200,May 25 2019 - 11:00pm,complete,18309,Vancouver Whitecaps,FC Dallas,Alex Chilowicz,N/A,1.14,1.00,1.18,0.67,2,1,3,2,2,0,"30,39","85",0,13,1,0,1,0,0,1,0,1,6,15,5,5,1,10,7,13,39,61,0.95,1.91,2.36,48,63,41,16,16,16,86,48,63,8.43,4.33,1.97,3.65,3.73,1.22,1.82,2.88,6.00,1.65,2.20,BC Place Stadium (Vancouver- British Columbia)
1558827000,May 25 2019 - 11:30pm,complete,20131,New England Revolution,DC United,David Gantar,N/A,1.29,1.57,1.65,1.28,1,1,2,0,0,0,"61","90",5,6,3,1,0,0,1,3,0,0,10,14,3,6,7,8,15,11,32,68,1.28,1.73,2.15,36,65,43,14,7,29,57,22,79,8.14,3.43,2.08,3.58,3.45,1.20,1.75,2.88,6.50,1.60,2.30,Gillette Stadium (Foxborough- Massachusetts)
1558827000,May 25 2019 - 11:30pm,complete,18474,Philadelphia Union,Portland Timbers,Drew Fischer,N/A,2.29,1.00,2.06,1.17,1,3,4,2,0,2,"47","31,36,87",4,2,1,0,2,0,0,1,1,1,13,10,6,8,7,2,5,10,62,38,1.98,1.36,3.21,58,89,77,28,16,49,86,56,84,9.93,3.95,1.67,3.75,4.50,1.17,1.53,2.45,4.50,1.53,2.45,Subaru Park (Chester- Pennsylvania)
1558827000,May 25 2019 - 11:30pm,complete,28290,FC Cincinnati,New York RB,Fotis Bazakos,N/A,1.40,1.00,0.71,1.00,0,2,2,0,0,0,"","78,90'1",8,4,1,0,1,0,0,1,1,0,11,7,5,3,6,4,12,10,49,51,1.33,0.99,2.50,50,80,50,20,0,30,70,50,90,12.00,2.60,2.52,3.45,2.75,1.22,1.85,2.88,6.00,1.60,2.30,Nippert Stadium (Cincinnati- Ohio)
1558828800,May 26 2019 - 12:00am,complete,19701,Minnesota United,Houston Dynamo,Joe Dickerson,N/A,1.80,1.00,2.00,0.35,1,0,1,1,1,0,"20","",3,5,1,0,2,0,0,1,1,1,13,13,5,4,8,9,13,13,42,58,1.56,1.55,2.50,54,54,44,27,27,37,70,34,64,13.73,4.40,2.10,3.63,3.35,1.20,1.65,2.62,5.00,1.57,2.25,Allianz Field (Saint Paul- Minnesota)
1558832400,May 26 2019 - 1:00am,complete,16843,Colorado Rapids,Columbus Crew,Baldomero Toledo,N/A,0.33,0.50,1.71,0.88,3,2,5,3,2,1,"23,45'7,89","28,54",7,4,2,0,2,0,0,2,0,2,16,11,5,5,11,6,8,14,43,57,1.69,1.51,3.42,59,84,58,50,42,58,75,50,100,12.17,4.50,2.27,3.47,3.12,1.25,1.85,3.25,6.00,1.60,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1558908000,May 26 2019 - 10:00pm,complete,19882,Sporting KC,Seattle Sounders,Chris Penso,N/A,1.50,1.20,1.47,1.22,3,2,5,2,2,0,"29,45'1,68","63,71",1,2,2,0,2,0,2,0,1,1,11,9,8,7,3,2,17,7,52,48,1.48,1.35,3.55,64,80,54,45,37,47,80,54,70,10.60,3.23,2.75,3.80,2.00,1.17,1.59,2.50,5.00,1.54,2.30,Children's Mercy Park (Kansas City- Kansas)
1558913400,May 26 2019 - 11:30pm,complete,23524,Toronto,SJ Earthquakes,Nima Saghafi,N/A,1.57,0.40,1.89,0.71,1,2,3,2,1,1,"28","37,81",8,0,1,0,3,0,0,1,1,2,10,10,4,4,6,6,11,19,47,53,1.28,1.20,3.46,76,83,83,59,25,39,73,76,83,12.14,3.89,1.90,4.05,3.63,1.11,1.40,2.00,3.40,1.40,2.88,BMO Field (Toronto- Ontario)
1559170800,May 29 2019 - 11:00pm,complete,42703,Atlanta United FC,Minnesota United,Alex Chilowicz,N/A,1.83,1.29,2.25,1.00,3,0,3,1,1,0,"23,90'1,90'4","",3,4,2,0,2,0,1,1,1,1,13,9,9,4,4,5,9,13,50,50,1.79,1.09,2.92,61,84,52,22,22,36,77,52,85,9.96,3.57,1.50,4.00,5.80,1.20,1.65,2.70,5.00,1.75,2.05,Mercedes-Benz Stadium (Atlanta- Georgia)
1559172600,May 29 2019 - 11:30pm,complete,11966,Montreal Impact,Real Salt Lake,Fotis Bazakos,N/A,1.75,1.00,1.59,0.89,2,1,3,1,1,0,"45'2,68","84",2,2,2,0,2,0,1,1,0,2,12,6,5,5,7,1,13,13,43,57,1.46,0.99,2.07,29,56,36,15,15,29,63,22,81,7.14,5.04,1.75,3.50,4.25,1.22,1.84,3.10,6.00,1.75,2.05,Stade Saputo (Montreal- Quebec)
1559174400,May 30 2019 - 12:00am,complete,14201,DC United,Chicago Fire,Armando Villarreal,N/A,1.86,0.33,1.59,0.65,3,3,6,3,1,2,"43,61,81","12,14,90'2",5,6,1,0,1,0,0,1,0,1,12,18,5,11,7,7,10,6,52,48,1.38,2.33,2.45,32,61,47,38,16,30,61,40,77,8.93,4.81,2.50,3.20,2.65,1.29,1.98,3.40,6.50,1.67,2.15,Audi Field (Washington- District of Columbia)
1559176020,May 30 2019 - 12:27am,complete,14207,Philadelphia Union,Colorado Rapids,Timothy Ford,N/A,2.00,0.50,2.06,0.76,1,1,2,1,1,0,"26","72",8,5,1,0,2,0,0,1,0,2,28,15,8,4,20,11,5,3,56,44,2.88,1.50,3.21,50,78,63,36,23,50,71,57,86,6.83,3.58,1.36,4.80,7.50,1.13,1.44,2.15,3.80,1.72,2.00,Subaru Park (Chester- Pennsylvania)
1559176200,May 30 2019 - 12:30am,complete,19979,Sporting KC,LA Galaxy,Robert Sibiga,N/A,1.71,1.17,1.47,1.05,0,2,2,0,0,0,"","55,86",12,5,1,0,1,0,0,1,1,0,15,8,6,6,9,2,6,13,65,35,1.91,1.23,3.45,52,84,52,45,30,30,75,69,84,10.79,4.19,1.70,3.90,4.25,1.12,1.43,2.10,3.55,1.45,2.50,Children's Mercy Park (Kansas City- Kansas)
1559354400,Jun 01 2019 - 2:00am,complete,21083,Vancouver Whitecaps,Toronto,Jair Marrufo,N/A,1.38,1.20,1.18,1.25,1,1,2,0,0,0,"84","90",0,10,0,0,1,0,0,0,1,0,9,13,2,6,7,7,9,15,45,55,0.95,1.75,2.54,39,75,43,27,17,33,78,43,75,8.68,4.08,2.70,3.40,2.37,1.19,1.65,2.60,4.65,1.54,2.35,BC Place Stadium (Vancouver- British Columbia)
1559422800,Jun 01 2019 - 9:00pm,complete,17018,Montreal Impact,Orlando City,Chris Penso,N/A,2.00,0.83,1.59,0.94,0,3,3,3,0,3,"","27,36,42",3,1,1,0,1,0,1,0,0,1,5,8,2,6,3,2,10,9,51,49,0.76,1.13,1.70,44,54,27,0,0,0,54,35,82,6.43,3.97,1.98,3.35,3.69,1.28,1.94,3.25,6.50,1.73,2.00,Stade Saputo (Montreal- Quebec)
1559426400,Jun 01 2019 - 10:00pm,complete,67502,Atlanta United FC,Chicago Fire,Nima Saghafi,N/A,2.00,0.43,2.25,0.65,2,0,2,2,2,0,"12,43","",6,2,1,0,2,0,1,0,0,2,12,9,10,4,2,5,10,14,47,53,1.74,1.22,2.43,50,64,43,22,15,15,64,50,79,10.00,3.57,1.73,4.05,4.43,1.18,1.55,2.50,4.45,1.61,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1559430000,Jun 01 2019 - 11:00pm,complete,19122,New York RB,Real Salt Lake,Armando Villarreal,N/A,1.63,0.88,1.76,0.89,4,0,4,0,0,0,"58,59,64,83","",5,2,0,0,1,0,0,0,1,0,17,9,10,4,7,5,10,13,62,38,2.20,1.07,3.01,63,76,69,32,25,38,88,57,88,8.00,4.51,1.61,3.80,4.80,1.19,1.60,2.60,4.65,1.67,2.10,Red Bull Arena (Harrison- New Jersey)
1559431800,Jun 01 2019 - 11:30pm,complete,13704,Columbus Crew,New York City,Joe Dickerson,N/A,1.63,1.71,1.35,1.53,2,2,4,1,1,0,"28,61","57,76",11,7,3,0,2,0,1,2,1,1,12,9,5,5,7,4,20,17,38,62,1.48,1.30,2.70,41,82,41,34,7,48,100,34,55,10.56,3.49,2.50,3.20,2.70,1.28,2.03,3.40,6.50,1.73,2.00,MAPFRE Stadium (Columbus- Ohio)
