timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1599089400,Sep 02 2020 - 11:30pm,complete,0,FC Cincinnati,Chicago Fire,Marcos de Oliveira,N/A,1.00,0.88,0.71,1.00,0,0,0,0,0,0,"","",2,6,1,0,1,0,0,1,0,1,10,14,4,2,6,12,10,16,52,48,1.19,1.31,2.49,42,84,54,18,6,29,53,60,89,7.71,4.10,3.10,3.30,2.30,1.32,2.00,3.55,6.95,1.77,1.95,Nippert Stadium (Cincinnati- Ohio)
1599089400,Sep 02 2020 - 11:30pm,complete,0,Columbus Crew,Philadelphia Union,Robert Sibiga,N/A,2.00,1.91,1.93,1.96,1,0,1,0,0,0,"55","",7,6,1,0,2,0,0,1,1,1,12,16,3,5,9,11,3,9,55,45,1.43,1.77,2.17,39,60,34,19,9,24,61,34,76,9.05,4.23,1.67,3.95,4.80,1.25,1.80,3.05,5.70,1.80,1.95,MAPFRE Stadium (Columbus- Ohio)
1599089400,Sep 02 2020 - 11:30pm,complete,0,New York RB,DC United,Nima Saghafi,N/A,1.38,0.75,1.33,0.91,0,1,1,0,0,0,"","90'8",12,5,1,0,2,0,0,1,1,1,19,6,6,4,13,2,10,14,58,42,2.17,0.83,2.32,57,69,38,19,13,32,76,38,69,8.88,3.88,1.62,4.00,4.95,1.24,1.77,2.95,5.55,1.77,1.95,Red Bull Arena (Harrison- New Jersey)
1599091200,Sep 03 2020 - 12:00am,complete,0,Houston Dynamo,Minnesota United,Allen Chapman,N/A,1.00,1.50,0.91,1.63,3,0,3,1,1,0,"28,65,69","",4,4,2,0,1,0,0,2,0,1,24,18,12,5,12,13,4,8,53,47,2.63,1.91,3.52,81,88,69,52,25,52,83,59,88,9.80,4.37,2.25,3.75,2.80,1.16,1.53,2.35,4.05,1.48,2.50,BBVA Stadium (Houston- Texas)
1599091200,Sep 03 2020 - 12:00am,complete,0,New England Revolution,New York City,Armando Villarreal,N/A,1.22,1.20,1.46,1.65,0,2,2,0,0,0,"","60,72",9,12,2,0,2,0,1,1,1,1,18,13,5,6,13,7,10,11,40,60,1.81,1.63,1.88,48,48,31,20,0,32,42,21,84,11.86,3.41,2.45,3.45,2.70,1.21,1.67,2.70,4.90,1.56,2.30,Gillette Stadium (Foxborough- Massachusetts)
1599093000,Sep 03 2020 - 12:30am,complete,0,Sporting KC,FC Dallas,Ramy Touchan,N/A,1.70,1.50,1.64,1.46,1,1,2,2,1,1,"45'3","9",7,5,0,0,3,0,0,0,1,2,23,6,4,5,19,1,11,8,50,50,2.30,0.93,2.62,52,70,52,42,10,34,49,50,74,10.50,3.53,1.77,3.65,4.45,1.20,1.65,2.65,4.75,1.61,2.20,Children's Mercy Park (Kansas City- Kansas)
1599093000,Sep 03 2020 - 12:30am,complete,0,Nashville SC,Orlando City,Jair Marrufo,N/A,1.00,1.75,1.46,1.69,1,1,2,1,0,1,"47","17",6,10,0,0,0,0,0,0,0,0,9,8,5,4,4,4,17,6,41,59,1.14,1.23,2.32,56,63,48,28,4,40,54,41,75,9.44,4.36,2.65,3.50,2.50,1.28,1.91,3.25,6.25,1.71,2.05,Nissan Stadium (Nashville- Tennessee)
1599096600,Sep 03 2020 - 1:30am,complete,0,Real Salt Lake,Seattle Sounders,Malik Badawi,N/A,1.25,1.75,0.96,1.78,2,2,4,1,0,1,"50,85","29,69",5,5,3,0,2,0,2,1,1,1,12,7,4,4,8,3,15,11,57,43,1.36,0.96,3.07,57,82,57,32,26,25,63,51,82,10.88,4.26,2.35,3.40,2.95,1.23,1.74,2.90,5.35,1.61,2.20,Rio Tinto Stadium (Sandy- Utah)
1599100200,Sep 03 2020 - 2:30am,complete,0,Portland Timbers,LA Galaxy,Joe Dickerson,N/A,1.91,1.14,1.79,1.00,2,3,5,1,0,1,"67,90'2","15,50,71",8,9,2,0,1,0,1,1,0,1,17,15,5,8,12,7,10,16,58,42,1.73,1.81,3.37,77,89,63,33,19,33,68,58,96,9.32,4.04,2.15,3.85,3.00,1.12,1.43,2.10,3.45,1.40,2.80,Providence Park (Portland- Oregon)
1599102000,Sep 03 2020 - 3:00am,complete,0,Los Angeles FC,SJ Earthquakes,Alex Chilowicz,N/A,1.44,1.38,1.44,1.31,5,1,6,1,1,0,"21,49,64,69,83","90'2",6,5,1,0,0,0,1,0,0,0,23,9,9,3,14,6,8,10,48,52,2.53,1.02,4.43,77,89,71,71,54,60,82,78,89,13.63,3.44,1.53,4.65,5.10,1.07,1.29,1.74,2.70,1.38,2.85,Banc of California Stadium (Los Angeles- California)
1599350400,Sep 06 2020 - 12:00am,complete,0,Houston Dynamo,Sporting KC,Timothy Ford,N/A,1.25,1.64,0.91,1.64,2,1,3,1,0,1,"59,85","30",4,7,1,0,0,0,0,1,0,0,9,11,6,2,3,9,9,12,56,44,1.24,1.25,3.33,68,90,64,42,22,47,85,54,81,10.55,4.50,2.50,3.70,2.55,1.17,1.57,2.45,4.30,1.50,2.45,BBVA Stadium (Houston- Texas)
1599350400,Sep 06 2020 - 12:00am,complete,0,Orlando City,Atlanta United FC,Víctor Rivas,N/A,1.69,1.25,1.69,0.96,1,1,2,1,1,0,"45'1","90'2",2,4,1,0,4,0,0,1,2,2,16,10,4,8,12,2,15,12,44,56,1.61,1.41,2.37,62,68,50,26,4,36,65,44,71,9.25,4.81,1.61,4.30,4.85,1.20,1.65,2.65,4.75,1.69,2.05,Exploria Stadium (Orlando- Florida)
1599355800,Sep 06 2020 - 1:30am,complete,0,Vancouver Whitecaps,Toronto,Silviu Petrescu,N/A,0.78,1.80,1.17,1.76,3,2,5,2,1,1,"17,57,76","25,71",2,8,4,0,2,0,1,3,0,2,8,33,4,12,4,21,11,16,34,66,0.88,3.58,2.58,31,59,47,31,11,32,69,42,69,8.79,2.42,4.75,3.95,1.67,1.19,1.62,2.60,4.60,1.62,2.15,BC Place Stadium (Vancouver- British Columbia)
1599359400,Sep 06 2020 - 2:30am,complete,0,SJ Earthquakes,Colorado Rapids,Kevin Stott,N/A,1.22,1.14,1.31,1.47,1,1,2,0,0,0,"59","81",8,8,4,0,3,0,2,2,1,2,15,16,3,7,12,9,12,12,54,46,1.48,1.83,4.11,82,95,75,61,48,35,68,80,95,10.76,4.78,2.05,3.75,3.20,1.14,1.49,2.20,3.75,1.44,2.60,Earthquakes Stadium (San Jose- California)
1599433200,Sep 06 2020 - 11:00pm,complete,0,DC United,New York City,Ted Unkel,N/A,1.00,1.36,0.91,1.65,0,0,0,0,0,0,"","",0,9,1,0,2,0,1,0,0,2,0,21,0,5,0,16,10,15,30,70,0.06,2.40,2.31,52,56,46,29,6,30,46,46,89,10.47,4.83,3.75,3.90,1.83,1.22,1.71,2.80,5.10,1.67,2.10,Audi Field (Washington- District of Columbia)
1599433200,Sep 06 2020 - 11:00pm,complete,0,New York RB,Philadelphia Union,Rosendo Mendoza,N/A,1.22,1.75,1.33,1.96,0,3,3,1,0,1,"","36,68,78",2,3,0,0,0,0,0,0,0,0,9,10,0,6,9,4,11,10,54,46,1.12,1.31,2.16,42,57,27,18,14,28,64,27,71,9.64,3.64,1.95,3.70,3.50,1.22,1.71,2.80,5.10,1.62,2.20,Red Bull Arena (Harrison- New Jersey)
1599435000,Sep 06 2020 - 11:30pm,complete,0,Chicago Fire,New England Revolution,Robert Sibiga,N/A,0.89,1.10,1.00,1.46,1,2,3,2,1,1,"22","3,54",5,3,0,0,1,0,0,0,1,0,18,9,7,4,11,5,5,7,62,38,2.16,1.05,2.02,47,75,38,6,0,26,42,44,80,12.24,2.98,2.35,3.45,2.90,1.21,1.67,2.70,4.90,1.56,2.30,Soldier Field (Chicago- Illinois)
1599435000,Sep 06 2020 - 11:30pm,complete,1500,Columbus Crew,FC Cincinnati,Guido Gonzalez,N/A,2.10,1.00,1.93,0.71,3,0,3,0,0,0,"52,64,71","",6,1,1,0,3,0,0,1,1,2,18,8,6,0,12,8,13,17,58,42,1.99,0.70,1.85,25,55,30,15,5,20,55,30,75,7.30,3.80,1.49,4.00,7.00,1.32,2.00,3.55,6.95,2.10,1.67,MAPFRE Stadium (Columbus- Ohio)
1599436800,Sep 07 2020 - 12:00am,complete,0,Minnesota United,Real Salt Lake,Marcos de Oliveira,N/A,1.36,1.22,1.63,0.96,4,0,4,0,0,0,"53,62,75,90","",2,3,1,0,1,0,0,1,0,1,14,10,6,5,8,5,16,21,51,49,1.56,1.39,3.44,69,85,63,50,26,39,80,54,85,11.08,4.62,1.95,3.80,3.45,1.19,1.62,2.55,4.55,1.57,2.30,Allianz Field (Saint Paul- Minnesota)
1599443100,Sep 07 2020 - 1:45am,complete,0,Inter Miami,Nashville SC,Nima Saghafi,N/A,0.50,1.00,1.00,1.46,0,0,0,0,0,0,"","",2,6,1,0,2,0,0,1,1,1,14,18,6,7,8,11,1,3,54,46,1.72,1.84,1.94,44,50,38,13,7,25,57,26,69,9.00,4.76,1.91,3.45,4.00,1.41,2.25,4.25,8.25,2.05,1.71,Inter Miami CF Stadium (Fort Lauderdale- Florida)
1599444000,Sep 07 2020 - 2:00am,complete,0,Seattle Sounders,Portland Timbers,Ismail Elfath,N/A,1.67,1.75,1.78,1.79,1,2,3,2,1,1,"41","9,83",9,5,2,0,4,0,1,1,0,4,15,11,4,5,11,6,17,19,65,35,1.73,1.29,3.29,75,91,81,38,14,28,62,71,91,9.83,3.61,1.83,3.90,3.85,1.15,1.51,2.30,4.00,1.50,2.45,CenturyLink Field (Seattle- Washington)
1599445800,Sep 07 2020 - 2:30am,complete,0,LA Galaxy,Los Angeles FC,Allen Chapman,N/A,1.38,1.60,1.00,1.44,3,0,3,0,0,0,"52,73,83","",4,5,1,0,1,1,1,0,1,1,9,17,6,7,3,10,6,6,42,58,1.28,1.95,3.95,78,89,60,54,44,38,83,60,95,11.63,3.15,3.60,4.65,1.77,1.06,1.25,1.67,2.50,1.29,3.30,Dignity Health Sports Park (Carson- California)
1599696000,Sep 10 2020 - 12:00am,complete,N/A,Inter Miami,Atlanta United FC,Robert Sibiga,N/A,0.56,1.22,1.00,0.96,2,1,3,3,2,1,"28,38","33",2,1,3,0,2,0,2,1,1,1,7,9,4,5,3,4,3,9,49,51,1.10,1.40,1.89,44,50,39,11,6,22,61,28,62,8.00,5.56,1.80,3.70,4.20,1.31,1.95,3.50,6.70,1.87,1.87,Inter Miami CF Stadium (Fort Lauderdale- Florida)
1599696000,Sep 10 2020 - 12:00am,complete,N/A,Minnesota United,FC Dallas,Alex Chilowicz,N/A,1.50,1.43,1.63,1.46,3,2,5,3,2,1,"11,28,70","42,77",6,6,3,1,0,0,0,4,0,0,20,14,7,5,13,9,11,12,53,47,2.15,1.59,2.72,59,75,56,44,9,40,52,55,75,9.47,3.24,1.77,4.00,4.10,1.18,1.59,2.45,4.35,1.57,2.30,Allianz Field (Saint Paul- Minnesota)
1599696000,Sep 10 2020 - 12:00am,complete,N/A,Montreal Impact,Toronto,David Gantar,N/A,1.44,1.64,1.04,1.76,1,2,3,1,0,1,"53","32,89",4,8,0,0,0,0,0,0,0,0,7,16,5,11,2,5,10,6,47,53,1.15,2.20,2.58,39,50,44,34,15,30,65,39,70,11.42,2.71,4.15,3.90,1.77,1.21,1.69,2.75,5.00,1.65,2.15,Stade Saputo (Montreal- Quebec)
1599699600,Sep 10 2020 - 1:00am,complete,N/A,Colorado Rapids,Houston Dynamo,Fotis Bazakos,N/A,1.13,1.44,1.47,0.91,1,1,2,0,0,0,"90'6","46",12,4,3,0,0,0,2,1,0,0,21,8,2,2,19,6,9,6,65,35,2.02,0.79,3.29,78,95,65,36,24,23,70,71,95,8.00,5.33,2.30,3.50,2.90,1.19,1.62,2.55,4.55,1.51,2.40,Dick's Sporting Goods Park (Denver- Colorado)
1599701400,Sep 10 2020 - 1:30am,complete,4147,Real Salt Lake,Los Angeles FC,Víctor Rivas,N/A,1.10,1.45,0.96,1.44,3,0,3,1,1,0,"9,47,79","",2,10,4,0,2,0,0,4,0,2,14,9,7,6,7,3,14,14,43,57,1.61,1.38,3.84,62,86,62,57,38,33,76,62,86,11.11,4.25,3.10,3.80,2.10,1.13,1.44,2.15,3.55,1.43,2.70,Rio Tinto Stadium (Sandy- Utah)
1599789600,Sep 11 2020 - 2:00am,complete,N/A,Seattle Sounders,SJ Earthquakes,Allen Chapman,N/A,1.50,1.20,1.78,1.31,7,1,8,5,5,0,"4,12,15,20,33,48,59","71",2,6,0,0,1,0,0,0,1,0,18,10,13,4,5,6,7,10,56,44,2.25,1.15,3.75,75,90,75,50,35,40,65,75,90,13.10,3.50,1.69,4.05,4.40,1.14,1.49,2.20,3.75,1.50,2.45,CenturyLink Field (Seattle- Washington)
1599939000,Sep 12 2020 - 7:30pm,complete,0,Chicago Fire,Columbus Crew,Jon Freemon,N/A,0.80,2.18,1.00,1.93,2,2,4,2,2,0,"11,14","68,88",2,12,5,0,2,0,2,3,1,1,14,19,4,6,10,13,15,10,43,57,1.45,2.07,2.16,34,73,44,10,0,20,53,44,86,10.49,3.24,2.95,3.40,2.30,1.28,1.91,3.25,6.25,1.71,2.05,Soldier Field (Chicago- Illinois)
1599951600,Sep 12 2020 - 11:00pm,complete,0,DC United,New York RB,Marcos de Oliveira,N/A,1.00,1.10,0.91,1.33,0,2,2,1,0,1,"","29,60",6,4,0,0,2,0,0,0,1,1,8,10,6,6,2,4,6,11,62,38,1.34,1.36,2.10,45,60,35,15,10,25,65,35,70,9.00,3.50,3.75,3.50,1.95,1.30,1.95,3.40,6.60,1.80,1.91,Audi Field (Washington- District of Columbia)
1599951600,Sep 12 2020 - 11:00pm,complete,0,New York City,FC Cincinnati,Rubiel Vazquez,N/A,1.33,0.91,1.65,0.71,2,1,3,1,1,0,"39,55","74",6,2,2,0,2,0,0,2,0,2,13,11,6,6,7,5,16,13,54,46,1.70,1.26,2.05,30,53,39,26,5,26,39,39,83,8.35,4.43,1.36,4.85,7.75,1.22,1.71,2.80,5.10,1.95,1.77,Red Bull Arena (Harrison- New Jersey)
1599953400,Sep 12 2020 - 11:30pm,complete,0,Orlando City,Inter Miami,Ismail Elfath,N/A,1.64,0.80,1.69,1.00,2,1,3,1,1,0,"34,69","65",5,7,2,0,4,0,1,1,2,2,8,10,4,4,4,6,20,14,54,46,0.98,1.28,2.40,68,68,54,23,9,37,54,44,77,8.39,5.11,1.87,3.60,3.90,1.28,1.87,3.25,6.15,1.74,2.00,Exploria Stadium (Orlando- Florida)
1599953400,Sep 12 2020 - 11:30pm,complete,0,Philadelphia Union,New England Revolution,Guido Gonzalez,N/A,1.85,1.27,1.96,1.46,2,1,3,0,0,0,"73,90'5","81",5,3,5,0,1,1,2,3,1,1,11,9,6,3,5,6,16,8,55,45,1.45,1.10,2.10,51,63,37,12,8,34,50,32,75,10.76,3.41,2.25,3.50,3.00,1.20,1.67,2.70,4.85,1.56,2.30,Subaru Park (Chester- Pennsylvania)
1599957000,Sep 13 2020 - 12:30am,complete,0,Nashville SC,Atlanta United FC,Armando Villarreal,N/A,1.00,1.10,1.46,0.96,4,2,6,4,3,1,"1,29,36,57","19,61",3,3,0,0,1,0,0,0,0,1,10,8,7,4,3,4,14,15,39,61,0.00,0.00,1.78,42,52,31,11,0,26,68,16,53,9.01,4.27,2.10,3.40,3.40,1.36,2.10,3.85,7.50,1.91,1.83,Nissan Stadium (Nashville- Tennessee)
1599957000,Sep 13 2020 - 12:30am,complete,0,FC Dallas,Houston Dynamo,Joe Dickerson,N/A,1.25,1.40,1.46,0.91,2,1,3,2,1,1,"28,61","41",8,4,2,0,5,0,1,1,1,4,11,9,6,5,5,4,13,12,47,53,1.62,1.26,2.73,60,77,49,34,17,34,59,60,77,8.38,3.48,2.35,3.55,2.85,1.18,1.61,2.55,4.45,1.51,2.40,Toyota Stadium (Frisco- Texas)
1599960600,Sep 13 2020 - 1:30am,complete,4484,Real Salt Lake,Colorado Rapids,Ramy Touchan,N/A,1.27,1.11,0.96,1.47,0,5,5,2,0,2,"","3,10,49,55,88",2,7,1,1,1,0,0,2,0,1,4,14,2,9,2,5,13,13,43,57,0.69,1.74,3.24,67,91,56,39,25,15,59,67,91,9.80,5.82,2.05,3.60,3.30,1.22,1.71,2.80,5.10,1.61,2.20,Rio Tinto Stadium (Sandy- Utah)
1600043400,Sep 14 2020 - 12:30am,complete,0,Sporting KC,Minnesota United,Kevin Stott,N/A,1.50,1.62,1.64,1.63,1,0,1,0,0,0,"80","",9,2,3,0,1,0,0,3,0,1,17,5,8,0,9,5,9,11,60,40,2.06,0.46,3.47,76,92,76,52,20,52,80,60,84,11.96,3.75,1.62,4.35,4.65,1.14,1.48,2.20,3.70,1.51,2.40,Children's Mercy Park (Kansas City- Kansas)
1600047000,Sep 14 2020 - 1:30am,complete,0,Vancouver Whitecaps,Montreal Impact,Pierre Luce Lauziere,N/A,1.00,1.30,1.17,1.04,2,4,6,3,1,2,"7,66","15,45'1,51,60",6,4,4,1,1,1,1,4,0,2,13,13,7,8,6,5,18,16,47,53,1.56,1.76,2.60,35,60,45,25,15,40,65,35,70,8.00,2.80,2.85,3.45,2.35,1.24,1.77,2.95,5.55,1.67,2.05,BC Place Stadium (Vancouver- British Columbia)
1600052400,Sep 14 2020 - 3:00am,complete,N/A,Los Angeles FC,Portland Timbers,Jair Marrufo,N/A,1.33,1.85,1.44,1.79,4,2,6,5,3,2,"37,41,45'1,90'5","25,45'2",7,2,1,0,1,0,0,1,0,1,12,10,7,6,5,4,17,8,55,45,1.65,1.31,3.86,76,92,80,48,29,40,76,72,92,10.79,3.89,1.43,5.25,5.75,1.08,1.30,1.80,2.75,1.43,2.65,Banc of California Stadium (Los Angeles- California)
1600052400,Sep 14 2020 - 3:00am,complete,N/A,SJ Earthquakes,LA Galaxy,Timothy Ford,N/A,1.09,1.56,1.31,1.00,0,0,0,0,0,0,"","",6,8,1,0,2,0,1,0,1,1,8,10,3,3,5,7,9,13,56,44,1.12,1.21,4.13,75,90,65,53,49,39,70,74,96,12.71,3.58,2.90,4.10,2.10,1.11,1.39,2.00,3.25,1.38,2.85,Earthquakes Stadium (San Jose- California)
1600302600,Sep 17 2020 - 12:30am,complete,0,FC Dallas,Colorado Rapids,Ismail Elfath,N/A,1.44,1.30,1.46,1.47,4,1,5,1,1,0,"41,49,57,78","63",5,6,1,0,0,0,1,0,0,0,13,17,8,6,5,11,10,10,38,62,1.79,2.11,2.82,68,84,52,37,21,32,47,62,84,9.88,4.24,2.15,3.55,3.20,1.17,1.57,2.45,4.30,1.50,2.45,Toyota Stadium (Frisco- Texas)
1600306200,Sep 17 2020 - 1:30am,complete,0,SJ Earthquakes,Portland Timbers,Alex Chilowicz,N/A,1.08,1.71,1.31,1.79,1,1,2,1,0,1,"76","33",7,2,2,0,2,0,1,1,0,2,15,6,7,4,8,2,12,16,63,37,2.36,1.01,4.07,81,88,77,55,40,47,69,74,88,11.53,4.04,2.45,3.75,2.55,1.14,1.49,2.20,3.75,1.43,2.65,Earthquakes Stadium (San Jose- California)
1600306200,Sep 17 2020 - 1:30am,complete,0,Vancouver Whitecaps,Montreal Impact,Drew Fischer,N/A,0.91,1.45,1.17,1.04,3,1,4,2,2,0,"41,44,78","70",3,3,1,0,1,1,1,0,2,0,13,12,6,5,7,7,8,13,51,49,1.59,1.64,2.91,41,64,50,32,23,46,69,41,73,8.18,3.27,3.40,3.65,2.00,1.21,1.67,2.70,4.90,1.61,2.20,BC Place Stadium (Vancouver- British Columbia)
1600480800,Sep 19 2020 - 2:00am,complete,0,Seattle Sounders,Los Angeles FC,Joe Dickerson,N/A,1.64,1.46,1.78,1.44,3,0,3,2,2,0,"29,33,82","",5,6,3,0,2,0,0,3,0,2,10,6,8,3,2,3,14,16,40,60,1.40,1.20,3.88,71,92,80,49,32,41,75,67,92,11.67,2.90,2.40,3.95,2.55,1.08,1.32,1.83,2.85,1.31,3.20,CenturyLink Field (Seattle- Washington)
1600543800,Sep 19 2020 - 7:30pm,complete,N/A,Sporting KC,FC Dallas,Alex Chilowicz,N/A,1.62,1.60,1.64,1.46,2,3,5,1,0,1,"53,83","42,48,86",8,5,2,0,5,1,1,1,0,6,24,13,6,9,18,4,10,10,64,36,2.47,1.63,2.84,65,78,56,39,18,43,64,48,74,11.57,3.32,1.61,4.20,4.95,1.19,1.62,2.60,4.60,1.67,2.10,Children's Mercy Park (Kansas City- Kansas)
1600547400,Sep 19 2020 - 8:30pm,complete,0,New England Revolution,New York City,Ramy Touchan,N/A,1.17,1.46,1.46,1.65,0,0,0,0,0,0,"","",5,3,0,0,6,0,0,0,1,5,16,8,7,5,9,3,16,20,53,47,1.93,1.21,1.96,48,57,36,16,0,28,40,32,84,12.32,3.48,2.70,3.55,2.40,1.21,1.67,2.70,4.90,1.57,2.30,Gillette Stadium (Foxborough- Massachusetts)
1600556400,Sep 19 2020 - 11:00pm,complete,N/A,Atlanta United FC,Inter Miami,Jair Marrufo,N/A,1.00,0.73,0.96,1.00,1,2,3,3,1,2,"5","2,11",3,4,1,0,2,0,1,0,0,2,10,13,5,4,5,9,11,11,57,43,1.31,1.40,2.23,55,60,50,14,9,32,69,32,60,7.73,5.45,2.85,3.30,2.45,1.31,1.95,3.50,6.70,1.77,1.95,Mercedes-Benz Stadium (Atlanta- Georgia)
1600556400,Sep 19 2020 - 11:00pm,complete,0,New York RB,FC Cincinnati,Robert Sibiga,N/A,1.27,0.83,1.33,0.71,0,1,1,0,0,0,"","85",3,5,3,0,1,0,2,1,0,1,10,14,2,4,8,10,11,9,45,55,1.18,1.44,2.09,30,66,34,13,9,22,66,34,74,6.99,3.35,1.69,3.70,4.95,1.28,1.87,3.25,6.15,1.80,1.95,Red Bull Arena (Harrison- New Jersey)
1600558200,Sep 19 2020 - 11:30pm,complete,N/A,DC United,Toronto,Armando Villarreal,N/A,0.91,1.75,0.91,1.76,2,2,4,2,1,1,"5,88","17,60",3,4,1,0,3,0,0,1,2,1,13,17,4,5,9,12,12,7,47,53,1.43,1.76,2.51,53,61,52,30,13,26,65,52,74,10.52,3.35,4.65,3.85,1.69,1.23,1.74,2.90,5.35,1.71,2.05,Audi Field (Washington- District of Columbia)
1600558200,Sep 19 2020 - 11:30pm,complete,1500,Columbus Crew,Nashville SC,Silviu Petrescu,N/A,2.08,1.20,1.93,1.46,2,0,2,0,0,0,"50,90'3","",2,1,3,0,3,0,2,1,1,2,9,14,3,3,6,11,17,16,41,59,0.99,1.41,2.00,33,54,32,19,5,24,59,27,72,10.57,3.17,1.77,3.50,4.70,1.32,2.00,3.60,6.95,1.87,1.83,MAPFRE Stadium (Columbus- Ohio)
1600558200,Sep 19 2020 - 11:30pm,complete,2486,Orlando City,Chicago Fire,Nima Saghafi,N/A,1.73,0.82,1.69,1.00,4,1,5,2,2,0,"11,24,78,90'5","48",5,4,1,0,4,0,0,1,1,3,19,19,8,3,11,16,9,12,45,55,2.04,1.78,2.72,71,89,62,26,4,38,58,62,92,9.89,4.11,1.74,3.90,4.25,1.15,1.51,2.30,4.00,1.51,2.40,Exploria Stadium (Orlando- Florida)
1600560000,Sep 20 2020 - 12:00am,complete,N/A,Houston Dynamo,Minnesota United,Víctor Rivas,N/A,1.27,1.50,0.91,1.63,2,2,4,2,0,2,"58,69","11,45'1",7,3,3,0,2,1,1,2,1,2,16,16,9,6,7,10,16,16,59,41,2.09,1.71,3.34,72,89,72,42,20,43,77,64,92,9.14,4.22,2.00,3.75,3.40,1.14,1.49,2.25,3.80,1.45,2.55,BBVA Stadium (Houston- Texas)
1600565400,Sep 20 2020 - 1:30am,complete,N/A,Real Salt Lake,Vancouver Whitecaps,Kevin Stott,N/A,1.17,1.08,0.96,1.17,1,2,3,0,0,0,"81","53,84",10,6,3,1,3,0,1,3,2,1,25,9,5,4,20,5,9,8,63,37,2.42,0.96,3.34,42,79,58,46,29,42,75,54,79,7.75,4.58,1.43,4.85,6.40,1.16,1.53,2.35,4.05,1.69,2.05,Rio Tinto Stadium (Sandy- Utah)
1600569000,Sep 20 2020 - 2:30am,complete,N/A,SJ Earthquakes,Portland Timbers,Rosendo Mendoza,N/A,1.08,1.67,1.31,1.79,1,6,7,3,1,2,"44","25,27,57,70,85,87",6,5,2,0,1,0,1,1,1,0,13,20,4,10,9,10,10,11,54,46,1.32,2.38,3.92,82,89,71,51,37,43,71,69,89,11.35,4.05,2.40,3.75,2.60,1.14,1.49,2.20,3.75,1.43,2.65,Earthquakes Stadium (San Jose- California)
1600569000,Sep 20 2020 - 2:30am,complete,N/A,LA Galaxy,Colorado Rapids,Ted Unkel,N/A,1.50,1.18,1.00,1.47,0,2,2,1,0,1,"","40,78",4,3,3,1,0,0,0,4,0,0,13,18,6,5,7,13,10,4,45,55,1.61,1.86,3.28,71,90,57,38,33,19,58,66,95,10.88,4.25,2.00,3.75,3.35,1.13,1.47,2.20,3.65,1.43,2.65,Dignity Health Sports Park (Carson- California)
1600642800,Sep 20 2020 - 11:00pm,complete,N/A,Montreal Impact,Philadelphia Union,Marcos de Oliveira,N/A,1.33,1.93,1.04,1.96,1,4,5,3,1,2,"5","22,45'3,47,65",4,7,0,1,1,0,1,0,1,0,10,21,4,11,6,10,8,12,41,59,1.12,2.46,2.67,50,61,50,27,16,36,59,46,77,9.28,4.01,3.45,3.85,1.95,1.19,1.62,2.60,4.60,1.57,2.25,Red Bull Arena (Harrison- New Jersey)
1600894800,Sep 23 2020 - 9:00pm,complete,N/A,New England Revolution,Montreal Impact,Fotis Bazakos,N/A,1.15,1.23,1.46,1.04,3,1,4,1,1,0,"45'2,49,65","86",14,4,1,0,1,0,1,0,0,1,23,8,9,5,14,3,6,9,58,42,2.50,1.06,2.35,54,62,43,19,12,39,54,35,73,10.93,2.77,1.54,4.45,5.30,1.16,1.54,2.35,4.10,1.59,2.25,Gillette Stadium (Foxborough- Massachusetts)
1600902000,Sep 23 2020 - 11:00pm,complete,N/A,New York City,Toronto,Joe Dickerson,N/A,1.43,1.69,1.65,1.76,0,1,1,0,0,0,"","90",9,1,4,0,4,0,2,2,2,2,19,10,9,4,10,6,21,17,58,42,2.33,1.10,2.43,45,53,49,38,8,26,57,49,82,12.01,3.81,2.30,3.65,2.80,1.18,1.61,2.55,4.45,1.51,2.40,Red Bull Arena (Harrison- New Jersey)
