timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1540665000,Oct 27 2018 - 6:30pm,complete,3774,CD Lugo,Cádiz,Daniel Ocón Arráiz,11,1.40,0.40,1.35,1.20,1,2,3,2,1,1,"11","18,86",4,1,2,0,4,0,1,1,1,3,4,9,2,4,2,5,11,12,61,39,0.87,1.23,2.20,60,70,30,10,10,30,90,30,60,9.60,6.60,2.50,2.85,3.15,1.53,2.65,5.30,10.50,2.25,1.65,Estadio Anxo Carro
1540724400,Oct 28 2018 - 11:00am,complete,4631,Gimnàstic de Tarragona,Real Oviedo,Aitor Gorostegui Fernández Ortega,11,0.80,1.40,1.20,1.05,2,1,3,1,1,0,"21,90'3","64",5,5,4,0,3,1,1,3,0,4,10,10,6,6,4,4,19,16,27,73,1.37,1.57,2.50,50,70,30,30,10,30,60,30,100,9.20,6.80,3.10,2.95,2.50,1.44,2.35,4.55,11.00,2.10,1.74,Nou Estadi de Tarragona
1540746000,Oct 28 2018 - 5:00pm,complete,2482,Rayo Majadahonda,CA Osasuna,Luis Mario Milla Alvéndiz,11,1.80,0.20,1.35,1.33,1,1,2,0,0,0,"77","60",2,3,2,0,5,0,2,0,2,3,8,11,3,2,5,9,14,15,48,52,1.09,1.34,2.00,40,50,30,10,10,10,80,30,70,8.80,5.00,3.20,2.85,2.45,1.43,2.35,4.45,12.00,2.05,1.77,Estadio Wanda Metropolitano
1540746000,Oct 28 2018 - 5:00pm,complete,8673,Extremadura UD,Albacete Balompié,Víctor Areces Franco,11,0.80,1.40,1.10,1.55,1,2,3,2,1,1,"34","23,74",6,4,2,0,3,0,1,1,3,0,8,9,3,7,5,2,16,14,57,43,1.24,1.36,2.80,80,80,70,30,0,20,80,60,90,9.60,6.00,2.15,3.25,3.50,1.34,2.05,3.75,8.80,1.85,1.85,Estadio Francisco de la Hera
1540755000,Oct 28 2018 - 7:30pm,complete,9342,Elche CF,Real Zaragoza,Jorge Figueroa Vázquez,11,1.60,1.00,1.76,1.10,2,0,2,1,1,0,"10,66","",3,4,2,0,1,0,1,1,0,1,9,14,4,4,5,10,14,12,39,61,1.14,1.65,2.10,40,70,40,20,0,10,60,40,80,10.80,4.60,2.25,3.00,3.45,1.40,2.25,4.20,10.00,2.00,1.80,Estadio Manuel Martínez Valero
1540843200,Oct 29 2018 - 8:00pm,complete,14554,Málaga CF,CD Numancia,Valentín Pizarro Gómez,11,3.00,0.60,1.82,0.67,2,0,2,1,1,0,"1,47","",6,2,1,0,3,0,1,0,1,2,9,7,7,4,2,3,16,14,40,60,1.44,1.15,2.50,40,60,50,20,20,40,70,30,60,11.40,7.20,1.59,3.55,6.40,1.42,2.25,4.30,8.40,2.25,1.62,Estadio La Rosaleda
1541188800,Nov 02 2018 - 8:00pm,complete,7199,Albacete Balompié,Gimnàstic de Tarragona,Santiago Varón Aceitón,12,1.40,0.40,1.82,0.43,2,0,2,2,2,0,"16,21","",4,4,0,0,2,0,0,0,1,1,17,7,11,5,6,2,10,9,63,37,2.39,1.29,2.40,60,90,30,20,0,30,80,40,80,6.20,6.20,1.87,3.25,4.50,1.32,2.00,3.55,8.00,1.95,1.87,Estadio Carlos Belmonte
1541257200,Nov 03 2018 - 3:00pm,complete,2420,CF Reus Deportiu,CD Lugo,Álvaro Moreno Aragón,12,1.00,1.00,0.62,0.81,0,0,0,0,0,0,"","",3,4,2,0,3,0,0,2,0,3,4,10,2,4,2,6,25,17,46,54,0.81,1.30,1.90,60,70,40,0,0,0,70,40,70,8.20,4.40,2.35,2.80,3.50,1.51,2.60,5.20,13.00,2.25,1.65,Estadio Camp Nou Municipal
1541264400,Nov 03 2018 - 5:00pm,complete,3191,CD Numancia,CD Tenerife,Víctor Areces Franco,12,2.00,0.67,1.60,0.60,2,0,2,0,0,0,"49,72","",6,6,0,0,0,0,0,0,0,0,17,15,10,7,7,8,13,13,57,43,2.24,1.78,1.87,52,62,9,9,9,19,82,17,62,11.80,5.17,2.30,3.00,3.35,1.43,2.30,4.35,8.10,2.05,1.77,Nuevo Estadio Los Pajaritos
1541264400,Nov 03 2018 - 5:00pm,complete,14052,CA Osasuna,Málaga CF,Oliver De La Fuente Ramos,12,2.20,1.40,2.80,1.48,2,1,3,1,0,1,"80,83","21",3,1,1,1,7,2,0,2,1,8,15,4,7,4,8,0,9,20,68,32,2.12,0.87,2.00,50,60,30,20,0,10,50,50,80,10.80,4.20,2.50,2.90,3.15,1.54,2.65,5.35,10.50,2.30,1.62,Estadio El Sadar
1541271600,Nov 03 2018 - 7:00pm,complete,12079,Córdoba,Extremadura UD,Juan Luis Pulido Santana,12,1.17,1.00,1.10,1.33,4,2,6,2,1,1,"8,77,90'1,90'2","39,62",4,6,1,1,7,1,2,0,3,5,14,11,9,5,5,6,9,23,46,54,1.99,1.42,2.62,64,74,27,27,27,19,64,47,82,10.63,7.60,2.05,3.25,3.75,1.30,1.95,3.40,6.40,1.87,1.95,Estadio Nuevo Arcángel
1541273400,Nov 03 2018 - 7:30pm,complete,15499,UD Las Palmas,Deportivo La Coruña,César Soto Grado,12,2.33,1.50,1.71,1.36,1,1,2,0,0,0,"48","90'6",1,8,3,0,3,0,0,3,1,2,8,11,2,6,6,5,19,12,43,57,0.99,1.64,2.17,42,67,33,25,0,17,67,34,83,6.50,6.50,2.40,3.10,3.10,1.36,2.10,3.90,7.70,1.95,1.87,Estadio de Gran Canaria
1541329200,Nov 04 2018 - 11:00am,complete,12714,Cádiz,Elche CF,Gorka Sagues Oscoz,12,1.20,0.60,1.76,0.75,5,1,6,1,0,1,"50,63,68,73,75","10",9,4,2,0,6,0,2,0,3,3,11,10,8,5,3,5,14,20,52,48,1.81,1.28,2.00,50,70,20,20,0,40,60,40,50,11.80,4.60,1.83,3.20,4.80,1.54,2.65,5.35,9.90,2.45,1.54,Estadio Ramón de Carranza
1541343600,Nov 04 2018 - 3:00pm,complete,13038,Real Oviedo,RCD Mallorca,José Antonio López Toca,12,1.60,1.00,1.86,0.87,1,1,2,1,1,0,"9","52",12,5,3,0,2,0,1,2,1,1,18,6,5,2,13,4,13,13,56,44,2.24,0.85,1.90,50,60,20,10,0,20,100,20,40,11.00,4.20,2.05,3.10,4.00,1.39,2.20,4.10,7.70,2.05,1.80,Estadio Nuevo Carlos Tartiere
1541350800,Nov 04 2018 - 5:00pm,complete,3148,AD Alcorcón,Rayo Majadahonda,David Pérez Pallas,12,2.60,0.60,1.57,0.71,2,0,2,1,1,0,"8,58","",7,4,4,0,2,0,3,1,1,1,6,9,3,3,3,6,17,12,57,43,1.18,1.31,1.80,30,50,30,0,0,20,60,20,70,8.80,5.60,1.65,3.50,5.85,1.43,2.35,4.45,8.70,2.35,1.59,Estadio Santo Domingo
1541350800,Nov 04 2018 - 5:00pm,complete,7424,Almería,Sporting Gijón,Saúl Ais Reig,12,2.00,0.40,1.81,1.19,2,1,3,2,1,1,"36,73","10",4,5,2,0,2,0,1,1,1,1,11,8,6,5,5,3,5,11,63,37,1.48,1.12,1.80,40,60,30,0,0,0,50,40,80,7.60,4.80,2.40,2.90,3.25,1.49,2.50,4.90,9.40,2.20,1.69,Estadio de los Juegos Mediterráneos
1541359800,Nov 04 2018 - 7:30pm,complete,19326,Real Zaragoza,Granada CF,Iñaki Bikandi Garrido,12,1.20,1.40,1.25,1.62,0,2,2,2,0,2,"","16,38",6,3,2,1,2,0,3,0,0,2,11,10,5,6,6,4,21,8,39,61,1.49,1.54,2.20,70,80,40,10,0,10,60,40,90,9.20,6.00,2.50,3.00,3.00,1.33,2.05,3.70,7.20,1.91,1.91,Estadio de la Romareda
1541862000,Nov 10 2018 - 3:00pm,complete,13229,Cádiz,CF Reus Deportiu,Valentín Pizarro Gómez,13,1.50,1.17,1.76,1.18,2,0,2,1,1,0,"7,50","",4,3,2,0,0,0,1,1,0,0,14,2,8,0,6,2,20,8,33,67,1.92,0.45,2.00,34,75,9,9,9,17,59,25,75,9.84,4.17,1.54,3.45,7.75,1.57,2.75,5.55,14.00,2.95,1.40,Estadio Ramón de Carranza
1541869200,Nov 10 2018 - 5:00pm,complete,8237,Extremadura UD,CA Osasuna,Dámaso Arcediano Monescillo,13,0.67,0.33,1.10,1.33,2,3,5,3,2,1,"19,39","42,74,90'3",3,3,5,0,3,1,1,4,2,2,10,9,6,3,4,6,23,15,42,58,1.42,1.18,2.42,67,75,50,17,0,25,75,42,92,11.00,6.17,3.40,3.20,2.20,1.35,2.10,3.80,7.20,1.95,1.87,Estadio Francisco de la Hera
1541869200,Nov 10 2018 - 5:00pm,complete,2920,CD Lugo,AD Alcorcón,Jorge Figueroa Vázquez,13,1.17,1.33,1.35,0.80,0,1,1,0,0,0,"","48",6,3,3,0,1,0,0,3,1,0,11,7,4,2,7,5,19,10,50,50,1.51,0.92,2.34,50,67,42,25,17,50,75,25,59,6.84,6.17,2.50,2.90,3.10,1.50,2.50,5.00,9.60,2.20,1.67,Estadio Anxo Carro
1541878200,Nov 10 2018 - 7:30pm,complete,18739,Deportivo La Coruña,Real Oviedo,Daniel Ocón Arráiz,13,2.60,1.17,1.91,1.05,4,0,4,1,1,0,"21,65,73,75","",3,3,0,0,0,0,0,0,0,0,11,8,7,4,4,4,18,17,43,57,1.64,1.44,2.54,45,82,37,19,9,9,54,55,100,9.60,4.77,1.59,3.70,5.95,1.39,2.20,4.15,8.10,2.35,1.61,Estadio Municipal de Riazor (A Coruña (La Coruña))
1541878200,Nov 10 2018 - 7:30pm,complete,9740,Elche CF,UD Las Palmas,Isidro Díaz de Mera Escuderos,13,1.83,1.00,1.76,0.86,0,0,0,0,0,0,"","",7,1,5,0,1,0,3,2,1,0,13,8,7,2,6,6,21,15,47,53,1.73,1.00,2.22,47,82,39,10,0,20,92,19,72,8.23,6.53,2.40,3.05,3.10,1.37,2.15,3.95,7.30,1.95,1.87,Estadio Manuel Martínez Valero
1541934000,Nov 11 2018 - 11:00am,complete,13227,Granada CF,CD Numancia,Javier Iglesias Villanueva,13,2.67,0.50,2.10,0.67,0,0,0,0,0,0,"","",3,1,1,0,5,1,0,1,1,5,9,5,3,4,6,1,13,19,63,37,1.36,0.81,2.75,42,75,42,25,25,42,83,25,75,12.66,5.67,1.67,3.50,5.70,1.34,2.05,3.70,6.50,2.10,1.74,Estadio Nuevo Los Cármenes
1541948400,Nov 11 2018 - 3:00pm,complete,2216,Rayo Majadahonda,Almería,Aitor Gorostegui Fernández Ortega,13,1.67,0.67,1.35,0.95,2,0,2,1,1,0,"43,89","",4,13,4,0,4,0,3,1,1,3,8,6,5,2,3,4,14,17,46,54,1.20,1.12,2.00,42,50,25,17,9,17,50,42,84,8.34,5.84,2.55,2.95,2.95,1.43,2.35,4.45,10.00,2.05,1.77,Estadio Wanda Metropolitano
1541955600,Nov 11 2018 - 5:00pm,complete,7989,RCD Mallorca,Córdoba,Daniel Jesús Trujillo Suárez,13,1.83,0.20,2.36,0.43,3,0,3,0,0,0,"48,75,90'1","",6,4,2,0,4,0,0,2,2,2,14,8,9,4,5,4,7,18,47,53,2.08,1.37,3.02,54,74,65,45,19,47,74,45,74,11.33,6.07,1.74,3.45,4.90,1.26,1.83,3.15,6.00,1.87,1.95,Iberostar Estadi
1541955600,Nov 11 2018 - 5:00pm,complete,18720,Sporting Gijón,Málaga CF,Gorka Sagues Oscoz,13,2.00,1.17,1.71,1.48,2,2,4,0,0,0,"76,90'4","66,80",8,5,4,0,3,0,1,3,1,2,11,15,5,8,6,7,11,14,52,48,1.56,1.84,1.75,42,67,17,0,0,9,59,42,67,10.66,6.17,2.10,3.00,3.90,1.54,2.65,5.35,13.00,2.35,1.61,Estadio Municipal El Molinón
1541962800,Nov 11 2018 - 7:00pm,complete,10528,CD Tenerife,Albacete Balompié,Abraham Domínguez Cervantes,13,1.60,1.67,1.67,1.55,0,0,0,0,0,0,"","",9,1,2,0,2,0,0,2,1,1,18,8,7,4,11,4,12,16,54,46,2.23,1.05,2.44,62,62,54,29,10,19,72,45,72,11.07,4.63,1.74,3.50,4.90,1.34,2.05,3.70,6.50,2.05,1.77,Estadio Heliodoro Rodríguez Lopéz
1542052800,Nov 12 2018 - 8:00pm,complete,3698,Gimnàstic de Tarragona,Real Zaragoza,Luis Mario Milla Alvéndiz,13,1.17,0.83,1.20,1.10,1,3,4,2,1,1,"4","32,65,90'1",3,1,4,0,4,0,1,3,1,3,9,6,4,3,5,3,16,10,39,61,1.20,1.00,2.42,50,67,50,33,0,25,59,42,92,9.66,5.83,2.95,2.95,2.55,1.45,2.40,4.60,9.50,2.05,1.77,Nou Estadi de Tarragona
1542398400,Nov 16 2018 - 8:00pm,complete,12056,UD Las Palmas,Granada CF,Víctor Areces Franco,14,2.14,1.67,1.71,1.62,2,2,4,1,1,0,"43,79","50,86",3,6,1,0,0,0,0,1,0,0,7,12,7,5,0,7,13,15,52,48,1.27,1.61,2.09,40,69,40,16,0,16,54,40,77,7.12,5.43,2.30,3.05,3.25,1.38,2.20,4.05,10.50,1.91,1.91,Estadio de Gran Canaria
1542466800,Nov 17 2018 - 3:00pm,complete,17256,Málaga CF,Gimnàstic de Tarragona,Álvaro Moreno Aragón,14,3.00,0.33,1.82,0.43,2,0,2,1,1,0,"25,90'2","",13,1,3,0,2,1,2,1,0,3,13,5,4,2,9,3,12,15,72,28,1.74,0.74,2.00,25,67,25,9,0,25,84,17,59,8.17,6.00,1.34,4.50,10.00,1.35,2.10,3.80,5.75,2.65,1.49,Estadio La Rosaleda
1542474000,Nov 17 2018 - 5:00pm,complete,14182,CA Osasuna,CD Tenerife,José Antonio López Toca,14,2.33,0.57,2.80,0.60,2,0,2,2,2,0,"10,45'2","",8,5,2,0,3,0,0,2,3,0,18,11,10,4,8,7,16,11,48,52,2.42,1.42,2.31,69,77,32,24,7,16,61,55,85,9.26,4.71,4.25,3.45,1.71,1.29,1.95,3.40,8.00,1.95,1.80,Estadio El Sadar
1542474000,Nov 17 2018 - 5:00pm,complete,2932,CF Reus Deportiu,Extremadura UD,Santiago Varón Aceitón,14,1.00,0.83,0.62,1.33,1,4,5,2,1,1,"12","45,57,65,84",2,5,2,0,0,0,1,1,0,0,5,11,2,7,3,4,14,12,60,40,0.83,1.56,2.42,67,75,42,17,17,17,59,59,75,7.50,6.00,2.35,2.85,3.45,1.48,2.45,4.80,9.40,2.15,1.69,Estadio Camp Nou Municipal
1542483000,Nov 17 2018 - 7:30pm,complete,21461,Real Zaragoza,RCD Mallorca,Saúl Ais Reig,14,1.00,1.00,1.25,0.87,2,2,4,2,0,2,"66,74","6,21",7,7,3,0,1,0,1,2,0,1,15,10,7,7,8,3,16,9,58,42,1.91,1.51,1.84,59,75,9,0,0,25,92,9,58,9.83,5.50,2.05,3.10,3.90,1.35,2.10,3.80,8.00,1.95,1.87,Estadio de la Romareda
1542483900,Nov 17 2018 - 7:45pm,complete,23175,Real Oviedo,Sporting Gijón,Daniel Jesús Trujillo Suárez,14,1.50,0.33,1.86,1.19,2,1,3,2,2,0,"6,14","73",4,5,3,0,4,0,1,2,1,3,9,6,5,4,4,2,18,19,42,58,1.21,1.02,2.00,59,67,33,9,0,17,67,33,75,10.83,4.50,2.30,2.95,3.40,1.47,2.40,4.70,11.50,2.15,1.71,Estadio Nuevo Carlos Tartiere
1542538800,Nov 18 2018 - 11:00am,complete,2953,CD Numancia,Rayo Majadahonda,Juan Luis Pulido Santana,14,2.17,0.50,1.60,0.71,1,2,3,1,0,1,"90'5","18,75",11,3,2,0,4,0,1,1,0,4,9,11,5,6,4,5,13,11,62,38,1.67,1.51,1.84,25,59,25,0,0,25,67,17,67,13.00,3.84,1.80,3.35,4.85,1.38,2.20,4.10,9.60,2.10,1.71,Nuevo Estadio Los Pajaritos
1542553200,Nov 18 2018 - 3:00pm,complete,13727,Córdoba,Cádiz,David Pérez Pallas,14,1.43,0.83,1.10,1.20,1,3,4,0,0,0,"52","50,90,90'2",4,6,0,0,1,0,0,0,0,1,15,7,5,6,10,1,11,13,57,43,1.83,1.23,2.65,69,69,38,22,22,31,77,30,77,10.60,7.21,2.80,2.95,2.70,1.42,2.25,4.30,10.00,2.05,1.77,Estadio Nuevo Arcángel
1542560400,Nov 18 2018 - 5:00pm,complete,6405,Albacete Balompié,CD Lugo,Iñaki Bikandi Garrido,14,1.67,1.00,1.82,0.81,1,0,1,0,0,0,"84","",13,1,3,1,3,0,2,2,1,2,11,8,4,3,7,5,14,19,51,49,1.56,1.05,1.92,50,75,25,9,0,25,67,34,67,8.00,5.50,1.87,3.20,4.60,1.36,2.10,3.90,8.80,2.05,1.80,Estadio Carlos Belmonte
1542560400,Nov 18 2018 - 5:00pm,complete,2171,AD Alcorcón,Elche CF,César Soto Grado,14,2.67,0.50,1.57,0.75,1,0,1,0,0,0,"90'5","",7,1,2,0,3,0,0,2,2,1,14,5,7,2,7,3,21,21,63,37,1.93,0.78,2.34,42,67,25,25,9,17,75,42,67,8.83,6.67,1.71,3.30,5.65,1.47,2.40,4.70,12.00,2.40,1.59,Estadio Santo Domingo
1542657600,Nov 19 2018 - 8:00pm,complete,5977,Almería,Deportivo La Coruña,Rubén Ávalos Barrera,14,2.17,1.43,1.81,1.36,1,1,2,0,0,0,"75","84",7,3,1,0,1,0,0,1,1,0,7,5,3,3,4,2,16,13,47,53,0.00,0.00,2.31,61,77,40,15,0,16,70,45,85,8.07,5.83,3.25,3.00,2.35,1.43,2.30,4.40,10.50,2.05,1.77,Estadio de los Juegos Mediterráneos
1543003200,Nov 23 2018 - 8:00pm,complete,10035,Granada CF,Sporting Gijón,Daniel Ocón Arráiz,15,2.43,0.29,2.10,1.19,1,2,3,1,0,1,"83","14,90'3",9,1,6,0,4,0,1,5,2,2,11,13,6,8,5,5,15,9,64,36,1.77,1.67,2.00,43,57,36,7,7,29,57,22,79,9.86,5.00,1.69,3.50,5.50,1.40,2.25,4.20,9.50,2.20,1.67,Estadio Nuevo Los Cármenes
1543071600,Nov 24 2018 - 3:00pm,complete,8436,Gimnàstic de Tarragona,Almería,Valentín Pizarro Gómez,15,1.00,0.57,1.20,0.95,2,2,4,3,1,2,"3,64","38,43",6,5,4,0,3,1,2,2,0,4,7,11,4,7,3,4,19,14,41,59,1.10,1.55,2.29,50,64,36,29,0,29,57,36,100,10.43,6.72,2.95,2.90,2.60,1.45,2.40,4.60,10.50,2.10,1.74,Nou Estadi de Tarragona
1543078800,Nov 24 2018 - 5:00pm,complete,13511,Deportivo La Coruña,CA Osasuna,Aitor Gorostegui Fernández Ortega,15,2.67,0.71,1.91,1.33,2,0,2,1,1,0,"43,75","",6,3,3,0,3,0,1,2,1,2,7,9,6,5,1,4,21,15,44,56,1.43,1.59,2.48,45,77,40,24,7,7,61,55,93,9.03,3.76,1.91,3.15,4.40,1.41,2.25,4.25,9.50,2.10,1.74,Estadio Abanca-Riazor
1543078800,Nov 24 2018 - 5:00pm,complete,2639,CD Lugo,Córdoba,Dámaso Arcediano Monescillo,15,1.00,0.17,1.35,0.43,2,1,3,2,2,0,"24,29","55",1,5,1,0,3,0,1,0,2,1,6,9,5,6,1,3,21,20,40,60,1.12,1.51,2.80,45,77,63,24,16,47,77,40,77,9.69,5.67,1.95,3.20,4.15,1.33,2.05,3.65,8.00,1.95,1.87,Estadio Anxo Carro
1543087800,Nov 24 2018 - 7:30pm,complete,12517,Cádiz,UD Las Palmas,Oliver De La Fuente Ramos,15,1.71,1.00,1.76,0.86,4,1,5,2,2,0,"11,42,70,90'2","79",5,2,1,0,2,0,0,1,1,1,10,9,5,6,5,3,12,14,27,73,1.41,1.43,2.16,47,69,32,16,7,31,70,23,54,9.31,5.67,2.05,3.10,3.90,1.48,2.45,4.80,9.80,2.20,1.67,Estadio Ramón de Carranza
1543143600,Nov 25 2018 - 11:00am,complete,7328,RCD Mallorca,CD Numancia,Abraham Domínguez Cervantes,15,2.00,0.57,2.36,0.67,1,0,1,1,1,0,"8","",9,5,2,0,3,0,1,1,0,3,12,8,6,5,6,3,8,11,35,65,1.63,1.34,2.72,50,71,50,36,22,36,64,43,64,11.43,7.29,1.91,3.20,4.40,1.38,2.15,4.00,9.50,2.05,1.77,Iberostar Estadi
1543158000,Nov 25 2018 - 3:00pm,complete,7708,Extremadura UD,Málaga CF,Javier Iglesias Villanueva,15,0.57,1.14,1.10,1.48,1,0,1,1,1,0,"32","",2,2,2,0,4,0,0,2,1,3,9,10,4,5,5,5,17,16,43,57,1.25,1.51,2.79,72,79,65,29,7,29,72,57,93,10.43,7.71,3.70,3.05,2.15,1.42,2.25,4.30,7.50,2.10,1.74,Estadio Francisco de la Hera
1543165200,Nov 25 2018 - 5:00pm,complete,15017,Real Oviedo,CF Reus Deportiu,Jorge Figueroa Vázquez,15,1.71,1.00,1.86,1.18,3,0,3,0,0,0,"46,52,67","",3,6,1,0,4,0,0,1,1,3,15,6,8,3,7,3,11,18,57,43,2.11,0.91,2.15,43,86,22,7,0,15,86,22,86,9.29,3.72,1.57,3.55,6.55,1.45,2.40,4.60,11.50,2.50,1.53,Estadio Nuevo Carlos Tartiere
1543165200,Nov 25 2018 - 5:00pm,complete,12867,Elche CF,Albacete Balompié,Luis Mario Milla Alvéndiz,15,1.71,1.57,1.76,1.55,0,1,1,1,0,1,"","17",8,4,5,0,3,1,4,1,4,0,16,4,7,3,9,1,13,16,67,33,2.24,0.73,1.93,50,71,36,7,0,7,71,29,71,8.43,4.57,2.20,3.15,3.40,1.38,2.20,4.10,11.00,2.00,1.80,Estadio Manuel Martínez Valero
1543172400,Nov 25 2018 - 7:00pm,complete,11775,CD Tenerife,Rayo Majadahonda,Isidro Díaz de Mera Escuderos,15,1.50,0.86,1.67,0.71,2,1,3,1,1,0,"3,61","73",7,8,4,0,4,0,2,2,1,3,11,9,5,4,6,5,23,15,40,60,1.54,1.31,2.06,38,52,45,17,9,23,61,31,68,12.93,5.10,1.77,3.50,4.65,1.38,2.20,4.10,6.50,2.15,1.71,Estadio Heliodoro Rodríguez Lopéz
1543174200,Nov 25 2018 - 7:30pm,complete,2908,AD Alcorcón,Real Zaragoza,Gorka Sagues Oscoz,15,2.71,1.14,1.57,1.10,2,0,2,0,0,0,"56,87","",4,3,3,0,2,0,1,2,1,1,10,5,6,0,4,5,14,18,59,41,1.53,0.71,2.00,29,57,29,22,0,15,57,36,79,8.72,5.58,1.87,3.20,4.65,1.44,2.35,4.55,7.50,2.25,1.67,Estadio Santo Domingo
1543608000,Nov 30 2018 - 8:00pm,complete,17950,Real Zaragoza,Cádiz,Víctor Areces Franco,16,1.00,1.14,1.25,1.20,0,1,1,1,0,1,"","21",5,6,4,0,2,0,1,3,0,2,11,10,6,5,5,5,15,14,58,42,1.65,1.54,2.36,71,86,36,14,0,36,79,29,79,10.00,6.00,2.75,2.70,3.00,1.53,2.65,5.30,9.00,2.25,1.65,Estadio de la Romareda
1543676400,Dec 01 2018 - 3:00pm,complete,9875,Córdoba,Elche CF,José Antonio López Toca,16,1.25,0.43,1.10,0.75,1,1,2,1,0,1,"83","44",3,4,3,0,4,1,2,1,1,4,14,10,9,5,5,5,23,17,57,43,1.99,1.39,3.12,66,73,47,47,26,27,67,54,80,9.99,6.39,2.15,3.15,3.50,1.29,1.91,3.30,6.00,1.83,2.00,Estadio Nuevo Arcángel
1543683600,Dec 01 2018 - 5:00pm,complete,22988,Málaga CF,Granada CF,César Soto Grado,16,3.00,1.57,1.82,1.62,0,1,1,0,0,0,"","54",3,3,2,0,2,0,0,2,0,2,6,6,2,3,4,3,16,9,49,51,1.14,1.05,2.15,36,64,43,15,0,14,64,36,71,10.28,5.71,2.00,3.05,4.20,1.53,2.65,5.30,9.80,2.40,1.59,Estadio La Rosaleda
1543683600,Dec 01 2018 - 5:00pm,complete,2619,CF Reus Deportiu,RCD Mallorca,Iñaki Bikandi Garrido,16,0.86,1.00,0.62,0.87,0,2,2,0,0,0,"","70,90'1",4,1,2,0,2,0,0,2,0,2,4,12,2,8,2,4,20,24,61,39,0.82,1.73,2.08,64,64,36,14,7,22,79,36,57,8.00,4.14,3.15,2.95,2.45,1.53,2.65,5.30,10.25,2.25,1.65,Estadio Camp Nou Municipal
1543690800,Dec 01 2018 - 7:00pm,complete,6232,Almería,Extremadura UD,David Pérez Pallas,16,2.00,1.14,1.81,1.33,1,1,2,2,1,1,"23","18",3,4,4,0,3,0,2,2,1,2,8,6,5,2,3,4,14,14,57,43,1.49,0.93,2.79,64,86,43,22,22,29,71,57,86,9.15,5.42,1.87,3.30,4.35,1.35,2.10,3.80,7.10,2.00,1.83,Estadio de los Juegos Mediterráneos
1543692600,Dec 01 2018 - 7:30pm,complete,19035,Sporting Gijón,CD Tenerife,Rubén Ávalos Barrera,16,1.86,0.50,1.71,0.60,2,1,3,0,0,0,"63,67","72",6,3,4,0,3,0,2,2,1,2,8,10,6,5,2,5,19,17,45,55,1.45,1.41,2.06,53,80,14,14,7,20,59,41,66,10.63,5.46,2.00,3.00,4.30,1.39,2.20,4.15,8.20,2.05,1.77,Estadio Municipal El Molinón
1543748400,Dec 02 2018 - 11:00am,complete,2812,Rayo Majadahonda,Deportivo La Coruña,Daniel Jesús Trujillo Suárez,16,1.86,1.38,1.35,1.36,0,0,0,0,0,0,"","",11,2,2,0,2,0,0,2,1,1,12,10,4,4,8,6,15,14,54,46,1.53,1.31,2.20,59,66,27,20,7,14,61,53,80,7.64,6.92,3.60,3.15,2.15,1.38,2.20,4.10,7.10,2.05,1.80,Miniestadio Cerro del Espino
1543762800,Dec 02 2018 - 3:00pm,complete,13301,CA Osasuna,CD Lugo,Santiago Varón Aceitón,16,2.43,0.86,2.80,0.81,1,0,1,0,0,0,"90","",9,2,2,0,2,0,1,1,1,1,16,8,9,4,7,4,9,14,58,42,2.19,1.14,1.79,43,57,29,15,0,15,57,36,64,10.28,4.86,1.53,3.85,6.70,1.32,2.00,3.55,7.00,2.15,1.71,Estadio El Sadar
1543770000,Dec 02 2018 - 5:00pm,complete,10470,Albacete Balompié,AD Alcorcón,Juan Luis Pulido Santana,16,1.86,1.57,1.82,0.80,2,1,3,1,1,0,"29,71","51",11,3,2,0,3,0,0,2,0,3,8,9,5,4,3,5,18,17,39,61,1.37,1.23,2.08,43,65,29,22,7,43,50,29,72,7.00,5.72,2.55,2.80,3.15,1.51,2.55,5.10,10.25,2.20,1.67,Estadio Carlos Belmonte
