timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649610000,Apr 10 2022 - 5:00pm,complete,N/A,Patronato,Banfield,Nicolás Lamolina,9,1.00,1.75,0.57,1.57,0,1,1,0,0,0,"","50",9,4,2,0,3,0,2,0,2,1,19,14,7,5,12,9,16,9,58,42,2.45,1.67,1.75,38,38,38,13,0,0,63,38,63,10.00,7.25,1.58,3.20,2.25,1.49,2.60,4.85,10.00,2.10,1.67,Estadio Presbítero Bartolomé Grella
1649610000,Apr 10 2022 - 5:00pm,complete,N/A,Estudiantes,Central Córdoba SdE,Germán Delfino,9,2.25,1.50,2.38,1.29,5,0,5,2,2,0,"21,30,62,65,74","",2,3,0,0,1,0,0,0,0,1,16,10,8,3,8,7,6,10,44,56,1.84,1.27,2.13,63,63,38,13,13,0,38,50,75,6.50,4.50,1.49,3.20,2.48,1.39,2.20,3.98,8.05,1.95,1.80,N/A
1649619000,Apr 10 2022 - 7:30pm,complete,N/A,Platense,Racing Club,Pablo Echavarría,9,1.50,2.00,1.00,2.00,0,1,1,0,0,0,"","90'8",7,2,5,0,6,0,2,3,2,4,9,11,5,4,4,7,17,15,30,70,1.33,1.45,2.75,50,75,63,38,0,25,75,63,88,11.25,4.50,2.55,3.30,1.46,1.41,2.00,4.15,8.40,1.80,1.95,Estadio Ciudad de Vicente López
1649628000,Apr 10 2022 - 10:00pm,complete,N/A,River Plate,Argentinos Juniors,Yael Falcón Pérez,9,1.75,1.75,1.75,1.44,4,2,6,3,2,1,"6,9,67,89","39,50",2,4,0,0,4,1,0,0,3,2,13,12,6,5,7,7,14,11,51,49,1.58,1.49,3.00,38,75,63,50,13,63,75,63,88,12.00,4.00,1.23,3.60,3.85,1.32,1.95,3.42,6.60,1.80,1.95,Estadio Monumental Antonio Vespucio Liberti
1649714400,Apr 11 2022 - 10:00pm,complete,N/A,Huracán,Barracas Central,Darío Herrera,9,1.50,0.75,1.43,1.29,1,2,3,0,0,0,"62","80,90'4",10,3,2,0,3,1,1,1,0,4,18,8,7,4,11,4,15,12,58,42,2.34,1.19,3.13,63,88,63,50,13,63,100,50,63,8.75,4.00,1.25,3.40,3.50,1.39,2.08,4.00,8.00,2.05,1.70,Estadio Alfredo Ramos
1649723400,Apr 12 2022 - 12:30am,complete,N/A,Lanús,Aldosivi,Mauro Vigliano,9,1.25,1.50,1.57,1.25,1,2,3,3,1,2,"3","9,11",10,0,1,0,2,0,0,1,1,1,16,8,7,3,9,5,9,11,61,39,2.23,1.04,2.00,38,75,25,13,0,25,63,38,75,10.00,4.50,1.29,3.75,3.40,1.32,1.95,3.25,6.25,1.91,1.91,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1649982600,Apr 15 2022 - 12:30am,complete,N/A,Gimnasia La Plata,Sarmiento,N/A,10,2.00,0.75,2.00,1.00,1,3,4,2,0,2,"72","38,42,90'1",7,0,5,0,6,0,2,3,0,6,19,8,5,5,14,3,13,19,59,41,2.11,1.18,2.63,63,75,50,25,13,13,63,63,88,11.50,7.75,1.28,3.80,3.30,1.37,1.90,3.80,7.55,1.80,1.95,Estadio Juan Carmelo Zerillo
1650051000,Apr 15 2022 - 7:30pm,complete,N/A,Tigre,Huracán,N/A,10,2.50,1.25,1.88,1.14,2,1,3,1,1,0,"12,87","90'6",2,10,2,1,4,0,3,0,3,1,7,17,6,7,1,10,13,10,38,62,1.07,2.20,2.13,38,63,38,25,0,38,63,13,75,9.50,4.75,1.40,3.40,2.75,1.36,2.30,3.75,7.00,2.00,1.75,Estadio José Dellagiovanna
1650060000,Apr 15 2022 - 10:00pm,complete,N/A,Central Córdoba SdE,Arsenal,N/A,10,1.00,0.50,0.86,1.00,3,3,6,3,1,2,"17,58,89","21,25,74",4,6,0,0,0,0,0,0,0,0,14,8,9,6,5,2,8,11,55,45,2.06,1.41,2.88,63,75,50,50,13,13,50,50,100,10.50,4.25,1.35,3.50,2.90,1.34,2.15,3.62,7.10,2.00,1.75,N/A
1650060000,Apr 15 2022 - 10:00pm,complete,N/A,Aldosivi,Rosario Central,N/A,10,1.75,1.00,1.43,0.57,1,0,1,1,1,0,"15","",1,5,2,0,1,0,0,2,1,0,5,13,3,3,2,10,12,10,38,62,0.68,1.29,2.00,50,63,38,13,0,25,38,38,75,9.00,5.25,1.91,3.40,1.80,1.30,1.90,3.25,6.00,1.70,2.05,Estadio José María Minella
1650069000,Apr 16 2022 - 12:30am,complete,N/A,Newell's Old Boys,Patronato,N/A,10,2.25,0.75,2.14,0.86,1,0,1,0,0,0,"79","",4,6,2,0,3,0,1,1,1,2,10,11,5,4,5,7,24,12,53,47,1.39,1.31,3.00,50,75,63,50,13,50,63,63,100,7.75,5.75,1.36,3.30,3.00,1.40,2.35,3.75,7.50,2.05,1.70,Estadio Marcelo Alberto Bielsa
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,San Lorenzo,Platense,N/A,10,0.50,0.25,0.57,0.43,2,2,4,2,2,0,"7,42","55,74",3,5,1,0,4,0,1,0,2,2,10,13,5,10,5,3,13,14,56,44,1.30,1.93,2.88,50,63,50,50,13,50,63,38,75,7.50,5.50,1.50,3.30,2.50,1.40,2.25,4.00,7.50,1.95,1.80,N/A
1650137400,Apr 16 2022 - 7:30pm,complete,N/A,Colón,Independiente,N/A,10,1.75,1.25,1.29,0.86,2,2,4,2,1,1,"22,54","29,65",4,7,1,0,2,0,1,0,1,1,10,19,3,6,7,13,7,9,45,55,1.06,2.00,2.63,63,63,63,38,13,38,50,50,75,15.00,5.00,1.60,3.10,2.25,1.44,2.50,4.33,8.00,2.10,1.67,Estadio Brigadier General Estanislao López
1650146400,Apr 16 2022 - 10:00pm,complete,N/A,Barracas Central,Estudiantes,N/A,10,1.50,1.50,1.43,1.43,1,6,7,5,1,4,"33","2,18,20,26,69,90",2,1,2,0,2,1,0,2,2,1,11,11,6,8,5,3,13,18,58,42,1.69,1.57,3.00,75,88,50,25,25,13,75,50,100,10.00,6.75,3.00,3.40,1.36,1.36,2.20,3.50,7.00,1.95,1.80,Estadio Alfredo Ramos
1650155400,Apr 17 2022 - 12:30am,complete,N/A,Racing Club,Unión Santa Fe,N/A,10,2.50,0.50,2.25,0.29,1,0,1,1,1,0,"28","",6,1,2,0,2,0,1,1,0,2,13,9,7,5,6,4,17,10,66,34,1.91,1.35,1.88,38,50,50,13,13,13,63,38,38,12.75,6.25,1.40,3.40,2.75,1.40,2.20,4.00,7.50,2.00,1.75,Estadio Presidente Juan Domingo Perón
1650214800,Apr 17 2022 - 5:00pm,complete,N/A,Defensa y Justicia,Atlético Tucumán,N/A,10,1.25,0.25,1.43,0.57,1,1,2,1,0,1,"58","16",4,5,1,0,2,0,1,0,0,2,21,12,6,4,15,8,11,15,67,33,2.51,1.56,2.75,63,75,50,38,13,38,63,50,100,8.25,5.50,1.15,4.20,4.75,1.23,2.05,2.82,4.94,2.10,1.67,Estadio Norberto Tito Tomaghello
1650214800,Apr 17 2022 - 5:00pm,complete,N/A,Godoy Cruz,Vélez Sarsfield,N/A,10,0.75,0.25,1.14,0.86,0,0,0,0,0,0,"","",6,3,5,0,3,0,1,4,1,2,16,9,6,3,10,6,18,11,45,55,1.69,1.03,2.50,38,63,25,25,25,25,63,25,75,10.50,4.50,1.62,3.20,2.15,1.36,2.08,3.70,7.10,1.80,1.95,Estadio Malvinas Argentinas
1650223800,Apr 17 2022 - 7:30pm,complete,N/A,Argentinos Juniors,Talleres Córdoba,N/A,10,1.75,0.25,2.00,0.14,2,1,3,2,1,1,"20,53","7",6,6,0,0,2,0,0,0,1,1,16,10,8,4,8,6,3,11,66,34,2.12,1.32,1.50,25,38,25,0,0,0,50,25,75,8.25,6.25,1.30,3.40,3.25,1.46,2.35,4.57,9.30,2.10,1.67,Estadio Diego Armando Maradona
1650232800,Apr 17 2022 - 10:00pm,complete,N/A,Boca Juniors,Lanús,N/A,10,1.25,0.25,1.70,0.57,1,1,2,2,1,1,"5","25",11,4,3,0,4,0,1,2,1,3,14,9,8,5,6,4,17,16,61,39,1.87,1.11,2.75,75,75,63,38,0,25,75,50,88,10.00,5.25,1.17,4.00,4.60,1.36,2.08,3.75,7.50,2.10,1.67,Estadio Alberto José Armando
1650241800,Apr 18 2022 - 12:30am,complete,N/A,Banfield,River Plate,N/A,10,1.00,2.25,1.14,2.14,1,2,3,1,1,0,"24","54,66",3,3,2,1,4,0,0,3,0,4,8,11,3,5,5,6,15,10,35,65,1.02,1.51,2.25,25,63,38,25,13,25,63,50,63,11.25,5.50,2.75,3.25,1.40,1.33,2.15,3.50,6.92,1.95,1.80,N/A
1650387600,Apr 19 2022 - 5:00pm,complete,N/A,Arsenal,Barracas Central,N/A,11,1.40,1.20,1.43,1.29,0,1,1,1,0,1,"","18",7,3,3,0,1,0,0,3,0,1,17,3,6,2,11,1,9,9,57,43,1.87,0.42,3.10,80,90,70,40,10,60,80,40,70,10.00,4.00,1.40,3.40,2.75,1.38,2.10,3.90,7.75,1.95,1.80,Estadio Julio Humberto Grondona
1650396600,Apr 19 2022 - 7:30pm,complete,N/A,Unión Santa Fe,San Lorenzo,N/A,11,3.00,1.00,2.14,1.57,1,2,3,1,0,1,"90'4","8,73",8,1,0,0,2,0,0,0,1,1,4,6,2,3,2,3,11,10,61,39,0.96,0.81,1.40,30,30,20,0,0,0,40,20,80,11.60,6.00,1.38,3.20,2.80,1.50,2.20,5.00,9.85,1.95,1.80,Estadio 15 de Abril
1650405600,Apr 19 2022 - 10:00pm,complete,N/A,Huracán,Colón,N/A,11,1.20,1.20,1.43,1.00,1,1,2,2,1,1,"12","34",7,6,1,0,4,0,0,1,2,2,22,12,7,5,15,7,15,7,57,43,2.55,1.52,2.60,60,80,40,30,10,40,80,50,70,9.20,4.40,1.83,3.25,2.00,1.41,2.10,4.30,9.25,1.91,1.91,Estadio Alfredo Ramos
1650405600,Apr 19 2022 - 10:00pm,complete,N/A,Estudiantes,Tigre,N/A,11,2.40,1.20,2.38,1.00,2,1,3,0,0,0,"73,81","90'3",3,6,1,0,2,0,0,1,2,0,19,9,8,3,11,6,12,13,38,62,2.03,0.98,2.40,50,70,40,20,20,10,50,40,90,8.80,3.20,1.62,3.20,2.30,1.39,2.25,4.10,9.00,1.95,1.80,N/A
1650414600,Apr 20 2022 - 12:30am,complete,N/A,Platense,Gimnasia La Plata,N/A,11,1.20,0.80,1.00,1.43,0,3,3,2,0,2,"","6,38,53",10,6,4,0,0,0,2,2,0,0,11,15,6,6,5,9,14,13,59,41,1.82,1.87,2.40,30,60,50,30,10,30,60,50,80,9.80,6.80,1.85,3.10,1.85,1.41,2.15,4.18,8.05,1.80,1.95,Estadio Ciudad de Vicente López
1650414600,Apr 20 2022 - 12:30am,complete,N/A,Independiente,Aldosivi,N/A,11,1.20,1.80,1.43,1.25,1,1,2,2,1,1,"37","19",10,5,3,0,5,1,1,2,3,3,14,6,6,4,8,2,11,14,70,30,1.75,0.84,2.60,70,90,50,20,0,30,70,50,90,9.20,4.80,1.14,4.00,4.90,1.37,2.10,3.87,7.75,2.25,1.57,Estadio Libertadores de América
1650474000,Apr 20 2022 - 5:00pm,complete,N/A,Newell's Old Boys,Banfield,N/A,11,2.40,2.00,2.14,1.57,1,0,1,0,0,0,"69","",9,3,3,0,4,1,2,1,3,2,14,6,7,4,7,2,11,15,58,42,2.04,1.03,2.20,30,50,40,30,0,20,50,50,90,7.00,7.20,1.66,3.00,2.25,1.44,2.40,4.50,9.75,2.00,1.75,Estadio Marcelo Alberto Bielsa
1650483000,Apr 20 2022 - 7:30pm,complete,N/A,Patronato,Racing Club,N/A,11,0.80,2.20,0.57,2.00,2,3,5,3,1,2,"13,90'2","8,40,56",11,6,4,0,1,1,1,3,0,2,21,7,6,6,15,1,19,14,44,56,2.26,1.18,2.20,40,50,50,30,0,20,60,40,80,11.40,5.40,2.40,3.20,1.57,1.41,2.25,4.30,9.50,1.95,1.80,Estadio Presbítero Bartolomé Grella
1650483000,Apr 20 2022 - 7:30pm,complete,N/A,Vélez Sarsfield,Central Córdoba SdE,N/A,11,1.80,1.20,1.71,1.29,1,2,3,1,1,0,"14","62,80",2,3,2,0,1,0,0,2,0,1,12,12,2,6,10,6,16,7,57,43,1.15,1.38,1.80,40,60,20,20,10,20,50,40,60,7.60,4.60,1.43,3.00,2.85,1.45,2.40,4.50,10.25,2.05,1.70,Estadio Islas Malvinas
1650492000,Apr 20 2022 - 10:00pm,complete,N/A,Talleres Córdoba,River Plate,N/A,11,0.80,2.40,1.43,2.14,1,0,1,0,0,0,"53","",3,4,2,0,2,0,1,1,1,1,8,11,2,5,6,6,8,9,36,64,1.00,1.52,2.30,50,60,50,10,10,20,60,50,70,9.00,5.80,2.60,3.40,1.47,1.27,2.00,3.30,6.50,1.80,1.95,Estadio Mario Alberto Kempes
1650492000,Apr 20 2022 - 10:00pm,complete,N/A,Lanús,Rosario Central,N/A,11,1.00,0.80,1.57,0.57,3,1,4,1,1,0,"29,60,80","86",2,3,1,0,3,0,1,0,1,2,11,16,5,7,6,9,9,12,41,59,1.37,2.09,1.70,40,60,20,0,0,30,50,20,50,11.40,4.20,1.55,3.30,2.30,1.30,1.95,3.30,6.50,1.70,2.05,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1650501000,Apr 21 2022 - 12:30am,complete,N/A,Boca Juniors,Godoy Cruz,N/A,11,1.20,1.40,1.70,1.14,1,1,2,2,1,1,"34","44",5,9,0,0,2,0,0,0,2,0,12,17,7,9,5,8,12,18,60,40,1.77,2.26,3.20,90,90,70,40,10,40,70,60,90,11.40,5.20,1.25,3.60,3.60,1.33,2.00,3.60,7.00,1.95,1.80,Estadio Alberto José Armando
1650567600,Apr 21 2022 - 7:00pm,complete,N/A,Sarmiento,Defensa y Justicia,N/A,11,2.20,2.40,2.00,1.88,2,1,3,3,2,1,"35,45'1","31",4,9,1,0,1,0,1,0,0,1,17,19,6,7,11,12,9,7,43,57,2.05,2.38,3.50,70,70,70,50,30,40,70,60,90,7.20,5.60,2.90,3.50,1.36,1.33,1.95,3.60,7.00,1.80,1.95,Estadio Eva Perón de Junín
1650576600,Apr 21 2022 - 9:30pm,complete,N/A,Atlético Tucumán,Argentinos Juniors,N/A,11,0.80,1.40,1.00,1.44,2,4,6,3,1,2,"36,78","4,25,86,90'2",4,2,4,0,2,0,1,3,1,1,13,8,6,5,7,3,13,16,51,49,1.78,1.19,2.90,40,70,60,40,10,50,80,40,80,11.00,6.20,2.75,3.30,1.40,1.36,2.15,3.90,8.25,1.95,1.80,Estadio Monumental Presidente José Fierro
1650670200,Apr 22 2022 - 11:30pm,complete,N/A,Colón,Estudiantes,N/A,12,1.60,1.80,1.29,1.43,2,2,4,3,2,1,"4,41","23,90'9",2,5,2,0,2,0,0,2,0,2,14,10,6,5,8,5,16,11,54,46,1.60,1.22,3.70,90,90,70,60,30,50,90,60,90,12.40,5.00,1.19,4.00,4.33,1.42,1.70,4.50,9.00,1.75,2.00,Estadio Brigadier General Estanislao López
1650733200,Apr 23 2022 - 5:00pm,complete,N/A,Gimnasia La Plata,Unión Santa Fe,N/A,12,1.60,0.40,2.00,0.29,1,0,1,0,0,0,"48","",11,4,4,0,2,0,2,2,2,0,13,10,7,2,6,8,11,16,51,49,1.65,0.97,2.10,60,60,50,20,0,30,70,40,60,11.40,6.60,1.62,2.88,2.15,1.51,2.25,4.97,8.80,1.95,1.80,Estadio Juan Carmelo Zerillo
1650733200,Apr 23 2022 - 5:00pm,complete,N/A,San Lorenzo,Patronato,N/A,12,0.60,0.60,0.57,0.86,1,2,3,1,0,1,"71","17,67",5,7,0,1,4,0,0,1,3,1,17,20,9,8,8,12,7,17,56,44,2.36,2.41,2.80,60,60,50,40,20,40,60,50,80,9.00,5.40,1.46,3.10,2.55,1.50,2.10,5.01,9.40,1.91,1.91,N/A
1650742200,Apr 23 2022 - 7:30pm,complete,N/A,Rosario Central,Independiente,N/A,12,0.80,1.20,1.43,0.86,3,0,3,1,1,0,"2,71,73","",5,7,1,0,4,1,0,1,1,4,13,13,5,2,8,11,15,20,32,68,1.39,1.33,2.70,60,60,60,40,10,30,40,60,90,14.20,5.20,1.98,3.00,1.73,1.38,2.15,3.78,7.20,1.91,1.91,Estadio Marcelo Alberto Bielsa
1650751200,Apr 23 2022 - 10:00pm,complete,N/A,Central Córdoba SdE,Boca Juniors,N/A,12,1.00,2.20,0.86,2.43,1,2,3,2,1,1,"45","3,84",4,6,3,0,2,0,0,3,0,2,12,14,7,7,5,7,19,11,36,64,1.59,1.84,2.60,50,60,50,40,10,30,50,40,90,8.80,5.20,2.30,3.00,1.55,1.47,2.40,4.71,8.70,2.00,1.75,N/A
1650760200,Apr 24 2022 - 12:30am,complete,N/A,Banfield,Talleres Córdoba,N/A,12,0.80,0.20,1.14,0.14,3,1,4,1,1,0,"45'1,47,74","82",6,2,0,0,1,1,0,0,1,1,11,6,6,3,5,3,12,12,53,47,1.37,0.81,2.20,40,60,50,20,10,30,70,40,60,9.40,6.60,1.51,2.90,2.40,1.52,2.50,5.12,9.30,2.05,1.70,N/A
1650760200,Apr 24 2022 - 12:30am,complete,N/A,Barracas Central,Vélez Sarsfield,N/A,12,1.20,0.40,1.43,0.86,1,1,2,1,1,0,"42","77",2,9,2,0,2,0,0,2,0,2,4,22,2,11,2,11,13,17,30,70,0.87,3.01,2.00,30,50,30,10,10,20,40,30,70,7.20,5.00,2.40,3.00,1.51,1.48,2.35,5.25,12.00,2.00,1.75,Estadio Alfredo Ramos
1650828600,Apr 24 2022 - 7:30pm,complete,N/A,Racing Club,Newell's Old Boys,N/A,12,2.60,1.40,2.25,1.14,0,0,0,0,0,0,"","",6,4,0,0,0,0,0,0,0,0,21,8,5,7,16,1,10,10,72,28,2.44,1.40,2.20,30,50,50,20,10,0,60,50,70,11.20,6.60,1.40,3.50,2.75,1.35,2.05,3.77,6.80,1.95,1.80,Estadio Presidente Juan Domingo Perón
1650837600,Apr 24 2022 - 10:00pm,complete,N/A,River Plate,Atlético Tucumán,N/A,12,2.00,0.40,1.75,0.57,1,1,2,1,1,0,"45'2","58",6,2,2,0,1,0,1,1,0,1,11,8,3,3,8,5,14,12,72,28,1.66,1.05,3.00,50,70,50,50,20,50,60,60,100,11.00,4.20,1.06,6.50,9.00,1.16,1.57,2.32,3.93,2.20,1.62,Estadio Monumental Antonio Vespucio Liberti
1650846600,Apr 25 2022 - 12:30am,complete,N/A,Defensa y Justicia,Platense,N/A,12,1.20,0.40,1.43,0.43,1,1,2,0,0,0,"89","79",13,4,2,0,0,0,0,2,0,0,21,4,12,4,9,0,8,5,65,35,3.04,1.10,3.30,80,90,70,60,10,60,90,40,100,7.00,4.20,1.23,4.00,3.80,1.29,1.75,3.29,6.34,1.75,2.00,Estadio Norberto Tito Tomaghello
1650846600,Apr 25 2022 - 12:30am,complete,N/A,Godoy Cruz,Lanús,N/A,12,0.80,0.40,1.14,0.57,1,1,2,2,1,1,"28","13",6,2,3,0,2,0,2,1,2,0,17,8,5,4,12,4,12,11,51,49,2.20,1.00,3.00,70,80,50,40,20,40,90,40,70,10.80,6.60,1.28,3.80,3.40,1.27,1.75,3.11,5.92,1.75,2.00,Estadio Malvinas Argentinas
1650911400,Apr 25 2022 - 6:30pm,complete,N/A,Tigre,Arsenal,N/A,12,2.60,0.60,1.88,1.00,0,0,0,0,0,0,"","",8,3,2,0,2,0,0,2,0,2,18,10,7,3,11,7,4,9,65,35,2.33,1.35,3.00,60,80,50,40,20,20,70,50,90,10.40,3.00,1.24,3.80,3.75,1.33,2.10,3.65,7.50,2.00,1.75,Estadio José Dellagiovanna
1650933000,Apr 26 2022 - 12:30am,complete,N/A,Argentinos Juniors,Sarmiento,N/A,12,2.00,1.20,2.00,1.00,0,0,0,0,0,0,"","",10,3,2,0,2,0,0,2,2,0,20,6,5,0,15,6,13,21,68,32,2.07,0.51,2.50,50,70,50,20,10,20,60,50,90,8.00,6.20,1.18,4.00,4.50,1.30,1.85,3.75,7.50,1.91,1.91,Estadio Diego Armando Maradona
1650933000,Apr 26 2022 - 12:30am,complete,N/A,Aldosivi,Huracán,N/A,12,2.00,1.00,1.43,1.14,0,2,2,2,0,2,"","23,35",3,10,1,0,2,0,0,1,0,2,10,17,0,10,10,7,7,14,53,47,1.19,2.55,2.00,50,50,50,20,0,30,60,20,70,10.20,6.00,2.10,3.50,1.66,1.33,1.90,3.95,8.00,1.75,2.00,Estadio José María Minella
1651102200,Apr 27 2022 - 11:30pm,complete,N/A,Newell's Old Boys,San Lorenzo,N/A,13,2.50,1.33,2.14,1.57,1,2,3,1,0,1,"68","22,61",4,4,4,0,1,0,2,2,0,1,18,10,5,4,13,6,14,18,72,28,2.18,1.27,1.92,34,50,33,17,0,17,50,42,84,9.16,5.67,1.26,3.10,3.50,1.37,2.70,3.80,7.75,2.25,1.57,Estadio Marcelo Alberto Bielsa
1651269600,Apr 29 2022 - 10:00pm,complete,N/A,Estudiantes,Aldosivi,Ariel Penel,13,2.50,1.67,2.38,1.25,2,1,3,1,1,0,"12,77","51",3,5,4,0,1,0,1,3,0,1,10,5,4,3,6,2,11,15,48,52,1.44,0.88,3.00,67,92,67,25,17,34,58,67,84,6.84,4.50,1.25,3.75,4.15,1.28,1.85,3.20,6.30,1.80,1.95,N/A
1651278600,Apr 30 2022 - 12:30am,complete,N/A,Patronato,Gimnasia La Plata,Pablo Echavarría,13,0.67,1.17,0.57,1.43,0,6,6,3,0,3,"","3,23,44,50,54,74",7,2,3,0,1,0,2,1,1,0,15,17,5,8,10,9,18,9,56,44,1.84,2.08,2.50,33,58,58,34,17,42,67,42,75,11.50,6.00,1.74,3.10,2.10,1.41,2.25,4.30,9.25,1.91,1.91,Estadio Presbítero Bartolomé Grella
1651330800,Apr 30 2022 - 3:00pm,complete,N/A,Atlético Tucumán,Talleres Córdoba,Nazareno Arasa,13,0.67,0.17,1.00,0.14,3,0,3,2,2,0,"9,27,90'5","",5,4,4,0,3,0,2,2,1,2,19,7,9,2,10,5,9,10,46,54,2.07,0.80,2.59,50,59,59,34,9,34,75,33,75,9.83,6.67,1.52,3.20,2.55,1.37,2.25,3.95,8.25,1.95,1.80,Estadio Monumental Presidente José Fierro
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,Racing Club,Banfield,Germán Delfino,13,2.33,1.67,2.25,1.57,1,1,2,0,0,0,"90'2","56",11,6,5,1,5,0,1,5,4,1,15,10,6,4,9,6,8,13,67,33,1.71,1.16,1.75,25,33,33,17,9,0,59,33,58,10.83,6.83,1.44,3.20,2.62,1.40,2.20,4.00,7.50,1.95,1.80,Estadio Presidente Juan Domingo Perón
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,Vélez Sarsfield,Tigre,Néstor Fabián Pitana,13,1.50,1.00,1.71,1.00,3,2,5,4,3,1,"26,33,40","23,87",2,4,3,0,2,0,1,2,0,2,13,13,9,5,4,8,13,10,40,60,1.91,1.71,1.75,50,67,25,9,0,9,50,34,75,9.84,4.00,1.85,3.10,1.85,1.53,2.50,4.75,9.00,2.05,1.70,Estadio Islas Malvinas
1651356000,Apr 30 2022 - 10:00pm,complete,N/A,Arsenal,Colón,Fernando Echenique,13,1.17,1.17,1.43,1.00,2,0,2,0,0,0,"69,85","",5,3,2,0,3,0,2,0,1,2,13,7,5,3,8,4,10,14,53,47,1.45,0.89,2.42,67,75,34,25,9,50,83,25,59,10.16,4.50,1.73,3.00,2.00,1.36,2.08,3.50,6.50,1.80,1.95,Estadio Julio Humberto Grondona
1651356000,Apr 30 2022 - 10:00pm,complete,N/A,Boca Juniors,Barracas Central,Fernando Espinoza,13,1.17,1.50,1.70,1.29,2,0,2,1,1,0,"4,60","",3,6,3,0,1,0,0,3,0,1,16,8,9,3,7,5,16,12,66,34,2.07,1.14,2.58,75,83,50,25,0,33,75,42,67,9.84,3.50,1.10,5.25,6.50,1.29,1.85,3.00,5.50,2.25,1.57,Estadio Alberto José Armando
1651365000,May 01 2022 - 12:30am,complete,N/A,Sarmiento,River Plate,Fernando Rapallini,13,2.33,2.00,2.00,2.14,0,7,7,3,0,3,"","34,35,45,52,60,63,70",5,6,3,0,0,0,1,2,0,0,6,20,2,12,4,8,9,14,29,71,0.96,2.63,2.42,58,67,58,17,0,17,67,50,75,9.33,5.50,4.75,4.75,1.15,1.29,1.60,3.00,5.50,1.91,1.91,Estadio Eva Perón de Junín
1651365000,May 01 2022 - 12:30am,complete,N/A,Lanús,Independiente,Patricio Loustau,13,1.33,1.00,1.57,0.86,1,0,1,0,0,0,"90'2","",6,2,3,0,4,0,1,2,1,3,11,7,5,2,6,5,9,8,58,42,1.35,0.75,2.42,50,67,50,25,9,33,59,42,67,13.00,4.83,2.00,3.00,1.73,1.40,2.40,4.00,7.50,1.95,1.80,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1651528800,May 02 2022 - 10:00pm,complete,N/A,Unión Santa Fe,Defensa y Justicia,Facundo Tello Figueroa,13,2.50,2.00,2.14,1.88,1,2,3,1,0,1,"76","15,57",13,2,2,0,5,0,0,2,2,3,17,11,10,5,7,6,11,10,60,40,2.65,1.56,2.75,50,50,50,25,25,34,50,42,92,10.00,5.00,2.00,3.20,1.73,1.36,1.95,3.75,7.00,1.75,2.00,Estadio 15 de Abril
1651528800,May 02 2022 - 10:00pm,complete,N/A,Godoy Cruz,Central Córdoba SdE,Jorge Baliño,13,0.83,1.50,1.14,1.29,1,0,1,1,1,0,"44","",6,1,2,0,2,0,0,2,0,2,19,9,9,4,10,5,19,5,52,48,2.29,1.25,2.59,59,75,33,25,25,25,75,42,67,9.17,5.34,1.36,3.60,3.00,1.30,1.90,3.25,6.00,1.80,1.95,Estadio Malvinas Argentinas
1651537800,May 03 2022 - 12:30am,complete,N/A,Platense,Argentinos Juniors,Yael Falcón Pérez,13,1.00,1.67,1.00,1.44,1,1,2,1,0,1,"77","17",2,2,2,1,3,0,2,1,0,3,9,14,3,4,6,10,16,10,42,58,0.93,1.44,2.75,34,67,50,25,17,42,67,50,83,11.17,6.34,3.75,3.40,1.24,1.40,2.15,4.06,8.50,2.05,1.70,Estadio Ciudad de Vicente López
1651537800,May 03 2022 - 12:30am,complete,N/A,Huracán,Rosario Central,Leandro Rey Hilfer,13,1.17,0.67,1.43,0.57,2,1,3,1,0,1,"49,82","22",6,4,1,1,7,0,1,1,5,2,10,8,6,6,4,2,14,19,48,52,1.52,1.22,2.50,59,75,42,25,9,42,67,50,59,10.50,5.00,1.35,3.50,3.00,1.32,2.00,3.49,7.01,1.80,1.95,Estadio Alfredo Ramos
