timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647895500,Mar 21 2022 - 8:45pm,complete,N/A,Jaguares de Córdoba,Unión Magdalena,Nicolás Gallo Barragán,12,2.00,0.20,2.20,0.20,2,0,2,1,1,0,"7,65","",1,7,4,0,3,1,3,1,3,1,6,5,3,2,3,3,11,10,53,47,1.26,0.98,2.44,64,72,54,19,0,37,72,45,82,6.13,6.07,1.61,3.35,5.00,0.00,2.30,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1647904200,Mar 21 2022 - 11:10pm,complete,N/A,Deportivo Cali,Atlético Nacional,Jhon Alexander Hinestroza Romaña,12,0.80,2.00,1.00,1.45,3,3,6,3,3,0,"12,16,35","73,77,90",2,11,4,0,4,0,0,4,2,2,6,9,3,4,3,5,10,8,46,54,0.77,1.11,1.90,40,60,20,10,0,10,80,10,80,11.00,5.80,2.50,2.90,2.65,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1647911700,Mar 22 2022 - 1:15am,complete,N/A,Santa Fe,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,12,1.67,1.00,1.90,1.09,3,1,4,1,1,0,"25,54,67","63",5,4,1,0,2,0,1,0,2,0,14,7,7,4,7,3,6,13,54,46,1.85,1.01,2.55,55,82,64,10,0,20,72,54,92,8.00,5.93,2.13,2.75,3.50,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1647990000,Mar 22 2022 - 11:00pm,complete,N/A,Once Caldas,Deportes Tolima,Andrés José Rojas Noguera,12,2.20,2.17,1.60,2.18,2,2,4,2,0,2,"48,78","19,34",10,2,3,0,1,0,1,2,0,1,21,8,8,2,13,6,13,13,61,39,2.70,1.11,1.65,29,47,29,9,0,29,29,27,82,10.80,5.77,2.51,3.03,2.98,1.50,2.52,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1647997500,Mar 23 2022 - 1:05am,complete,N/A,Patriotas Boyacá,América de Cali,Carlos Arturo Ortega Jaimes,12,1.00,0.80,1.20,0.50,2,1,3,2,1,1,"33,64","12",4,4,3,0,4,2,1,2,1,5,8,4,4,3,4,1,9,14,51,49,1.22,0.82,1.80,30,60,10,10,10,20,50,30,70,10.60,5.80,3.10,3.12,2.37,0.00,2.27,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1648062000,Mar 23 2022 - 7:00pm,complete,N/A,Cortuluá,Envigado,Wander Mosquera Mena,12,1.83,1.40,1.50,1.00,1,1,2,1,0,1,"90'2","7",7,2,1,0,4,1,1,0,1,4,13,11,3,6,10,5,12,12,63,37,1.53,1.51,2.57,74,82,57,19,0,55,92,37,74,6.60,5.40,2.27,2.95,2.95,1.50,2.27,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1648069500,Mar 23 2022 - 9:05pm,complete,N/A,La Equidad,Alianza Petrolera,Carlos Andrés Betancur Gutiérrez,12,1.00,0.80,1.60,1.00,2,1,3,1,1,0,"35,84","87",3,2,3,0,0,1,2,1,1,0,15,4,9,3,6,1,20,6,64,36,2.31,0.97,1.50,50,60,20,0,0,10,50,20,60,7.60,7.00,1.79,3.10,4.20,0.00,2.46,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1648077000,Mar 23 2022 - 11:10pm,complete,N/A,Rionegro Águilas,Deportivo Pereira,Bismark Elias Santiago Pitalua,12,1.60,1.17,1.90,0.90,1,0,1,0,0,0,"53","",2,5,5,0,3,0,3,2,2,1,10,11,4,2,6,9,10,12,49,51,1.53,1.40,2.25,64,74,44,9,9,45,82,17,74,10.53,5.47,2.07,3.21,3.69,1.50,2.45,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1648084500,Mar 24 2022 - 1:15am,complete,N/A,Independiente Medellín,Millonarios,Jhon Alexander Ospina Londoño,12,3.00,2.33,2.64,1.70,1,0,1,1,1,0,"4","",5,4,4,1,4,0,1,4,2,2,5,10,0,5,5,5,14,10,32,68,0.83,1.74,2.05,19,65,37,20,0,20,64,47,75,8.63,4.50,2.64,2.87,2.96,1.60,2.25,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1648242000,Mar 25 2022 - 9:00pm,complete,N/A,Junior,Deportivo Pasto,Diego León Escalante Gutiérrez,12,3.00,0.80,2.36,1.10,1,1,2,0,0,0,"65","56",8,1,3,0,5,0,0,3,0,5,15,4,8,4,7,0,14,10,63,37,2.27,0.83,1.90,30,40,40,20,0,40,60,10,60,7.80,5.40,1.50,3.90,7.00,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1648321200,Mar 26 2022 - 7:00pm,complete,N/A,Atlético Bucaramanga,Jaguares de Córdoba,David Espinosa Lopera,13,1.67,0.20,1.70,0.50,1,0,1,0,0,0,"61","",5,2,3,0,3,0,2,1,2,1,6,6,3,3,3,3,12,14,54,46,1.08,1.17,2.50,65,75,55,29,0,37,67,29,92,10.37,6.60,1.73,3.30,5.00,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1648328700,Mar 26 2022 - 9:05pm,complete,N/A,Envigado,Once Caldas,José Alexander Ortiz Novoa,13,1.83,1.33,1.91,1.00,1,1,2,1,1,0,"39","90'1",7,2,2,0,3,2,1,1,3,2,10,4,5,2,5,2,14,12,49,51,1.47,0.72,1.67,42,50,25,9,0,17,50,33,67,7.50,6.00,2.75,3.00,2.63,1.50,2.45,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1648336200,Mar 26 2022 - 11:10pm,complete,N/A,Unión Magdalena,Rionegro Águilas,Yahir Alexis Cárdenas Peralta,13,0.83,0.50,1.00,0.60,2,1,3,3,2,1,"10,40","23",3,1,3,1,3,0,1,3,1,2,2,5,0,0,2,5,16,12,42,58,0.72,0.93,2.00,25,67,42,9,0,17,50,50,75,10.00,6.33,2.70,2.55,3.05,1.52,2.50,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1648343700,Mar 27 2022 - 1:15am,complete,N/A,Deportivo Pereira,Independiente Medellín,Nicolás Gallo Barragán,13,1.40,0.50,1.40,0.80,1,1,2,1,1,0,"35","80",5,5,2,0,4,1,1,1,4,1,4,8,3,4,1,4,12,9,43,57,0.88,1.31,2.37,47,72,37,19,10,27,64,27,84,8.43,7.13,3.30,2.80,2.38,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1648411800,Mar 27 2022 - 8:10pm,complete,N/A,Deportivo Cali,Cortuluá,Edilson Ariza Moreno,13,0.83,0.80,1.00,0.50,2,1,3,1,1,0,"9,53","86",5,6,2,1,0,0,2,1,0,0,4,5,0,0,4,5,11,10,47,53,0.72,0.84,2.09,37,55,29,19,9,19,72,29,74,10.73,6.10,1.80,3.10,4.50,0.00,2.14,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1648419300,Mar 27 2022 - 10:15pm,complete,N/A,Alianza Petrolera,Patriotas Boyacá,Bismark Elias Santiago Pitalua,13,2.00,0.67,1.90,0.90,2,1,3,1,1,0,"28,90'6","53",8,4,0,0,2,0,0,0,0,2,8,8,3,4,5,4,9,7,56,44,1.48,1.37,2.59,67,75,59,33,0,50,83,34,75,6.67,6.50,1.67,3.10,5.50,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1648427400,Mar 28 2022 - 12:30am,complete,N/A,Deportes Tolima,América de Cali,Carlos Mario Herrera Bernal,13,1.80,0.67,1.90,0.50,1,0,1,1,1,0,"11","",8,7,3,0,0,0,1,2,0,0,15,8,8,5,7,3,15,13,38,62,1.98,1.35,2.32,47,84,49,0,0,37,74,39,84,8.73,6.37,1.70,3.45,4.50,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1648506600,Mar 28 2022 - 10:30pm,complete,N/A,Deportivo Pasto,La Equidad,Jhon Alexander Hinestroza Romaña,13,0.83,1.50,1.10,1.27,1,1,2,1,0,1,"62","28",6,6,1,0,2,0,1,0,1,1,16,16,6,6,10,10,9,14,50,50,2.02,2.22,2.25,59,67,17,17,17,17,83,17,75,7.50,6.50,2.20,3.00,3.25,1.57,2.43,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1648514100,Mar 29 2022 - 12:35am,complete,N/A,Atlético Nacional,Santa Fe,Éder Enrique Vergara Lora,13,2.17,1.20,2.10,0.80,2,1,3,3,2,1,"5,18","8",4,5,3,0,2,0,0,3,0,2,8,14,2,6,6,8,13,12,33,67,1.13,1.95,2.70,57,75,47,37,10,30,75,55,74,8.23,8.70,1.75,3.20,4.75,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1648688400,Mar 31 2022 - 1:00am,complete,N/A,Millonarios,Junior,Wilmar Alexander Roldán Pérez,13,2.40,0.50,2.55,0.50,1,0,1,0,0,0,"90'2","",12,4,2,0,1,0,0,2,0,1,13,8,4,4,9,4,10,12,55,45,1.79,1.18,1.79,17,54,17,9,0,0,19,44,100,10.40,6.03,2.05,2.95,3.85,1.53,2.28,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1648860000,Apr 02 2022 - 12:40am,complete,N/A,La Equidad,Deportivo Cali,Éder Enrique Vergara Lora,14,1.33,0.50,1.60,0.80,0,0,0,0,0,0,"","",0,4,1,0,1,1,0,1,1,1,11,13,2,5,9,8,14,8,50,50,1.27,1.57,1.83,34,67,25,0,0,17,67,25,75,8.66,7.50,2.30,2.95,3.05,1.50,2.55,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1648926000,Apr 02 2022 - 7:00pm,complete,N/A,Independiente Medellín,Envigado,Carlos Andrés Betancur Gutiérrez,14,3.00,1.33,2.64,1.00,2,1,3,1,1,0,"45,73","46",4,2,3,0,9,0,0,3,4,5,10,5,4,2,6,3,9,17,53,47,1.42,0.80,2.50,50,75,50,25,0,42,84,42,83,5.67,6.34,1.51,3.80,6.08,0.00,2.29,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1648933500,Apr 02 2022 - 9:05pm,complete,N/A,Deportivo Pereira,Deportes Tolima,Wilmar Alexander Roldán Pérez,14,1.33,2.00,1.40,2.18,0,2,2,2,0,2,"","13,24",9,1,2,0,5,1,1,1,2,4,9,7,6,3,3,4,12,11,47,53,1.57,1.05,2.10,48,55,31,23,9,23,48,30,93,7.54,6.36,3.43,3.10,2.10,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1648941000,Apr 02 2022 - 11:10pm,complete,N/A,Patriotas Boyacá,Atlético Nacional,Andrés José Rojas Noguera,14,1.33,1.83,1.20,1.45,0,2,2,0,0,0,"","58,78",9,4,3,0,3,0,2,1,1,2,17,5,12,2,5,3,13,18,49,51,2.49,0.75,2.59,59,75,42,25,17,33,67,33,92,10.83,5.00,4.07,3.20,1.88,0.00,2.11,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1648948500,Apr 03 2022 - 1:15am,complete,N/A,Junior,Alianza Petrolera,Diego Alejandro Ruiz Casas,14,2.67,0.67,2.36,1.00,3,1,4,3,2,1,"23,34,90'7","42",5,7,1,0,2,0,0,1,1,1,9,11,4,4,5,7,15,14,53,47,1.34,1.33,2.09,67,67,42,17,0,25,59,33,67,6.50,5.33,1.42,4.10,7.05,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1649016000,Apr 03 2022 - 8:00pm,complete,N/A,Rionegro Águilas,Jaguares de Córdoba,Edwin Ferney Trujillo Castro,14,1.83,0.17,1.90,0.50,1,1,2,2,1,1,"37","43",8,3,2,0,4,0,1,1,1,3,14,6,9,0,5,6,17,11,62,38,2.08,0.74,2.25,59,75,34,17,0,33,75,17,92,8.50,6.67,1.90,3.20,3.98,0.00,2.19,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1649025000,Apr 03 2022 - 10:30pm,complete,N/A,América de Cali,Millonarios,Jhon Alexander Hinestroza Romaña,14,1.83,2.00,1.80,1.70,3,2,5,1,1,0,"31,65,86","90'1,90'2",4,5,2,0,3,0,1,1,1,2,6,13,3,6,3,7,10,6,43,57,1.02,1.69,2.05,32,63,40,17,0,17,69,40,55,8.54,4.88,2.90,2.90,2.50,1.53,2.41,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1649032500,Apr 04 2022 - 12:35am,complete,N/A,Santa Fe,Unión Magdalena,Jhon Alexander Ospina Londoño,14,1.86,0.17,1.90,0.20,1,0,1,0,0,0,"51","",8,1,2,0,4,1,2,0,3,2,10,8,4,3,6,5,16,13,63,37,1.60,1.02,2.44,54,77,52,16,0,17,77,52,85,7.64,6.67,1.42,4.00,7.37,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1649106000,Apr 04 2022 - 9:00pm,complete,N/A,Cortuluá,Deportivo Pasto,Carlos Arturo Ortega Jaimes,14,1.71,0.83,1.50,1.10,0,1,1,1,0,1,"","39",8,3,1,0,3,2,1,0,0,5,7,7,4,5,3,2,12,8,61,39,1.29,1.13,1.81,44,60,23,7,0,30,60,23,69,9.62,5.19,2.01,2.95,3.50,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1649120400,Apr 05 2022 - 1:00am,complete,N/A,Once Caldas,Atlético Bucaramanga,Bismark Elias Santiago Pitalua,14,2.00,0.83,1.60,1.09,0,1,1,0,0,0,"","72",5,1,1,0,6,0,1,0,2,4,15,6,8,2,7,4,5,10,63,37,2.20,0.85,2.50,59,75,59,25,0,42,59,42,92,11.33,5.17,1.98,3.05,3.50,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1649466000,Apr 09 2022 - 1:00am,complete,N/A,Millonarios,La Equidad,Carlos Arturo Ortega Jaimes,15,2.50,1.43,2.55,1.27,2,1,3,1,1,0,"39,49","80",6,6,0,0,1,0,0,0,1,0,7,7,4,4,3,3,8,10,60,40,1.18,1.27,1.74,36,52,7,7,7,7,52,16,86,10.21,5.60,1.61,3.32,5.35,1.54,2.75,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1649538300,Apr 09 2022 - 9:05pm,complete,N/A,Deportes Tolima,Rionegro Águilas,Carlos Andrés Betancur Gutiérrez,15,2.00,0.43,1.90,0.60,3,0,3,1,1,0,"44,57,61","",3,1,0,0,3,0,0,0,0,3,4,9,2,3,2,6,9,9,64,36,0.96,1.37,2.61,47,85,69,7,0,38,77,54,77,8.43,5.62,1.50,3.55,5.80,0.00,2.33,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1649545800,Apr 09 2022 - 11:10pm,complete,N/A,Unión Magdalena,Patriotas Boyacá,Jorge Leonardo Duarte Arroyo,15,1.14,0.57,1.00,0.90,0,1,1,0,0,0,"","71",3,1,4,1,1,0,1,4,1,0,10,4,5,2,5,2,21,20,55,45,1.64,0.90,2.07,50,64,43,15,0,29,65,29,64,9.28,6.72,2.00,3.05,3.40,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1649553300,Apr 10 2022 - 1:15am,complete,N/A,Deportivo Cali,Junior,Wilmar Alexander Roldán Pérez,15,1.14,0.43,1.00,0.50,1,1,2,0,0,0,"64","90'3",1,10,4,0,3,0,1,3,1,2,2,9,0,4,2,5,14,9,43,57,0.39,1.41,2.15,36,57,29,14,7,7,50,43,86,11.00,7.00,2.24,2.95,3.00,0.00,2.50,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1649620800,Apr 10 2022 - 8:00pm,complete,N/A,Envigado,Santa Fe,Jhon Alexander Hinestroza Romaña,15,1.71,1.00,1.91,0.80,1,0,1,0,0,0,"55","",4,5,2,0,3,1,1,1,2,2,10,6,3,3,7,3,13,11,52,48,1.57,1.22,2.60,70,79,48,24,9,48,86,40,62,7.53,7.50,2.70,2.80,2.50,0.00,2.40,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1649629800,Apr 10 2022 - 10:30pm,complete,N/A,Atlético Nacional,América de Cali,Jhon Alexander Ospina Londoño,15,2.29,0.57,2.10,0.50,2,0,2,2,2,0,"12,24","",6,3,2,0,6,0,1,1,1,5,9,10,7,4,2,6,9,13,60,40,1.61,1.39,1.93,36,57,29,15,0,22,64,29,57,9.42,6.14,1.61,3.30,5.20,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1649637300,Apr 11 2022 - 12:35am,complete,N/A,Alianza Petrolera,Independiente Medellín,Andrés José Rojas Noguera,15,2.14,0.57,1.90,0.80,1,1,2,2,1,1,"11","32",8,4,5,0,1,1,2,3,0,2,11,14,5,6,6,8,13,16,56,44,1.61,1.64,2.50,57,86,50,22,0,36,79,43,79,8.72,6.14,2.50,2.80,2.75,0.00,2.45,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1649716200,Apr 11 2022 - 10:30pm,complete,N/A,Jaguares de Córdoba,Once Caldas,Edilson Ariza Moreno,15,2.14,1.29,2.20,1.00,2,1,3,2,1,1,"8,54","26",6,7,0,0,4,1,0,0,1,4,5,12,3,4,2,8,10,16,46,54,1.19,1.76,2.07,50,72,36,7,0,15,65,36,86,6.86,7.15,2.55,3.05,2.50,0.00,2.50,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1649724000,Apr 12 2022 - 12:40am,complete,N/A,Deportivo Pasto,Deportivo Pereira,Edwin Ferney Trujillo Castro,15,0.86,1.00,1.10,0.90,2,2,4,1,0,1,"75,90'3","30,90",8,3,6,1,3,0,2,5,0,3,15,8,9,5,6,3,12,9,48,52,2.46,1.31,2.29,57,64,36,14,14,29,79,22,79,9.72,5.28,2.07,2.95,3.35,0.00,2.50,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1649810400,Apr 13 2022 - 12:40am,complete,N/A,Atlético Bucaramanga,Cortuluá,Éder Enrique Vergara Lora,15,1.86,0.67,1.70,0.50,3,2,5,1,1,0,"36,79,90'1","49,56",2,7,5,0,4,0,0,5,3,1,8,12,2,7,6,5,15,11,57,43,1.25,1.91,2.02,47,55,47,16,0,23,48,32,85,10.67,5.17,1.84,3.34,4.40,0.00,2.50,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1650069000,Apr 16 2022 - 12:30am,complete,N/A,Santa Fe,Alianza Petrolera,Carlos Arturo Ortega Jaimes,16,2.00,0.57,1.90,1.00,0,1,1,1,0,1,"","42",10,2,2,2,3,2,3,1,3,2,17,5,4,3,13,2,9,11,55,45,2.24,0.97,2.25,61,73,53,14,0,7,66,46,80,8.06,5.59,1.67,3.50,4.50,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1650135600,Apr 16 2022 - 7:00pm,complete,N/A,Once Caldas,Cortuluá,Luis Gabriel Matorel Martínez,16,1.71,0.57,1.60,0.50,1,0,1,1,1,0,"24","",9,5,3,0,0,0,0,3,0,0,15,13,7,6,8,7,18,4,48,52,2.02,1.76,2.29,50,64,50,22,7,29,57,43,86,12.00,4.86,1.71,3.20,4.90,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1650143100,Apr 16 2022 - 9:05pm,complete,N/A,Deportes Tolima,Deportivo Pasto,Bismark Elias Santiago Pitalua,16,2.14,1.14,1.90,1.10,0,1,1,0,0,0,"","74",7,6,1,0,4,0,0,1,2,2,15,7,4,6,11,1,5,7,57,43,2.09,1.47,1.93,29,58,43,0,0,22,65,36,72,8.85,5.86,1.41,4.26,7.81,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1650150600,Apr 16 2022 - 11:10pm,complete,N/A,La Equidad,Jaguares de Córdoba,Jhon Alexander Ospina Londoño,16,1.29,0.29,1.60,0.50,1,0,1,0,0,0,"80","",8,3,5,1,3,1,1,5,2,2,15,6,5,2,10,4,13,9,50,50,2.21,1.03,2.07,57,72,36,15,0,29,72,29,72,7.42,7.00,1.90,3.42,4.61,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1650158100,Apr 17 2022 - 1:15am,complete,N/A,Junior,Atlético Bucaramanga,Carlos Andrés Betancur Gutiérrez,16,2.71,1.14,2.36,1.09,2,0,2,1,1,0,"45'2,75","",11,1,4,0,3,0,2,2,0,3,13,5,5,0,8,5,10,11,59,41,1.83,0.56,2.64,64,71,57,36,0,43,64,36,86,7.43,5.29,1.65,3.87,5.75,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1650222000,Apr 17 2022 - 7:00pm,complete,N/A,Rionegro Águilas,Atlético Nacional,Wilmar Alexander Roldán Pérez,16,1.71,2.00,1.90,1.45,1,0,1,0,0,0,"79","",7,3,2,1,3,1,1,2,0,4,14,5,5,2,9,3,16,10,43,57,1.89,0.90,2.36,57,79,29,15,7,36,71,22,86,10.00,5.71,3.20,3.20,2.16,0.00,2.14,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1650229500,Apr 17 2022 - 9:05pm,complete,N/A,Deportivo Pereira,Millonarios,Jorge Leonardo Duarte Arroyo,16,1.14,1.75,1.40,1.70,1,0,1,0,0,0,"80","",4,9,2,0,4,0,0,2,1,3,9,12,5,9,4,3,9,19,42,58,1.37,2.02,2.09,41,61,34,14,14,15,73,26,68,9.32,6.04,4.00,3.25,1.90,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1650237000,Apr 17 2022 - 11:10pm,complete,N/A,América de Cali,Deportivo Cali,Diego León Escalante Gutiérrez,16,2.00,0.57,1.80,0.80,1,1,2,0,0,0,"78","67",3,4,2,0,2,0,2,0,1,1,8,8,2,4,6,4,11,10,50,50,1.06,1.18,2.29,36,72,36,22,7,22,64,36,71,8.15,5.71,2.06,3.10,3.55,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1650244500,Apr 18 2022 - 1:15am,complete,N/A,Independiente Medellín,Unión Magdalena,Jhon Alexander Hinestroza Romaña,16,3.00,0.14,2.64,0.20,0,0,0,0,0,0,"","",11,1,3,0,4,0,1,2,2,2,20,7,5,3,15,4,14,14,74,26,2.56,1.01,2.22,36,64,36,22,0,29,64,43,86,7.14,6.57,1.40,4.00,8.00,0.00,2.18,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1650328800,Apr 19 2022 - 12:40am,complete,N/A,Patriotas Boyacá,Envigado,Nolberto Ararat Mora,16,1.14,1.14,1.20,1.00,0,0,0,0,0,0,"","",7,4,3,0,3,0,2,1,1,2,12,6,4,4,8,2,7,14,50,50,1.82,1.23,2.43,65,79,50,14,7,36,72,43,86,8.00,6.86,2.45,2.90,2.75,0.00,2.25,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1650747600,Apr 23 2022 - 9:00pm,complete,N/A,Atlético Bucaramanga,Independiente Medellín,Nolberto Ararat Mora,17,2.00,0.63,1.70,0.80,2,3,5,3,2,1,"21,38","32,59,90",3,5,2,0,1,0,1,1,0,1,9,11,3,5,6,6,8,7,43,57,1.41,1.88,2.25,50,69,38,19,7,32,57,25,76,10.25,6.88,2.88,2.84,2.49,1.53,2.75,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1650755100,Apr 23 2022 - 11:05pm,complete,N/A,Atlético Nacional,Once Caldas,Bismark Elias Santiago Pitalua,17,2.38,1.13,2.10,1.00,0,0,0,0,0,0,"","",9,3,2,0,1,0,0,2,0,1,10,6,4,3,6,3,8,6,63,37,1.45,0.97,1.94,44,63,32,13,0,19,57,32,69,9.13,7.00,1.93,3.00,4.00,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1650762600,Apr 24 2022 - 1:10am,complete,N/A,Unión Magdalena,Junior,Éder Enrique Vergara Lora,17,1.00,0.50,1.00,0.50,1,1,2,0,0,0,"61","57",2,6,3,0,2,0,1,2,1,1,4,6,2,2,2,4,10,12,40,60,0.64,0.87,1.75,32,57,25,7,0,7,26,44,82,10.88,6.88,4.33,3.10,1.83,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1650816000,Apr 24 2022 - 4:00pm,complete,N/A,Envigado,Deportivo Pereira,Luis Gabriel Matorel Martínez,17,1.88,1.00,1.91,0.90,2,1,3,1,0,1,"54,69","32",5,4,5,0,4,0,1,4,1,3,10,8,4,8,6,0,12,11,47,53,1.68,1.66,2.13,57,57,44,19,7,32,69,32,69,8.88,4.75,2.09,3.24,3.58,0.00,2.40,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1650826800,Apr 24 2022 - 7:00pm,complete,N/A,Deportivo Cali,Rionegro Águilas,Jorge Leonardo Duarte Arroyo,17,1.13,0.38,1.00,0.60,0,1,1,1,0,1,"","41",10,0,0,0,3,1,0,0,3,1,13,2,5,0,8,2,12,12,65,35,1.99,0.41,2.50,44,76,50,13,7,26,75,51,75,8.63,6.88,1.77,3.52,4.60,0.00,2.12,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1650834300,Apr 24 2022 - 9:05pm,complete,N/A,Jaguares de Córdoba,América de Cali,Jhon Alexander Hinestroza Romaña,17,2.25,0.50,2.20,0.50,1,1,2,1,0,1,"70","45",8,3,3,0,1,1,1,2,2,0,13,6,5,2,8,4,9,13,67,33,1.98,0.81,2.19,44,76,38,7,0,38,82,26,69,7.88,6.38,2.50,2.95,2.95,0.00,2.38,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
