timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650798000,Apr 24 2022 - 11:00am,complete,N/A,Durham Women,Sunderland Women,N/A,21,1.7,1.1,1.82,1,3,0,3,1,1,0,"3,51,53",,8,2,-1,-1,-1,-1,-1,-1,-1,-1,19,4,11,2,8,2,-1,-1,55,45,2.22,0.58,2.5,50,80,45,20,10,40,70,40,75,10.34,2.93,1.55,4.7,3.7,0,1.65,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1650798000,Apr 24 2022 - 11:00am,complete,N/A,Liverpool Women,Sheffield United Ladies,N/A,21,2.1,1.3,2.18,1.18,6,1,7,2,2,0,"3,14,47,66,83,86",78,5,2,-1,-1,-1,-1,-1,-1,-1,-1,18,9,13,5,5,4,-1,-1,63,37,2.34,1.13,2,20,60,40,15,5,45,50,20,50,12.14,2,1.23,5.5,7.5,0,1.8,2.3,0,0,0,Prenton Park (Birkenhead- Merseyside)
1650805200,Apr 24 2022 - 1:00pm,complete,N/A,Coventry United Ladies,Lewes W,N/A,21,0.9,0.7,1.09,0.64,1,0,1,0,0,0,71,,8,4,-1,-1,-1,-1,-1,-1,-1,-1,9,5,4,3,5,2,-1,-1,54,46,1.12,0.75,2.1,40,65,25,15,5,25,65,30,75,11,2.75,2.32,3.56,2.66,0,1.6,0,0,0,0,Butts Park Arena (Coventry- West Midlands)
1650805200,Apr 24 2022 - 1:00pm,complete,N/A,Crystal Palace Ladies,Watford LFC,N/A,21,1.7,0.4,1.82,0.36,2,1,3,2,2,0,"19,39",81,5,9,-1,-1,-1,-1,-1,-1,-1,-1,16,16,8,7,8,9,-1,-1,42,58,1.86,1.83,3.25,70,85,75,40,15,50,70,55,90,6.93,3.3,1.59,4.04,4.86,0,1.65,2.1,0,0,0,Hayes Lane (London)
1650808800,Apr 24 2022 - 2:00pm,complete,N/A,Bristol City Women,London City Lionesses,N/A,21,1.9,1.5,1.73,1.64,1,3,4,4,1,3,32,"11,16,41",3,7,1,0,3,0,0,1,0,3,7,12,4,7,3,5,-1,-1,49,51,0.91,1.48,2.8,45,75,50,25,15,20,75,50,90,10.57,1.7,1.85,3.7,3.7,0,1.65,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1651410000,May 01 2022 - 1:00pm,complete,N/A,Charlton Athletic Ladies,Durham Women,Paul Howard,22,1.9,1.4,2,1.27,2,1,3,0,0,0,"67,78",55,5,3,-1,-1,-1,-1,-1,-1,-1,-1,15,10,7,7,8,3,-1,-1,57,43,1.67,1.24,2.3,35,65,45,20,5,35,75,35,70,12,2.51,1.9,3.85,2.85,0,1.85,0,0,0,0,The Valley (London)
1651410000,May 01 2022 - 1:00pm,complete,yo,Lewes W,Liverpool Women,N/A,22,1.9,2.8,2,2.55,2,1,3,2,1,1,"44,71",33,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.75,30,80,40,30,20,50,70,40,65,7.2,2.22,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1651410000,May 01 2022 - 1:00pm,complete,N/A,London City Lionesses,Blackburn Rovers Ladies,N/A,22,2,0.2,2.09,0.18,3,1,4,1,1,0,"28,54,84",71,6,5,1,0,0,0,1,0,0,0,8,3,6,3,2,0,-1,-1,49,51,1.13,0.64,2.4,45,70,50,25,5,30,75,45,70,9.82,2.77,1.2,5.5,8,0,1.7,0,0,0,0,Princes Park (Dartford- Kent)
1651410000,May 01 2022 - 1:00pm,complete,N/A,Sheffield United Ladies,Crystal Palace Ladies,N/A,22,1.9,1.6,1.82,1.55,2,2,4,3,2,1,"12,35","31,79",5,4,0,0,1,0,0,0,0,1,16,11,5,8,11,3,-1,-1,52,48,1.75,1.61,3.05,55,80,70,45,15,55,80,55,70,7.68,1.88,2.1,3.75,2.7,0,1.64,0,0,0,0,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1651410000,May 01 2022 - 1:00pm,complete,N/A,Sunderland Women,Bristol City Women,N/A,22,1.2,1.7,1.18,1.64,2,2,4,1,1,0,"14,78","51,63",1,5,-1,-1,-1,-1,-1,-1,-1,-1,10,11,4,3,6,8,-1,-1,45,55,1.11,1.1,2.5,40,75,45,20,10,40,65,35,75,9.66,1.89,2.85,3.85,1.9,0,1.67,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1651410000,May 01 2022 - 1:00pm,complete,N/A,Watford LFC,Coventry United Ladies,N/A,22,0.7,0.7,0.64,0.91,0,1,1,0,0,0,,90'7,1,2,3,0,0,0,0,3,0,0,8,12,4,7,4,5,-1,-1,33,67,0.99,1.6,2.95,50,75,60,50,20,40,70,45,80,7.6,2.45,2.23,3.55,2.45,0,1.68,0,0,0,0,Vicarage Road (Watford)
