timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1609930800,Jan 06 2021 - 11:00am,complete,yo,Real Madrid W,Madrid CFF,N/A,14,2,1.71,2.12,1.41,2,0,2,1,1,0,"42,84",,5,2,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.88,31,55,48,40,23,31,93,40,62,10,3.36,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1609946100,Jan 06 2021 - 3:15pm,complete,N/A,Rayo Vallecano W,Atletico Madrid W,N/A,14,1.8,2.29,1.47,1.71,1,1,2,1,0,1,90'5,24,3,4,2,0,2,0,1,1,1,1,6,5,4,4,2,1,-1,-1,40,60,1.49,1.95,3.22,35,66,52,35,35,59,100,25,59,10.63,2.87,8.25,6,1.17,1.08,1.37,2,3.3,1.91,1.74,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1609952400,Jan 06 2021 - 5:00pm,complete,yo,Barcelona W,Espanyol W,María Eugenia Gil Soriano,14,3,0.67,3,0.47,5,0,5,1,1,0,"45,49,54,72,84",,18,0,0,0,1,0,0,0,1,0,37,2,14,2,23,0,-1,-1,83,17,4.31,0.33,3.67,19,67,50,40,40,59,92,39,59,11.4,4.58,2.5,3,3,0,1,1.03,1.14,0,0,Camp Nou (Barcelona)
1609954200,Jan 06 2021 - 5:30pm,complete,N/A,Valencia W,Levante W,N/A,14,1.83,2,1.65,2.06,2,3,5,2,1,1,"18,46","21,73,90'5",2,11,-1,-1,-1,-1,-1,-1,-1,-1,6,23,3,12,3,11,-1,-1,32,68,0.74,2.87,3.17,42,83,42,34,34,42,84,50,84,7.23,3.23,5.25,3.9,1.5,1.19,1.61,2.6,4.5,1.69,1.95,Estadio Antonio Puchades (Paterna)
1610182800,Jan 09 2021 - 9:00am,complete,N/A,Levante W,UD Granadilla Tenerife,Elia María Martínez Martínez,15,2.17,1.83,2.06,1.35,1,0,1,1,1,0,32,,6,2,2,0,1,0,0,2,0,1,10,4,7,2,3,2,-1,-1,50,50,1.84,1.3,3.59,83,83,75,50,34,50,84,59,83,10,3.83,1.69,3.65,3.8,1.25,1.74,2.7,4.35,1.77,1.87,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1610276400,Jan 10 2021 - 11:00am,complete,N/A,Athletic Club W,Eibar W,Elena Peláez Arnillas,15,1.43,1.33,1.71,1.12,0,1,1,0,0,0,,89,4,1,1,0,2,1,0,1,0,3,11,6,5,4,6,2,-1,-1,47,53,1.58,0.96,3.09,54,77,62,47,16,31,70,61,85,10.26,4.1,1.59,3.6,4.4,1.25,1.8,2.8,4.45,1.8,1.83,Instalaciones de Lezama Campo 1 (Lezama)
1610794800,Jan 16 2021 - 11:00am,complete,N/A,Sevilla W,Rayo Vallecano W,N/A,15,1.57,0.67,1.59,0.53,0,0,0,0,0,0,,,5,4,1,1,2,0,0,2,0,2,14,9,5,5,9,4,-1,-1,58,42,1.84,1.26,2.1,31,54,31,24,9,16,55,30,69,8.83,2.19,1.43,3.95,5.5,1.28,1.77,2.8,4.5,1.95,1.71,Estadio Jesús Navas (Sevilla)
1610811000,Jan 16 2021 - 3:30pm,complete,N/A,Espanyol W,Sporting de Huelva,Elena Casal Fernández,15,1.29,0.5,1,0.76,1,1,2,1,1,0,38,90'2,7,6,1,0,2,0,0,1,0,2,10,10,5,3,5,7,-1,-1,46,54,1.22,1.12,2.69,45,68,44,23,15,29,68,45,69,5.6,3.63,2.6,3.1,2.35,1.34,2,3.1,5,1.8,1.8,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1610881200,Jan 17 2021 - 11:00am,complete,N/A,Madrid CFF,Santa Teresa W,Beatriz Cuesta Arribas,8,1.75,1.2,1.71,0.88,4,0,4,2,2,0,"32,39,69,85",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.33,45,75,53,33,33,30,75,45,75,7.65,5.25,1.22,5.25,8.25,1.24,1.69,2.6,4.15,2.25,1.53,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1611145800,Jan 20 2021 - 12:30pm,complete,N/A,Madrid CFF,Logroño W,N/A,6,2,0.5,1.71,0.35,2,0,2,1,1,0,"32,90'5",,5,3,2,1,3,0,1,2,1,2,14,5,8,4,6,1,-1,-1,55,45,1.65,0.78,2.89,37,80,45,37,19,19,64,64,80,7.92,4.58,1.95,3.2,3.3,1.26,1.8,2.75,4.45,1.69,1.95,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1611158400,Jan 20 2021 - 4:00pm,complete,yo,Barcelona W,Rayo Vallecano W,N/A,5,3,0.71,3,0.53,7,0,7,4,4,0,"4,11,15,40,59,73,90'1",,15,0,-1,-1,-1,-1,-1,-1,-1,-1,21,0,14,0,7,0,-1,-1,66,34,3.8,0.27,3.92,23,72,65,56,49,49,79,41,79,11.97,2.43,2.5,3,3,1,1.03,1.15,1.35,3.65,1.18,Estadi Johan Cruyff (Sant Joan Despí)
1611396000,Jan 23 2021 - 10:00am,complete,N/A,Eibar W,Real Sociedad W,N/A,16,1.29,1.43,0.82,1.59,2,2,4,1,1,0,"33,86","80,90'1",5,3,4,0,0,0,1,3,0,0,9,14,6,10,3,4,-1,-1,47,53,1.82,2.53,2.79,36,72,36,36,22,36,71,50,71,8.62,3.43,4.2,3.45,1.67,1.26,1.77,2.7,4.35,1.77,1.87,Instalaciones de Unbe (Eibar)
1611399600,Jan 23 2021 - 11:00am,complete,N/A,Real Betis W,Madrid CFF,Ainara Andrea Acevedo Dudley,16,0.43,1.5,0.94,1.41,1,2,3,2,1,1,27,"13,59",4,1,2,0,4,1,1,1,3,2,20,6,4,5,16,1,-1,-1,58,42,1.84,1.01,2.76,34,75,48,27,20,27,94,41,75,7.33,4.06,3.2,3.2,2,1.31,1.91,3,4.95,1.77,1.87,Polideportivo Felipe del Valle (San José de la Rinconada)
1611399600,Jan 23 2021 - 11:00am,complete,N/A,Santa Teresa W,Athletic Club W,N/A,16,0.57,0.57,0.53,0.65,2,2,4,2,1,1,"40,90'1","23,76",7,8,0,0,1,0,0,0,0,1,10,17,7,11,3,6,-1,-1,53,47,1.47,2.16,1.86,22,57,22,7,0,29,71,15,64,7.15,3.71,6.5,4.3,1.32,1.25,1.74,2.75,4.4,2,1.65,Ciudad Deportiva del Viejo Vivero (Badajoz)
1611479700,Jan 24 2021 - 9:15am,complete,N/A,Valencia W,Deportivo de La Coruña W,N/A,16,1.57,0.57,1.65,0.47,3,0,3,1,1,0,"13,62,74",,5,7,1,0,2,0,1,0,1,1,11,17,7,8,4,9,-1,-1,48,52,1.47,1.99,4.07,72,93,72,57,57,71,93,72,86,7.42,3.26,1.71,3.85,3.45,1.17,1.54,2.3,3.55,1.54,2.2,Estadio Antonio Puchades (Paterna)
1611489600,Jan 24 2021 - 12:00pm,complete,N/A,Atletico Madrid W,Sevilla W,N/A,16,1.83,1.57,2,1.06,3,0,3,1,1,0,"17,46,70",,5,2,0,0,1,0,0,0,0,1,19,8,11,3,8,5,-1,-1,61,39,2.47,1.02,2.9,47,77,45,31,31,31,54,69,77,13.64,1.5,1.15,6.25,9.5,1.15,1.48,2.15,3.25,2.15,1.57,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1611684000,Jan 26 2021 - 6:00pm,complete,yo,Real Madrid W,Santa Teresa W,Ainara Andrea Acevedo Dudley,17,2.14,1,2.12,0.88,1,0,1,0,0,0,90'5,,11,1,1,0,2,0,1,0,1,1,26,6,13,4,13,2,-1,-1,49,51,3.14,0.84,3.74,31,86,70,47,24,48,100,47,86,9.4,4.07,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1611750600,Jan 27 2021 - 12:30pm,complete,N/A,Madrid CFF,Sevilla W,María Eugenia Gil Soriano,17,2.17,1.38,1.71,1.06,1,0,1,0,0,0,66,,2,6,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.88,36,78,48,29,21,21,65,63,78,9.95,3.8,2.1,3.3,3.2,0,2,0,0,0,0,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1611761400,Jan 27 2021 - 3:30pm,complete,N/A,Espanyol W,Valencia W,Elia María Martínez Martínez,17,1.25,0.86,1,0.94,1,1,2,0,0,0,90,73,6,8,0,0,2,0,0,0,0,2,11,13,4,7,7,6,-1,-1,46,54,1.21,1.56,3.32,75,87,75,34,20,47,80,61,73,7.64,2.71,2.55,3.25,2.35,1.28,1.74,2.65,4.35,1.65,2,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1611768600,Jan 27 2021 - 5:30pm,complete,N/A,Logroño W,Rayo Vallecano W,N/A,17,1,0.63,1.06,0.53,2,1,3,1,0,1,"46,52",21,5,3,3,0,1,0,1,2,1,0,11,10,6,6,5,4,-1,-1,57,43,1.5,1.26,2.46,41,68,41,26,13,34,60,41,60,7.75,2.72,1.92,3.7,3.68,1.29,1.87,2.5,4.05,1.67,2,Estadio Nuevo Municipal Las Gaunas (Logroño)
1611775800,Jan 27 2021 - 7:30pm,complete,N/A,Real Sociedad W,Real Betis W,Elena Contreras Patiño,17,2.29,0.57,2,1.12,5,1,6,2,1,1,"21,56,64,90'1,90'4",44,7,7,0,0,2,0,0,0,1,1,20,12,17,6,3,6,-1,-1,65,35,2.95,1.63,2.57,50,57,50,36,14,22,57,50,79,9.29,3.93,1.22,5.25,9,1.26,1.33,1.62,4.15,2.05,1.62,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1611862200,Jan 28 2021 - 7:30pm,complete,N/A,Levante W,Atletico Madrid W,N/A,17,2.29,2.13,2.06,1.71,3,0,3,1,1,0,"21,50,73",,3,4,0,0,1,0,0,0,0,1,20,10,13,5,7,5,-1,-1,47,53,2.59,1.57,3.48,55,73,55,41,34,54,100,34,67,13.45,4,4.55,3.74,1.67,1.3,1.8,2.85,4.75,1.83,1.77,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1612004400,Jan 30 2021 - 11:00am,complete,N/A,Sevilla W,Santa Teresa W,N/A,18,1.5,0.86,1.59,0.88,1,1,2,1,0,1,62,21,11,5,1,0,2,0,0,1,0,2,23,5,4,2,19,3,-1,-1,51,49,2.12,0.61,2.75,27,68,48,28,15,35,62,41,82,7.88,3.4,1.25,5,7.5,1.2,1.57,2.35,3.8,2,1.67,Estadio Jesús Navas (Sevilla)
1612090800,Jan 31 2021 - 11:00am,complete,N/A,Atletico Madrid W,Eibar W,Elena Peláez Arnillas,18,2,1.57,2,1.12,2,1,3,2,1,1,"35,53",12,12,4,1,0,2,0,0,1,1,1,13,7,6,4,7,3,-1,-1,53,47,1.86,0.98,2.72,43,64,50,36,22,29,64,57,79,11.43,3.14,1.17,6.25,8.75,1.17,1.47,2.1,3.15,2.05,1.62,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1612090800,Jan 31 2021 - 11:00am,complete,N/A,Barcelona W,Real Madrid W,Elia María Martínez Martínez,18,3,2.29,3,2.24,4,1,5,3,3,0,"14,23,37,70",81,3,4,1,1,1,1,1,1,0,2,13,6,10,3,3,3,-1,-1,50,50,2.47,1.29,4.79,43,93,86,58,50,72,86,57,79,14.57,1.86,1.02,10.75,16,1.06,1.21,1.51,2.05,2.15,1.57,Estadi Johan Cruyff (Sant Joan Despí)
1612096200,Jan 31 2021 - 12:30pm,complete,N/A,Madrid CFF,Rayo Vallecano W,N/A,18,2.29,0.56,1.71,0.53,2,1,3,1,0,1,"56,69",11,5,0,1,0,2,0,1,0,0,2,17,8,10,3,7,5,-1,-1,63,37,2.1,0.84,2.48,31,57,37,31,18,18,62,38,69,7.98,4.05,1.43,4.05,5.5,1.25,1.67,2.55,4.05,1.77,1.87,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1612098000,Jan 31 2021 - 1:00pm,complete,N/A,Espanyol W,Logroño W,María Dolores Martínez Madrona,18,1.22,0.43,1,0.35,1,0,1,0,0,0,72,,2,14,2,0,1,0,1,1,0,1,5,16,2,7,3,9,-1,-1,33,67,0.65,1.82,3.17,48,95,50,26,18,29,75,57,89,6.49,3.5,2.7,3.15,2.25,1.33,1.87,2.85,4.75,1.74,1.91,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1612114200,Jan 31 2021 - 5:30pm,complete,N/A,Deportivo de La Coruña W,Levante W,N/A,18,0.5,2.14,1.24,2.06,1,3,4,2,0,2,83,"31,36,87",15,3,4,0,2,0,2,2,0,2,6,14,3,9,3,5,-1,-1,45,55,0.94,1.9,3.68,63,93,63,31,31,48,69,62,92,10.17,3.16,8.75,6.25,1.17,1.12,1.34,1.83,2.65,1.77,1.87,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1612364400,Feb 03 2021 - 3:00pm,complete,N/A,Levante W,Barcelona W,María Dolores Martínez Madrona,6,2.38,3,2.06,2.82,0,3,3,1,0,1,,"36,66,86",2,5,3,0,1,0,2,1,0,1,4,12,3,7,1,5,-1,-1,34,66,0.63,1.56,4.72,42,88,88,75,59,65,100,75,88,13.65,2.5,13,8.25,1.07,1.13,1.38,1.87,2.8,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1612609200,Feb 06 2021 - 11:00am,complete,N/A,Real Betis W,Sporting de Huelva,N/A,19,0.38,0.57,0.94,0.76,2,0,2,2,2,0,"2,15",,7,4,3,0,0,0,1,2,0,0,9,4,4,2,5,2,-1,-1,49,51,1.32,0.9,2.42,47,79,45,20,7,19,79,40,80,7.46,4.21,2,3.5,2.95,1.29,1.8,2.7,4.45,1.74,1.87,Polideportivo Felipe del Valle (San José de la Rinconada)
1612609200,Feb 06 2021 - 11:00am,complete,N/A,Real Sociedad W,Madrid CFF,N/A,19,2.38,1.67,2,1.41,1,1,2,2,1,1,45'2,29,2,2,1,1,3,0,1,1,2,1,11,9,5,6,6,3,-1,-1,60,40,1.44,1.25,2.66,42,60,42,30,24,36,76,36,78,8.38,3.4,1.74,3.5,3.65,1.28,1.74,2.65,4.3,1.74,1.87,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1612609200,Feb 06 2021 - 11:00am,complete,N/A,Logroño W,Barcelona W,N/A,19,1.25,3,1.06,2.82,0,2,2,1,0,1,,"23,55",1,7,0,0,1,0,0,0,0,1,0,15,0,8,0,7,-1,-1,28,72,0.13,1.92,3.86,40,94,75,48,34,53,82,82,82,12.83,2.1,22,0,0,1.01,1.05,1.15,1.35,1.87,1.74,Estadio Mundial 82 (Logroño)
1612612800,Feb 06 2021 - 12:00pm,complete,N/A,Real Madrid W,Valencia W,Zulema González González,19,2.25,0.88,2.12,0.94,3,1,4,0,0,0,"67,68,70",71,6,0,1,0,1,0,0,1,1,0,21,10,12,5,9,5,-1,-1,49,51,2.87,1.35,2.94,57,76,63,38,13,32,76,57,75,12.2,2.63,1.24,5.5,7.25,0,0,0,0,0,0,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,UD Granadilla Tenerife,Atletico Madrid W,N/A,19,2.38,1.89,2.06,1.71,2,2,4,2,1,1,"4,72","28,90",3,7,3,0,2,0,0,3,1,1,10,18,6,14,4,4,-1,-1,46,54,1.56,2.74,2.99,48,83,47,24,18,35,88,42,71,13.19,3.51,4.3,3.85,1.57,1.22,1.62,2.35,3.75,1.71,1.95,Estadio La Palmera (San Isidro (Tenerife))
1612629000,Feb 06 2021 - 4:30pm,complete,N/A,Rayo Vallecano W,Levante W,Elena Casal Fernández,19,1.67,2.25,1.47,2.06,1,1,2,1,0,1,52,44,1,9,2,0,0,0,0,2,0,0,6,19,3,5,3,14,-1,-1,39,61,0.79,1.83,2.92,50,78,50,36,29,44,88,40,84,7.47,3.19,7.75,5.25,1.24,1.2,1.59,2.35,3.65,2.1,1.61,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1612695600,Feb 07 2021 - 11:00am,complete,N/A,Athletic Club W,Espanyol W,Elia María Martínez Martínez,19,1.25,0.57,1.71,0.47,3,0,3,3,3,0,"8,23,28",,4,5,2,0,1,0,0,2,0,1,16,12,9,6,7,6,-1,-1,57,43,1.88,1.46,2.31,32,59,32,26,14,20,68,46,59,9.8,4.38,1.61,3.75,4.15,1.25,1.67,2.45,3.75,0,0,Instalaciones de Lezama Campo 1 (Lezama)
1612695600,Feb 07 2021 - 11:00am,complete,N/A,Eibar W,Sevilla W,Paola Cebollada López,19,1.25,1.22,0.82,1.06,1,3,4,1,0,1,80,"45'1,51,90'1",3,4,1,0,1,0,0,1,0,1,7,7,5,5,2,2,-1,-1,49,51,1.61,1.38,2.82,36,71,47,30,18,18,66,53,82,8.25,3.35,2.3,3.6,2.4,1.27,1.74,2.6,4.25,0,0,Instalaciones de Unbe (Eibar)
1612695600,Feb 07 2021 - 11:00am,complete,N/A,Santa Teresa W,Deportivo de La Coruña W,N/A,19,0.63,0.5,0.53,0.47,0,3,3,1,0,1,,"35,46,55",3,7,2,0,2,0,0,2,1,1,13,16,8,7,5,9,-1,-1,51,49,1.7,1.79,3.07,50,82,57,38,25,44,82,63,88,9.25,3.63,2.45,3.4,2.35,1.25,1.71,2.55,4.15,0,0,Ciudad Deportiva del Viejo Vivero (Badajoz)
1612971000,Feb 10 2021 - 3:30pm,complete,N/A,Deportivo de La Coruña W,Eibar W,N/A,20,0.43,1.38,1.24,1.12,0,0,0,0,0,0,,,5,11,2,0,2,0,1,1,0,2,11,12,5,5,6,7,-1,-1,48,52,1.45,1.47,3.66,68,82,75,41,21,55,73,55,87,9.64,4.34,2.2,3.65,2.55,1.2,1.51,2.1,3.15,1.49,2.3,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1612972800,Feb 10 2021 - 4:00pm,complete,N/A,Sporting de Huelva,Rayo Vallecano W,N/A,20,1,0.5,1.82,0.53,1,0,1,0,0,0,83,,3,5,3,0,3,0,1,2,2,1,9,9,6,5,3,4,-1,-1,48,52,1.27,1.1,2.57,35,52,47,30,17,17,71,42,71,6.93,3.44,2,3.25,3.1,1.34,1.95,3.05,5.25,1.83,1.8,Campo Federativo de la Orden (Huelva)
1612972800,Feb 10 2021 - 4:00pm,complete,N/A,Madrid CFF,Athletic Club W,María Dolores Martínez Madrona,20,2.38,0.63,1.71,0.65,1,0,1,1,1,0,43,,2,4,1,0,2,0,1,0,0,2,10,7,7,4,3,3,-1,-1,55,45,1.71,1.05,2.26,38,63,38,19,7,32,69,32,69,9.05,4.06,1.95,3.6,2.85,1.25,1.69,2.45,3.95,1.65,2,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1612976400,Feb 10 2021 - 5:00pm,complete,N/A,Atletico Madrid W,Santa Teresa W,María Eugenia Gil Soriano,20,2.13,0.88,2,0.88,0,1,1,0,0,0,,57,16,0,2,0,1,0,1,1,1,0,26,3,9,2,17,1,-1,-1,48,52,3.16,0.52,3.13,44,82,57,32,25,44,76,51,88,11.07,2.83,1.02,10.75,16,1.06,1.22,1.54,2.1,2.3,1.49,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1612978200,Feb 10 2021 - 5:30pm,complete,N/A,Valencia W,Logroño W,Ainara Andrea Acevedo Dudley,20,1.75,0.38,1.65,0.35,3,2,5,1,1,0,"25,76,90","56,84",5,6,1,0,2,0,0,1,1,1,20,15,7,7,13,8,-1,-1,58,42,2.06,1.72,3.32,38,88,51,38,32,38,82,57,88,7.13,3.21,1.95,3.65,2.95,1.21,1.57,2.25,3.5,1.56,2.15,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1612980000,Feb 10 2021 - 6:00pm,complete,N/A,Barcelona W,Real Betis W,Marta Frías Acedo,20,3,0.5,3,1.12,6,0,6,2,2,0,"10,11,56,66,75,83",,7,2,0,0,1,0,0,0,0,1,26,0,16,0,10,0,-1,-1,74,26,3.41,0.09,4.51,44,82,82,69,57,57,82,69,88,13.13,3.55,1.01,16,26,1,1.04,1.11,1.26,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1613055600,Feb 11 2021 - 3:00pm,complete,N/A,Sevilla W,Real Madrid W,N/A,20,1.44,2,1.59,2.24,1,1,2,2,1,1,28,6,1,3,1,0,0,0,0,1,0,0,5,10,4,4,1,6,-1,-1,47,53,0.95,1.51,2.71,54,72,49,25,13,37,60,42,65,11.13,2.13,4.95,3.4,1.57,0,0,0,0,0,0,Estadio Jesús Navas (Sevilla)
1613066400,Feb 11 2021 - 6:00pm,complete,N/A,Levante W,Real Sociedad W,N/A,20,2.11,1.38,2.06,1.59,3,2,5,4,2,2,"22,29,66","12,24",5,4,2,0,1,0,0,2,1,0,15,12,9,6,6,6,-1,-1,52,48,2.06,1.64,3.41,53,83,64,47,29,47,88,66,77,9.89,3.49,1.58,3.92,5.1,1.26,2,3,5.25,2.05,1.62,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1613296800,Feb 14 2021 - 10:00am,complete,N/A,Rayo Vallecano W,Espanyol W,N/A,16,1.57,0.5,1.47,0.47,2,0,2,1,1,0,"34,70",,2,1,3,0,3,1,1,2,1,3,16,7,6,4,10,3,-1,-1,60,40,1.76,1.03,2.36,35,61,34,21,21,34,94,20,48,6,4.18,1.77,3.35,3.8,1.33,1.91,3,5.25,1.91,1.71,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1613298600,Feb 14 2021 - 10:30am,complete,N/A,Atletico Madrid W,Valencia W,Beatriz Cuesta Arribas,15,1.89,0.78,2,0.94,4,1,5,3,2,1,"30,45,79,82",22,3,1,2,0,3,0,1,1,2,1,16,9,7,3,9,6,13,13,61,39,2.11,1.13,2.78,67,78,61,33,17,33,56,67,78,13.44,1.78,1.32,4.6,6.5,1.16,1.49,2.1,3.25,1.77,1.87,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1613300400,Feb 14 2021 - 11:00am,complete,N/A,Santa Teresa W,Sporting de Huelva,Elena Contreras Patiño,14,0.56,0.5,0.53,0.76,0,1,1,0,0,0,,64,3,1,2,0,1,0,0,2,1,0,9,11,2,6,7,5,-1,-1,47,53,1.03,1.38,1.99,30,65,23,18,0,18,71,35,71,7.4,3.35,2.75,3.2,2.2,1.33,1.91,3,5.25,1.8,1.83,Ciudad Deportiva del Viejo Vivero (Badajoz)
1613304000,Feb 14 2021 - 12:00pm,complete,N/A,UD Granadilla Tenerife,Eibar W,N/A,17,2.22,1.33,2.06,1.12,2,1,3,2,1,1,"32,81",6,10,1,1,0,4,2,0,1,3,3,17,11,7,3,10,8,-1,-1,51,49,1.91,1.17,2.73,56,73,56,33,11,33,73,45,78,9.77,4.56,1.43,4.05,5.25,1.27,1.71,2.65,4.35,1.8,1.8,Estadio La Palmera (San Isidro (Tenerife))
1613305800,Feb 14 2021 - 12:30pm,complete,N/A,Deportivo de La Coruña W,Real Betis W,N/A,15,0.5,0.44,1.24,1.12,1,3,4,2,0,2,50,"2,18,56",4,4,1,1,1,0,0,2,0,1,10,10,6,6,4,4,-1,-1,55,45,1.55,1.5,3.66,66,78,71,47,29,48,65,65,77,10,3.97,2.05,3.45,2.9,1.24,1.67,2.4,3.8,1.59,2.1,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1614418200,Feb 27 2021 - 9:30am,complete,yo,Eibar W,Barcelona W,N/A,8,1.11,3,0.82,2.82,0,3,3,1,0,1,,"25,66,87",3,7,-1,-1,-1,-1,-1,-1,-1,-1,7,18,3,7,4,11,-1,-1,53,47,0.84,2.09,3.82,29,84,65,58,34,34,89,65,89,11.15,2.67,2.5,3,3,0,0,0,0,0,0,Instalaciones de Unbe (Eibar)
1614423600,Feb 27 2021 - 11:00am,complete,N/A,Sporting de Huelva,Levante W,Beatriz Cuesta Arribas,16,1.25,2.11,1.82,2.06,1,2,3,1,1,0,2,"88,90'4",4,7,3,0,0,0,0,3,0,0,9,13,6,6,3,7,-1,-1,39,61,1.22,1.57,2.57,41,64,41,29,18,23,71,47,88,9.88,3.76,6.75,5.5,1.25,0,1.65,0,0,0,0,Campo Federativo de la Orden (Huelva)
1614423600,Feb 27 2021 - 11:00am,complete,N/A,Valencia W,UD Granadilla Tenerife,María Dolores Martínez Madrona,18,1.89,1.57,1.65,1.35,2,2,4,3,1,2,"7,90","8,21",5,5,1,0,1,0,0,1,1,0,6,9,4,4,2,5,-1,-1,47,53,1.2,1.39,3.36,64,80,62,43,35,43,86,62,75,7.36,2.72,3.15,3.4,1.95,1.26,1.74,2.8,5,1.71,1.95,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1614441600,Feb 27 2021 - 4:00pm,complete,N/A,Real Betis W,Athletic Club W,Paola Cebollada López,18,0.67,0.56,0.94,0.65,1,0,1,0,0,0,90'2,,5,3,-1,-1,-1,-1,-1,-1,-1,-1,13,3,9,2,4,1,-1,-1,57,43,1.78,0.63,2.5,39,78,50,17,6,44,89,28,67,8.52,4.11,2.7,3.3,2.2,1.27,1.77,2.8,5,1.67,2,Polideportivo Felipe del Valle (San José de la Rinconada)
1614510000,Feb 28 2021 - 11:00am,complete,N/A,Rayo Vallecano W,Deportivo de La Coruña W,N/A,7,1.75,0.78,1.47,0.47,3,1,4,2,1,1,"26,54,79",36,2,9,1,0,0,0,0,1,0,0,18,11,12,4,6,7,-1,-1,53,47,2.2,1.21,3.26,59,88,64,35,35,47,95,51,88,7.35,3.52,1.8,3.6,3.4,0,1.8,0,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1614510000,Feb 28 2021 - 11:00am,complete,N/A,Real Sociedad W,Real Madrid W,Marta Frías Acedo,15,2.22,1.89,2,2.24,3,1,4,2,1,1,"23,52,83",11,3,6,0,0,1,0,0,0,0,1,6,13,5,8,1,5,-1,-1,48,52,1.11,1.75,3.17,67,78,56,33,22,56,73,44,67,9.78,2.38,3.8,3.85,1.65,0,0,0,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
