Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,I1,03/10/2021,Sampdoria,Udinese,3,3,D,1,2,A,,13,18,3,7,12,15,4,5,0,0,,,2.1,3.5,3.5
2021-2022,I1,03/10/2021,Verona,Spezia,4,0,H,3,0,H,,6,12,4,4,15,11,1,1,0,1,,,1.65,4,5.25
2021-2022,I1,03/10/2021,Fiorentina,Napoli,1,2,A,1,1,D,,10,12,3,6,16,13,3,3,0,0,,,3.9,3.5,1.95
2021-2022,I1,03/10/2021,Roma,Empoli,2,0,H,1,0,H,,18,11,7,3,11,16,2,3,0,0,,,1.4,5,7
2021-2022,I1,03/10/2021,Atalanta,Milan,2,3,A,0,2,A,,17,13,6,7,13,14,1,4,0,0,,,2.05,3.75,3.4
2021-2022,I1,16/10/2021,Spezia,Salernitana,2,1,H,0,1,A,,18,15,5,4,13,15,2,3,0,0,,,2.1,3.4,3.5
2021-2022,I1,16/10/2021,Lazio,Inter,3,1,H,0,1,A,,19,12,8,4,12,12,3,6,1,0,,,3.3,3.5,2.15
2021-2022,I1,16/10/2021,Milan,Verona,3,2,H,0,2,A,,17,10,4,5,11,20,1,4,0,0,,,1.55,4.2,5.75
2021-2022,I1,17/10/2021,Cagliari,Sampdoria,3,1,H,1,0,H,,12,17,5,3,14,18,4,2,0,0,,,2.55,3.4,2.75
2021-2022,I1,17/10/2021,Empoli,Atalanta,1,4,A,1,2,A,,13,22,6,7,10,15,3,2,0,0,,,5.75,4.33,1.55
2021-2022,I1,17/10/2021,Genoa,Sassuolo,2,2,D,1,2,A,,19,15,4,5,11,18,2,4,0,0,,,3.1,3.5,2.25
2021-2022,I1,17/10/2021,Udinese,Bologna,1,1,D,0,0,D,,10,23,2,11,15,11,3,7,1,0,,,2.25,3.4,3.2
2021-2022,I1,17/10/2021,Napoli,Torino,1,0,H,0,0,D,,10,11,3,3,6,20,2,4,0,0,,,1.4,4.5,8.5
2021-2022,I1,17/10/2021,Juventus,Roma,1,0,H,1,0,H,,6,14,2,4,18,13,3,5,0,0,,,1.85,3.8,4
2021-2022,I1,18/10/2021,Venezia,Fiorentina,1,0,H,1,0,H,,4,10,2,2,17,11,2,5,0,1,,,4.2,3.75,1.83
2021-2022,I1,22/10/2021,Torino,Genoa,3,2,H,2,0,H,,17,14,6,4,20,18,2,3,0,0,,,1.7,3.7,5
2021-2022,I1,22/10/2021,Sampdoria,Spezia,2,1,H,2,0,H,,6,17,2,7,9,9,3,1,0,0,,,1.8,3.8,4.2
2021-2022,I1,23/10/2021,Salernitana,Empoli,2,4,A,0,4,A,,12,11,6,6,11,16,1,3,0,0,,,2.7,3.4,2.62
2021-2022,I1,23/10/2021,Sassuolo,Venezia,3,1,H,1,1,D,,14,8,7,3,10,15,1,2,0,0,,,1.57,4.2,5.5
2021-2022,I1,23/10/2021,Bologna,Milan,2,4,A,0,2,A,,9,15,4,7,7,15,1,3,2,0,,,3.35,3.6,2.1
2021-2022,I1,24/10/2021,Atalanta,Udinese,1,1,D,0,0,D,,8,9,3,3,15,15,2,2,0,0,,,1.4,5,7.5
2021-2022,I1,24/10/2021,Fiorentina,Cagliari,3,0,H,2,0,H,,21,3,5,1,11,15,0,2,0,0,,,1.65,4,5.25
2021-2022,I1,24/10/2021,Verona,Lazio,4,1,H,2,0,H,,16,9,7,4,12,15,2,2,0,0,,,3.1,3.6,2.2
2021-2022,I1,24/10/2021,Roma,Napoli,0,0,D,0,0,D,,13,11,1,3,14,10,4,1,0,0,,,2.87,3.5,2.4
2021-2022,I1,24/10/2021,Inter,Juventus,1,1,D,1,0,H,,10,16,2,4,14,16,2,2,0,0,,,2.05,3.6,3.4
2021-2022,I1,26/10/2021,Spezia,Genoa,1,1,D,0,0,D,,13,9,3,2,12,16,2,4,0,0,,,2.3,3.5,3
2021-2022,I1,26/10/2021,Venezia,Salernitana,1,2,A,1,0,H,,8,21,4,7,17,13,3,3,1,0,,,1.95,3.4,4
2021-2022,I1,26/10/2021,Milan,Torino,1,0,H,1,0,H,,10,12,2,2,14,21,3,3,0,0,,,1.6,4,5.5
2021-2022,I1,27/10/2021,Juventus,Sassuolo,1,2,A,0,1,A,,14,8,3,4,21,15,1,5,0,0,,,1.44,4.75,6.5
2021-2022,I1,27/10/2021,Sampdoria,Atalanta,1,3,A,1,2,A,,8,13,3,4,15,19,4,3,0,0,,,4.33,4.2,1.72
2021-2022,I1,27/10/2021,Udinese,Verona,1,1,D,1,0,H,,16,5,5,2,13,12,1,2,0,0,,,2.4,3.4,2.9
2021-2022,I1,27/10/2021,Cagliari,Roma,1,2,A,0,0,D,,7,22,5,3,16,16,3,4,0,0,,,5,4.2,1.61
2021-2022,I1,27/10/2021,Empoli,Inter,0,2,A,0,1,A,,9,21,3,9,20,15,1,3,1,0,,,5.75,4.75,1.5
2021-2022,I1,27/10/2021,Lazio,Fiorentina,1,0,H,0,0,D,,5,9,2,1,16,11,3,3,0,0,,,1.95,3.6,3.75
2021-2022,I1,28/10/2021,Napoli,Bologna,3,0,H,2,0,H,,18,8,6,1,20,5,1,1,0,0,,,1.3,5.5,9.5
2021-2022,I1,30/10/2021,Atalanta,Lazio,2,2,D,1,1,D,,17,8,3,5,13,13,1,3,0,0,,,1.9,3.8,3.8
2021-2022,I1,30/10/2021,Verona,Juventus,2,1,H,2,0,H,,12,15,5,4,22,8,4,3,0,0,,,4,3.8,1.85
2021-2022,I1,30/10/2021,Torino,Sampdoria,3,0,H,1,0,H,,16,5,6,1,19,8,2,4,0,1,,,1.9,3.75,3.8
2021-2022,I1,31/10/2021,Inter,Udinese,2,0,H,0,0,D,,15,9,6,5,9,11,0,2,0,0,,,1.36,5,8.5
2021-2022,I1,31/10/2021,Fiorentina,Spezia,3,0,H,1,0,H,,27,3,12,0,9,20,4,3,0,0,,,1.53,4.5,5.75
2021-2022,I1,31/10/2021,Genoa,Venezia,0,0,D,0,0,D,,19,6,4,2,13,13,1,3,0,0,,,2.05,3.4,3.75
2021-2022,I1,31/10/2021,Sassuolo,Empoli,1,2,A,1,0,H,,15,14,5,6,16,12,4,2,0,0,,,1.75,4.1,4.2
2021-2022,I1,31/10/2021,Salernitana,Napoli,0,1,A,0,0,D,,9,18,3,3,11,13,0,2,1,1,,,10,5.5,1.3
2021-2022,I1,31/10/2021,Roma,Milan,1,2,A,0,1,A,,24,8,6,3,19,13,4,7,0,1,,,2.3,3.5,3
2021-2022,I1,01/11/2021,Bologna,Cagliari,2,0,H,0,0,D,,8,9,3,2,11,9,3,2,0,1,,,1.8,3.6,4.5
2021-2022,I1,05/11/2021,Empoli,Genoa,2,2,D,0,1,A,,10,15,2,7,8,21,0,4,0,0,,,2.1,3.75,3.2
2021-2022,I1,06/11/2021,Spezia,Torino,1,0,H,0,0,D,,7,9,3,1,15,17,3,3,0,0,,,3.6,3.6,2
2021-2022,I1,06/11/2021,Juventus,Fiorentina,1,0,H,0,0,D,,13,6,3,1,15,15,2,4,0,1,,,1.57,4.2,5.5
2021-2022,I1,06/11/2021,Cagliari,Atalanta,1,2,A,1,2,A,,7,21,1,8,11,9,1,1,0,0,,,6,4.5,1.5
2021-2022,I1,07/11/2021,Venezia,Roma,3,2,H,1,2,A,,13,27,7,10,12,18,2,2,0,0,,,5.75,4.5,1.53
2021-2022,I1,07/11/2021,Sampdoria,Bologna,1,2,A,0,0,D,,10,14,4,7,14,12,4,1,0,0,,,2.37,3.6,2.87
2021-2022,I1,07/11/2021,Udinese,Sassuolo,3,2,H,2,2,D,,13,10,2,4,14,15,3,3,1,0,,,2.4,3.5,2.8
2021-2022,I1,07/11/2021,Lazio,Salernitana,3,0,H,2,0,H,,16,5,5,0,7,14,1,2,0,0,,,1.3,5.5,9.5
2021-2022,I1,07/11/2021,Napoli,Verona,1,1,D,1,1,D,,16,11,1,3,16,19,2,7,0,2,,,1.36,5,8
2021-2022,I1,07/11/2021,Milan,Inter,1,1,D,1,1,D,,16,13,4,3,16,11,1,0,0,0,,,3.25,3.5,2.15
2021-2022,I1,20/11/2021,Atalanta,Spezia,5,2,H,3,1,H,,18,10,9,5,10,11,2,3,0,0,,,1.25,6.5,9.5
2021-2022,I1,20/11/2021,Lazio,Juventus,0,2,A,0,1,A,,8,11,1,5,12,15,3,1,0,0,,,3,3.4,2.35
2021-2022,I1,20/11/2021,Fiorentina,Milan,4,3,H,2,0,H,,9,17,5,7,6,10,1,1,0,0,,,3.1,3.5,2.25
2021-2022,I1,21/11/2021,Sassuolo,Cagliari,2,2,D,1,1,D,,20,11,4,4,13,10,1,2,0,0,,,1.6,4.2,5.25
2021-2022,I1,21/11/2021,Bologna,Venezia,0,1,A,0,0,D,,22,8,6,6,6,9,0,3,0,0,,,1.61,4,5.5
2021-2022,I1,21/11/2021,Salernitana,Sampdoria,0,2,A,0,2,A,,18,13,2,6,10,19,0,3,0,0,,,3.1,3.25,2.37
2021-2022,I1,21/11/2021,Inter,Napoli,3,2,H,2,1,H,,17,9,7,3,15,16,4,3,0,0,,,2.2,3.5,3.25
2021-2022,I1,21/11/2021,Genoa,Roma,0,2,A,0,0,D,,1,19,1,4,13,13,3,2,0,0,,,4.75,3.9,1.7
2021-2022,I1,22/11/2021,Verona,Empoli,2,1,H,0,0,D,,22,9,5,4,7,13,1,3,0,0,,,1.7,4,4.5
2021-2022,I1,22/11/2021,Torino,Udinese,2,1,H,1,0,H,,14,18,4,7,19,17,1,3,0,0,,,2.05,3.4,3.7
2021-2022,I1,26/11/2021,Cagliari,Salernitana,1,1,D,0,0,D,,19,8,3,2,13,10,3,1,0,0,,,1.83,3.6,4.33
2021-2022,I1,27/11/2021,Empoli,Fiorentina,2,1,H,0,0,D,,17,16,5,7,15,10,1,1,0,0,,,3.4,3.4,2.15
2021-2022,I1,27/11/2021,Sampdoria,Verona,3,1,H,0,1,A,,15,14,5,3,13,16,4,1,0,0,,,2.9,3.5,2.37
2021-2022,I1,27/11/2021,Juventus,Atalanta,0,1,A,0,1,A,,15,7,2,1,13,20,4,5,0,0,,,2.2,3.5,3.25
2021-2022,I1,27/11/2021,Venezia,Inter,0,2,A,0,1,A,,6,27,1,11,9,4,2,0,0,0,,,8,5,1.36
2021-2022,I1,28/11/2021,Udinese,Genoa,0,0,D,0,0,D,,17,8,3,2,18,11,3,4,0,0,,,1.75,3.6,4.75
2021-2022,I1,28/11/2021,Milan,Sassuolo,1,3,A,1,2,A,,15,15,2,5,15,7,4,2,1,0,,,1.53,4.5,5.5
2021-2022,I1,28/11/2021,Spezia,Bologna,0,1,A,0,0,D,,13,17,5,5,16,12,3,1,0,0,,,3,3.5,2.3
2021-2022,I1,28/11/2021,Roma,Torino,1,0,H,1,0,H,,10,17,2,3,7,11,2,1,0,0,,,1.72,4,4.5
2021-2022,I1,28/11/2021,Napoli,Lazio,4,0,H,3,0,H,,18,6,8,2,9,14,2,4,0,0,,,1.8,3.8,4.33
2021-2022,I1,30/11/2021,Atalanta,Venezia,4,0,H,2,0,H,,19,8,6,4,11,9,0,1,0,0,,,1.22,6,12
2021-2022,I1,30/11/2021,Fiorentina,Sampdoria,3,1,H,3,1,H,,17,11,7,4,6,16,0,3,0,0,,,1.7,3.8,5
2021-2022,I1,30/11/2021,Salernitana,Juventus,0,2,A,0,1,A,,4,18,0,7,14,9,1,1,0,0,,,9.5,5.5,1.3
2021-2022,I1,30/11/2021,Verona,Cagliari,0,0,D,0,0,D,,15,12,6,4,15,12,3,2,0,0,,,1.61,4,5.25
2021-2022,I1,01/12/2021,Bologna,Roma,1,0,H,1,0,H,,6,13,3,5,9,18,3,4,0,0,,,3.1,3.6,2.2
2021-2022,I1,01/12/2021,Inter,Spezia,2,0,H,1,0,H,,31,7,11,4,18,10,1,2,0,0,,,1.18,7.5,13
2021-2022,I1,01/12/2021,Genoa,Milan,0,3,A,0,2,A,,10,18,3,5,11,16,2,1,0,0,,,5,4,1.66
2021-2022,I1,01/12/2021,Sassuolo,Napoli,2,2,D,0,0,D,,9,9,7,4,10,19,4,2,0,0,,,4,3.9,1.8
2021-2022,I1,02/12/2021,Torino,Empoli,2,2,D,2,1,H,,10,16,3,5,9,15,1,3,1,0,,,1.72,3.8,4.75
2021-2022,I1,02/12/2021,Lazio,Udinese,4,4,D,1,3,A,,13,12,5,5,11,11,3,5,1,2,,,1.66,3.8,5.25
2021-2022,I1,04/12/2021,Milan,Salernitana,2,0,H,2,0,H,,22,7,8,2,11,9,1,2,0,0,,,1.18,7,15
2021-2022,I1,04/12/2021,Roma,Inter,0,3,A,0,3,A,,9,10,1,4,9,6,3,1,0,0,,,3.8,3.8,1.9
2021-2022,I1,04/12/2021,Napoli,Atalanta,2,3,A,1,1,D,,15,21,4,7,16,18,2,3,0,0,,,2.45,3.5,2.8
2021-2022,I1,05/12/2021,Bologna,Fiorentina,2,3,A,1,1,D,,8,6,3,3,12,15,3,3,0,0,,,2.87,3.3,2.5
2021-2022,I1,05/12/2021,Spezia,Sassuolo,2,2,D,1,0,H,,9,20,4,5,11,9,4,3,0,0,,,3.3,3.75,2.05
2021-2022,I1,05/12/2021,Venezia,Verona,3,4,A,3,0,H,,9,16,5,6,13,14,2,2,1,0,,,3.6,3.5,2
2021-2022,I1,05/12/2021,Sampdoria,Lazio,1,3,A,0,3,A,,18,6,5,5,13,9,4,3,0,1,,,3.5,3.6,2.05
2021-2022,I1,05/12/2021,Juventus,Genoa,2,0,H,1,0,H,,27,0,12,0,15,7,3,1,0,0,,,1.25,6,12
2021-2022,I1,06/12/2021,Empoli,Udinese,3,1,H,0,1,A,,22,19,9,8,12,18,4,3,0,0,,,2.6,3.25,2.8
2021-2022,I1,06/12/2021,Cagliari,Torino,1,1,D,0,1,A,,15,8,2,3,12,24,2,4,0,0,,,3.5,3.2,2.25
2021-2022,I1,10/12/2021,Genoa,Sampdoria,1,3,A,0,1,A,,12,14,2,6,15,17,2,2,0,0,,,3.2,3.3,2.25
2021-2022,I1,11/12/2021,Fiorentina,Salernitana,4,0,H,1,0,H,,17,11,9,6,9,11,1,1,0,0,,,1.3,5.5,9.5
2021-2022,I1,11/12/2021,Venezia,Juventus,1,1,D,0,1,A,,13,20,4,6,20,10,4,2,0,0,,,9,4.75,1.36
2021-2022,I1,11/12/2021,Udinese,Milan,1,1,D,1,0,H,,11,12,6,1,17,10,2,2,1,0,,,4.2,3.5,1.9
2021-2022,I1,12/12/2021,Torino,Bologna,2,1,H,1,0,H,,16,8,7,5,16,18,2,4,0,0,,,2.2,3.25,3.5
2021-2022,I1,12/12/2021,Verona,Atalanta,1,2,A,1,1,D,,19,14,4,6,12,10,2,1,0,0,,,3.8,3.8,1.9
2021-2022,I1,12/12/2021,Napoli,Empoli,0,1,A,0,0,D,,30,12,6,5,8,11,0,1,0,0,,,1.33,5,10
2021-2022,I1,12/12/2021,Sassuolo,Lazio,2,1,H,0,1,A,,17,6,6,2,9,11,1,2,1,0,,,2.7,3.5,2.5
2021-2022,I1,12/12/2021,Inter,Cagliari,4,0,H,1,0,H,,24,5,15,2,9,13,1,2,0,0,,,1.16,8,15
2021-2022,I1,13/12/2021,Roma,Spezia,2,0,H,1,0,H,,12,8,6,2,13,7,4,1,1,0,,,1.4,5,7.5
2021-2022,I1,17/12/2021,Lazio,Genoa,3,1,H,1,0,H,,11,4,5,2,9,8,0,3,0,0,,,1.53,4.33,6
2021-2022,I1,17/12/2021,Salernitana,Inter,0,5,A,0,2,A,,10,23,2,8,10,10,1,2,0,0,,,15,8,1.16
2021-2022,I1,18/12/2021,Atalanta,Roma,1,4,A,1,2,A,,17,8,6,5,11,15,1,3,0,0,,,1.7,4.33,4.33
2021-2022,I1,18/12/2021,Bologna,Juventus,0,2,A,0,1,A,,11,11,3,7,7,19,1,1,0,0,,,4.1,3.7,1.83
2021-2022,I1,18/12/2021,Cagliari,Udinese,0,4,A,0,2,A,,5,10,2,5,12,14,4,2,1,0,,,3,3.25,2.4
2021-2022,I1,19/12/2021,Fiorentina,Sassuolo,2,2,D,0,2,A,,23,8,8,4,7,14,3,5,1,0,,,1.85,3.8,3.9
2021-2022,I1,19/12/2021,Spezia,Empoli,1,1,D,0,0,D,,9,22,2,6,20,9,3,2,0,0,,,2.62,3.75,2.45
2021-2022,I1,19/12/2021,Sampdoria,Venezia,1,1,D,1,0,H,,18,12,8,1,8,17,2,1,0,0,,,1.8,3.8,4.33
2021-2022,I1,19/12/2021,Torino,Verona,1,0,H,1,0,H,,8,8,1,2,15,7,1,2,0,1,,,2.2,3.4,3.3
2021-2022,I1,19/12/2021,Milan,Napoli,0,1,A,0,1,A,,12,11,2,2,14,18,0,2,0,0,,,2.25,3.5,3.1
2021-2022,I1,21/12/2021,Genoa,Atalanta,0,0,D,0,0,D,,1,17,0,3,13,15,2,1,0,0,,,7.5,5.25,1.36
2021-2022,I1,21/12/2021,Juventus,Cagliari,2,0,H,1,0,H,,15,6,4,1,16,12,0,3,0,0,,,1.18,6.5,17
2021-2022,I1,22/12/2021,Sassuolo,Bologna,0,3,A,0,2,A,,13,9,5,5,13,12,1,3,0,0,,,2,3.6,3.6
2021-2022,I1,22/12/2021,Venezia,Lazio,1,3,A,1,1,D,,11,7,2,4,11,10,3,3,1,0,,,4.2,3.6,1.85
2021-2022,I1,22/12/2021,Inter,Torino,1,0,H,1,0,H,,14,12,3,3,10,17,1,0,0,0,,,1.3,5.5,10
2021-2022,I1,22/12/2021,Roma,Sampdoria,1,1,D,0,0,D,,15,10,4,2,6,8,0,3,0,0,,,1.55,4.33,5.5
2021-2022,I1,22/12/2021,Verona,Fiorentina,1,1,D,1,0,H,,7,11,2,1,15,5,2,1,0,0,,,2.9,3.5,2.37
2021-2022,I1,22/12/2021,Empoli,Milan,2,4,A,1,2,A,,16,18,5,8,18,10,1,2,0,0,,,4.5,3.9,1.75
2021-2022,I1,22/12/2021,Napoli,Spezia,0,1,A,0,1,A,,25,8,7,0,14,12,2,3,0,0,,,1.22,6.5,12
2021-2022,I1,06/01/2022,Sampdoria,Cagliari,1,2,A,1,0,H,,4,15,1,7,12,17,1,3,1,0,,,1.85,3.75,4
2021-2022,I1,06/01/2022,Lazio,Empoli,3,3,D,1,2,A,,23,11,10,4,13,11,4,4,0,0,,,1.6,4.4,5
2021-2022,I1,06/01/2022,Spezia,Verona,1,2,A,0,0,D,,9,22,3,5,14,11,3,2,1,0,,,3.5,3.5,2.05
2021-2022,I1,06/01/2022,Sassuolo,Genoa,1,1,D,0,1,A,,28,4,7,1,8,11,3,0,0,0,,,1.57,4.33,5.25
2021-2022,I1,06/01/2022,Milan,Roma,3,1,H,2,1,H,,19,11,5,5,6,20,2,6,0,2,,,1.9,3.7,3.8
2021-2022,I1,06/01/2022,Juventus,Napoli,1,1,D,0,1,A,,22,16,5,4,8,11,2,1,0,0,,,1.9,3.6,4
2021-2022,I1,09/01/2022,Empoli,Sassuolo,1,5,A,1,2,A,,15,25,4,14,10,15,2,3,1,0,,,2.5,3.8,2.55
2021-2022,I1,09/01/2022,Venezia,Milan,0,3,A,0,1,A,,9,18,3,8,11,11,1,3,1,0,,,6,4,1.57
2021-2022,I1,09/01/2022,Napoli,Sampdoria,1,0,H,1,0,H,,22,10,5,1,12,11,0,2,0,0,,,1.4,5,7.5
2021-2022,I1,09/01/2022,Udinese,Atalanta,2,6,A,0,3,A,,8,21,4,7,9,12,2,2,0,0,,,3.5,3.6,2.05
2021-2022,I1,09/01/2022,Genoa,Spezia,0,1,A,0,1,A,,15,17,2,9,17,16,3,3,0,0,,,2.1,3.3,3.6
2021-2022,I1,09/01/2022,Roma,Juventus,3,4,A,1,1,D,,19,14,7,5,11,12,3,4,0,1,,,3.3,3.5,2.15
2021-2022,I1,09/01/2022,Inter,Lazio,2,1,H,1,1,D,,17,5,6,2,11,14,1,4,0,0,,,1.4,5,7
2021-2022,I1,09/01/2022,Verona,Salernitana,1,2,A,0,1,A,,24,9,7,5,13,12,1,3,1,0,,,1.36,5,8
2021-2022,I1,10/01/2022,Torino,Fiorentina,4,0,H,3,0,H,,9,10,6,3,16,12,2,2,0,0,,,3.05,3.34,2.4
2021-2022,I1,11/01/2022,Cagliari,Bologna,2,1,H,0,0,D,,13,9,4,3,12,15,3,2,0,0,,,2.75,3.3,2.55
2021-2022,I1,15/01/2022,Sampdoria,Torino,1,2,A,1,1,D,,11,20,3,12,13,14,0,2,0,0,,,3,3.2,2.45
2021-2022,I1,15/01/2022,Salernitana,Lazio,0,3,A,0,2,A,,6,15,1,8,11,16,2,3,0,0,,,7,4.5,1.45
2021-2022,I1,15/01/2022,Juventus,Udinese,2,0,H,1,0,H,,14,16,4,3,13,10,1,2,0,0,,,1.4,4.75,7.5
2021-2022,I1,16/01/2022,Sassuolo,Verona,2,4,A,0,2,A,,13,21,5,6,6,18,2,4,0,0,,,2.2,3.5,3.2
2021-2022,I1,16/01/2022,Venezia,Empoli,1,1,D,0,1,A,,14,17,3,6,13,17,3,5,0,0,,,2.62,3.5,2.55
2021-2022,I1,16/01/2022,Roma,Cagliari,1,0,H,1,0,H,,15,8,7,2,13,17,3,4,0,0,,,1.36,5,8.5
2021-2022,I1,16/01/2022,Atalanta,Inter,0,0,D,0,0,D,,12,11,6,3,12,9,2,2,0,0,,,2.87,3.75,2.3
2021-2022,I1,17/01/2022,Bologna,Napoli,0,2,A,0,1,A,,12,14,5,5,9,10,3,1,0,0,,,4,3.4,1.95
2021-2022,I1,17/01/2022,Milan,Spezia,1,2,A,1,0,H,,25,10,8,6,11,17,2,5,0,0,,,1.33,5,9.5
2021-2022,I1,17/01/2022,Fiorentina,Genoa,6,0,H,3,0,H,,22,3,12,0,10,11,1,3,0,0,,,1.45,4.2,7.5
2021-2022,I1,21/01/2022,Verona,Bologna,2,1,H,1,1,D,,14,8,6,2,21,9,2,4,0,0,,,1.95,3.6,3.8
2021-2022,I1,22/01/2022,Genoa,Udinese,0,0,D,0,0,D,,10,2,3,0,27,17,4,4,1,0,,,3.5,3.3,2.15
2021-2022,I1,22/01/2022,Inter,Venezia,2,1,H,1,1,D,,24,3,12,3,13,9,3,4,0,0,,,1.1,9.5,21
2021-2022,I1,22/01/2022,Lazio,Atalanta,0,0,D,0,0,D,,9,6,1,2,10,17,0,3,0,0,,,3.2,3.5,2.2
2021-2022,I1,23/01/2022,Cagliari,Fiorentina,1,1,D,0,0,D,,12,16,3,6,21,16,3,3,0,1,,,5.25,4.1,1.61
2021-2022,I1,23/01/2022,Napoli,Salernitana,4,1,H,2,1,H,,26,1,14,1,9,14,0,4,0,1,,,1.14,8,17
2021-2022,I1,23/01/2022,Spezia,Sampdoria,1,0,H,0,0,D,,7,8,2,0,24,12,2,4,0,1,,,2.7,3.3,2.62
2021-2022,I1,23/01/2022,Torino,Sassuolo,1,1,D,1,0,H,,21,6,6,1,21,15,3,3,0,0,,,2.1,3.6,3.3
2021-2022,I1,23/01/2022,Empoli,Roma,2,4,A,0,4,A,,16,16,7,8,13,14,2,2,0,0,,,4,4.2,1.8
2021-2022,I1,23/01/2022,Milan,Juventus,0,0,D,0,0,D,,14,8,4,0,16,19,2,2,0,0,,,2.62,3.3,2.7
2021-2022,I1,05/02/2022,Roma,Genoa,0,0,D,0,0,D,,23,10,3,3,8,23,3,2,1,1,,,1.36,5.5,7.5
2021-2022,I1,05/02/2022,Inter,Milan,1,2,A,1,0,H,,11,10,5,3,20,14,2,4,0,1,,,1.8,3.75,4.5
2021-2022,I1,05/02/2022,Fiorentina,Lazio,0,3,A,0,0,D,,9,12,3,7,13,15,3,5,1,0,,,2.37,3.5,2.9
2021-2022,I1,06/02/2022,Atalanta,Cagliari,1,2,A,0,0,D,,10,7,3,4,13,14,1,5,1,0,,,1.25,6.5,11
2021-2022,I1,06/02/2022,Bologna,Empoli,0,0,D,0,0,D,,12,15,2,4,9,16,2,4,0,0,,,2,3.6,3.6
2021-2022,I1,06/02/2022,Sampdoria,Sassuolo,4,0,H,2,0,H,,11,26,7,9,15,16,2,2,0,0,,,2.8,3.8,2.3
2021-2022,I1,06/02/2022,Venezia,Napoli,0,2,A,0,0,D,,7,16,3,6,12,11,2,2,1,0,,,7.5,4.75,1.4
2021-2022,I1,06/02/2022,Udinese,Torino,2,0,H,0,0,D,,11,5,3,1,12,21,3,5,0,1,,,3.1,3.3,2.37
2021-2022,I1,06/02/2022,Juventus,Verona,2,0,H,1,0,H,,11,13,8,1,11,11,1,1,0,0,,,1.53,4.33,6
2021-2022,I1,07/02/2022,Salernitana,Spezia,2,2,D,2,2,D,,9,13,5,2,12,19,3,3,0,0,,,2.87,3.4,2.5
2021-2022,I1,12/02/2022,Lazio,Bologna,3,0,H,1,0,H,,12,11,6,3,13,16,2,2,0,0,,,1.7,4,4.75
2021-2022,I1,12/02/2022,Napoli,Inter,1,1,D,1,0,H,,13,8,4,2,8,13,1,1,0,0,,,2.75,3.4,2.55
2021-2022,I1,12/02/2022,Torino,Venezia,1,2,A,1,1,D,,14,5,2,2,14,12,2,3,0,1,,,1.5,4.2,7
2021-2022,I1,13/02/2022,Milan,Sampdoria,1,0,H,1,0,H,,15,4,7,1,13,11,3,1,0,0,,,1.4,4.75,7.5
2021-2022,I1,13/02/2022,Empoli,Cagliari,1,1,D,1,0,H,,13,17,4,5,14,13,1,2,0,0,,,1.95,3.8,3.6
2021-2022,I1,13/02/2022,Genoa,Salernitana,1,1,D,1,1,D,,15,12,5,4,17,10,3,2,0,0,,,1.83,3.75,4.33
2021-2022,I1,13/02/2022,Verona,Udinese,4,0,H,2,0,H,,6,21,5,7,18,7,3,1,0,0,,,1.83,3.6,4.2
2021-2022,I1,13/02/2022,Sassuolo,Roma,2,2,D,0,1,A,,12,12,3,7,13,13,4,2,1,0,,,3.4,3.9,2
2021-2022,I1,13/02/2022,Atalanta,Juventus,1,1,D,0,0,D,,21,15,3,6,13,9,2,3,0,0,,,2.8,3.5,2.37
2021-2022,I1,14/02/2022,Spezia,Fiorentina,1,2,A,0,1,A,,9,21,1,4,17,10,2,1,0,0,,,3.75,3.6,1.95
2021-2022,I1,18/02/2022,Juventus,Torino,1,1,D,1,0,H,,11,10,3,3,16,19,1,2,0,0,,,1.57,3.75,6.5
2021-2022,I1,19/02/2022,Sampdoria,Empoli,2,0,H,2,0,H,,8,10,3,2,15,12,4,2,0,0,,,2.2,3.4,3.2
2021-2022,I1,19/02/2022,Roma,Verona,2,2,D,0,2,A,,7,5,3,3,18,14,3,2,0,0,,,1.95,3.75,3.6
2021-2022,I1,19/02/2022,Salernitana,Milan,2,2,D,1,1,D,,9,14,5,5,14,12,2,4,0,0,,,9,5,1.36
2021-2022,I1,20/02/2022,Fiorentina,Atalanta,1,0,H,0,0,D,,6,7,3,1,17,20,2,5,0,0,,,2.6,3.3,2.7
2021-2022,I1,20/02/2022,Venezia,Genoa,1,1,D,1,1,D,,15,12,4,3,14,15,2,2,0,0,,,2.5,3.2,2.9
2021-2022,I1,20/02/2022,Inter,Sassuolo,0,2,A,0,2,A,,29,13,8,5,12,12,1,2,0,0,,,1.28,6,9
2021-2022,I1,20/02/2022,Udinese,Lazio,1,1,D,1,1,D,,12,10,2,2,22,9,3,2,0,0,,,2.9,3.3,2.45
2021-2022,I1,21/02/2022,Cagliari,Napoli,1,1,D,0,0,D,,13,7,5,3,17,22,1,2,0,0,,,6.5,4.33,1.5
2021-2022,I1,21/02/2022,Bologna,Spezia,2,1,H,1,1,D,,19,6,7,2,7,13,1,1,0,0,,,1.8,3.8,4.33
2021-2022,I1,25/02/2022,Milan,Udinese,1,1,D,1,0,H,,9,11,3,6,13,17,2,4,0,0,,,1.5,4,7
