timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1571436000,Oct 18 2019 - 10:00pm,complete,N/A,Arsenal,River Plate,Facundo Tello Figueroa,10,2.25,2.50,1.67,2.50,3,3,6,2,2,0,"10,31,62","58,68,87",7,7,3,0,2,0,1,2,1,1,16,18,7,7,9,11,12,9,50,50,1.91,2.11,3.25,38,88,50,38,25,63,100,25,75,11.75,5.75,3.80,3.55,1.95,1.28,1.91,3.25,6.25,1.80,1.95,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1571443800,Oct 19 2019 - 12:10am,complete,N/A,Boca Juniors,Racing Club,Fernando Echenique,10,2.00,1.50,2.08,1.58,0,1,1,1,0,1,"","27",7,1,4,0,1,0,3,1,0,1,13,8,3,5,10,3,18,17,53,47,1.62,1.12,1.75,50,63,25,13,0,25,75,25,50,9.50,5.25,2.40,3.05,3.10,1.44,2.35,4.55,9.00,2.00,1.74,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1571501700,Oct 19 2019 - 4:15pm,complete,N/A,Banfield,Atlético Tucumán,Pablo Echavarría,10,0.75,0.25,0.83,1.09,1,2,3,2,1,1,"30","11,89",5,6,3,1,3,0,0,4,2,1,11,9,4,6,7,3,14,21,51,49,1.44,1.50,1.13,0,13,13,0,0,0,75,13,13,13.00,6.00,1.77,3.40,4.95,1.44,2.35,4.50,9.00,2.20,1.62,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1571509800,Oct 19 2019 - 6:30pm,complete,N/A,Independiente,Argentinos Juniors,Nicolás Lamolina,10,2.33,1.25,1.42,1.18,0,1,1,0,0,0,"","86",6,4,4,1,5,0,4,1,3,2,6,11,3,6,3,5,10,17,61,39,1.18,1.69,2.09,34,50,34,34,17,17,75,34,50,10.33,5.33,2.05,3.05,4.05,1.48,2.45,4.80,9.75,2.05,1.69,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1571517900,Oct 19 2019 - 8:45pm,complete,N/A,Patronato,Newell's Old Boys,Fernando Rapallini,10,1.75,0.67,1.36,1.09,1,3,4,1,0,1,"90'3","19,80,83",9,1,3,0,2,0,2,1,1,1,12,7,5,4,7,3,18,10,49,51,1.70,0.98,2.34,75,88,29,17,0,29,84,46,75,8.92,6.67,3.40,2.90,2.35,1.56,2.70,5.50,11.25,2.20,1.61,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1571526000,Oct 19 2019 - 11:00pm,complete,N/A,Talleres Córdoba,Lanús,Mauro Vigliano,10,2.50,1.25,2.00,1.17,2,4,6,3,1,2,"43,50","3,6,46,55",14,2,3,0,1,0,0,3,0,1,20,6,9,4,11,2,8,17,61,39,2.59,0.96,2.63,75,88,63,13,0,25,88,38,88,8.00,4.25,2.50,3.00,3.00,1.48,2.45,4.80,9.75,2.05,1.69,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1571580000,Oct 20 2019 - 2:00pm,complete,N/A,Aldosivi,Defensa y Justicia,Hernán Mastrángelo,10,1.25,2.25,1.09,1.64,1,0,1,1,1,0,"25","",3,5,4,1,5,0,2,3,3,2,9,6,4,0,5,6,22,10,32,68,1.25,1.09,2.00,50,63,50,0,0,0,25,63,88,10.50,4.25,3.10,2.80,2.60,1.65,3.00,6.30,13.00,2.40,1.53,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1571588100,Oct 20 2019 - 4:15pm,complete,N/A,Gimnasia La Plata,Unión Santa Fe,Andrés Merlos,10,0.00,0.80,0.73,1.00,0,1,1,0,0,0,"","79",2,2,2,0,2,0,1,1,1,1,16,12,4,3,12,9,9,11,47,53,1.90,1.54,2.18,43,65,43,10,10,20,55,43,80,11.05,6.35,2.90,2.90,2.65,1.54,2.65,5.40,11.00,2.15,1.62,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1571596200,Oct 20 2019 - 6:30pm,complete,N/A,Huracán,San Lorenzo,Fernando Espinoza,10,1.25,2.25,1.18,1.45,2,0,2,1,1,0,"26,83","",4,1,6,0,7,0,5,1,0,7,10,6,3,3,7,3,25,17,27,73,1.16,1.04,1.63,13,50,25,13,0,25,50,25,50,8.25,6.25,3.10,2.95,2.50,1.51,2.60,5.15,10.50,2.15,1.65,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1571604300,Oct 20 2019 - 8:45pm,complete,N/A,Rosario Central,Vélez Sarsfield,Ariel Penel,10,1.50,1.50,2.18,1.67,0,1,1,0,0,0,"","81",5,4,2,0,1,0,1,1,0,1,11,13,4,8,7,5,16,9,45,55,1.46,1.82,2.00,63,63,25,13,0,13,50,38,75,8.00,5.00,2.55,2.90,3.05,1.56,2.70,5.45,11.25,2.20,1.62,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1571695200,Oct 21 2019 - 10:00pm,complete,N/A,Central Córdoba SdE,Estudiantes,Darío Herrera,10,1.75,0.00,1.45,0.91,0,1,1,0,0,0,"","68",2,7,4,1,6,0,2,3,3,3,9,7,2,5,7,2,15,18,41,59,1.10,1.24,1.63,25,38,38,0,0,13,63,25,50,12.50,3.25,2.65,2.95,2.90,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1571703600,Oct 22 2019 - 12:20am,complete,N/A,Colón,Godoy Cruz,Lucas Comesaña,10,2.00,0.00,1.42,0.75,2,1,3,3,2,1,"24,36","40",5,6,2,0,1,0,0,2,1,0,16,15,7,6,9,9,13,14,45,55,2.17,1.95,2.38,55,55,45,25,13,23,75,33,58,6.60,6.45,1.57,3.75,6.10,1.41,2.25,4.25,8.25,2.25,1.59,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1572372000,Oct 29 2019 - 6:00pm,complete,N/A,Godoy Cruz,Aldosivi,Facundo Tello Figueroa,11,0.60,0.00,0.82,0.83,3,2,5,3,1,2,"10,71,78","13,22",2,6,6,0,2,0,1,5,2,0,14,12,7,4,7,8,17,17,51,49,1.95,1.66,2.40,30,80,30,10,10,20,100,20,70,8.40,4.80,2.15,3.00,3.70,1.53,2.65,5.25,10.75,2.15,1.62,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1572379200,Oct 29 2019 - 8:00pm,complete,N/A,Estudiantes,Rosario Central,Patricio Loustau,11,2.00,1.40,1.67,1.00,3,0,3,1,1,0,"25,51,84","",8,11,1,0,3,0,0,1,0,3,19,13,8,6,11,7,13,10,47,53,2.34,1.92,1.70,40,50,30,10,0,20,60,30,30,10.80,4.20,2.45,2.85,3.30,1.59,2.85,5.80,12.00,2.30,1.57,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1572387000,Oct 29 2019 - 10:10pm,complete,N/A,Newell's Old Boys,Gimnasia La Plata,Fernando Echenique,11,2.60,0.80,1.92,1.25,0,4,4,1,0,1,"","40,50,51,56",13,5,3,0,1,0,1,2,1,0,16,12,7,6,9,6,12,16,68,32,2.08,1.53,2.60,50,80,40,20,20,20,80,50,80,11.80,8.00,1.57,3.65,6.35,1.42,2.25,4.30,8.50,2.25,1.59,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1572387000,Oct 29 2019 - 10:10pm,complete,N/A,Atlético Tucumán,Patronato,Fernando Espinoza,11,1.80,1.00,1.42,0.67,2,0,2,1,1,0,"19,90'5","",5,11,4,0,1,0,0,4,0,1,13,16,8,6,5,10,16,10,57,43,1.91,1.98,1.70,40,50,20,0,0,0,60,40,70,9.20,7.60,2.15,2.95,3.80,1.50,2.50,4.95,10.00,2.10,1.67,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1572394800,Oct 30 2019 - 12:20am,complete,N/A,River Plate,Colón,Nicolás Lamolina,11,1.40,0.00,1.55,0.09,2,1,3,0,0,0,"53,63","80",3,2,2,0,1,0,2,0,1,0,17,5,4,2,13,3,11,22,64,36,2.04,0.74,2.15,23,68,33,13,13,23,45,45,90,11.45,6.70,1.22,5.85,13.25,1.22,1.71,2.80,5.10,2.40,1.51,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1572458400,Oct 30 2019 - 6:00pm,complete,N/A,Argentinos Juniors,Talleres Córdoba,Andrés Merlos,11,2.60,1.20,2.17,0.91,1,0,1,0,0,0,"66","",5,4,0,0,1,0,0,0,0,1,6,7,4,2,2,5,13,15,48,52,1.34,1.20,2.60,60,60,50,30,20,30,70,40,80,10.00,4.60,2.15,3.00,3.80,1.53,2.65,5.25,10.75,2.20,1.62,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1572465600,Oct 30 2019 - 8:00pm,complete,N/A,San Lorenzo,Defensa y Justicia,Darío Herrera,11,1.40,1.80,1.67,1.64,1,3,4,3,1,2,"2","5,25,47",12,9,2,0,1,0,1,1,0,1,17,11,4,6,13,5,15,17,54,46,1.99,1.52,2.80,60,70,60,30,20,20,70,40,70,11.60,5.40,2.30,3.00,3.30,1.56,2.70,5.50,11.25,2.20,1.61,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1572473400,Oct 30 2019 - 10:10pm,complete,N/A,Unión Santa Fe,Independiente,Pablo Echavarría,11,1.75,1.20,1.36,1.09,2,2,4,2,0,2,"89,90'5","25,44",10,3,5,0,4,1,3,2,3,2,23,7,8,5,15,2,16,11,64,36,2.78,1.13,1.68,25,45,35,0,0,0,55,35,68,11.95,3.90,2.70,2.90,2.85,1.57,2.80,5.65,11.75,2.25,1.59,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1572481200,Oct 31 2019 - 12:20am,complete,N/A,Racing Club,Banfield,Diego Abal,11,2.00,1.00,1.82,1.45,0,0,0,0,0,0,"","",4,1,0,0,3,0,0,0,1,2,23,10,9,2,14,8,8,21,70,30,2.81,1.15,2.40,40,60,40,30,20,30,70,30,50,11.00,6.80,2.05,3.00,4.10,1.47,2.40,4.70,9.50,2.05,1.71,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1572552000,Oct 31 2019 - 8:00pm,complete,N/A,Arsenal,Central Córdoba SdE,Mauro Vigliano,11,2.00,0.80,1.67,0.83,2,2,4,2,1,1,"13,71","5,60",6,2,2,0,2,0,0,2,0,2,13,12,6,6,7,6,11,13,68,32,1.85,1.53,3.10,50,80,50,40,30,40,90,40,70,8.20,6.20,1.91,3.30,4.15,1.34,2.05,3.75,7.25,1.87,1.83,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1572559800,Oct 31 2019 - 10:10pm,complete,N/A,Vélez Sarsfield,Huracán,Néstor Fabián Pitana,11,2.00,1.00,1.73,0.75,0,0,0,0,0,0,"","",7,2,3,0,5,0,1,2,3,2,10,2,3,0,7,2,14,18,74,26,1.50,0.47,2.10,40,50,40,30,10,30,60,40,70,8.60,4.20,1.80,3.20,5.15,1.48,2.45,4.80,9.75,2.20,1.61,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1572567600,Nov 01 2019 - 12:20am,complete,N/A,Lanús,Boca Juniors,Fernando Rapallini,11,2.20,2.60,2.00,2.09,2,1,3,2,1,1,"9,49","34",8,12,7,0,6,1,2,5,3,4,9,16,5,10,4,6,13,17,42,58,1.40,2.37,2.00,40,60,20,20,10,20,70,30,50,11.60,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1572711300,Nov 02 2019 - 4:15pm,complete,N/A,Colón,Atlético Tucumán,Jorge Baliño,12,2.17,0.80,1.42,1.09,0,2,2,1,0,1,"","44,51",4,4,1,0,3,0,0,1,1,2,11,12,4,5,7,7,9,15,49,51,1.51,1.59,1.89,44,54,45,0,0,27,80,27,37,9.50,4.77,3.70,3.05,2.15,1.50,2.55,5.05,10.25,2.15,1.62,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1572719400,Nov 02 2019 - 6:30pm,complete,N/A,Gimnasia La Plata,Estudiantes,Néstor Fabián Pitana,12,0.00,0.60,0.73,0.91,0,1,1,0,0,0,"","57",5,2,1,0,2,0,1,0,1,1,11,6,2,3,9,3,12,16,56,44,1.25,0.92,1.70,20,40,30,0,0,10,60,20,80,12.60,5.40,3.00,2.85,2.65,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1572727500,Nov 02 2019 - 8:45pm,complete,N/A,Rosario Central,Godoy Cruz,Hernán Mastrángelo,12,1.20,0.00,2.18,0.75,5,2,7,4,3,1,"2,15,29,76,87","17,61",7,4,1,0,3,1,0,1,2,2,17,16,7,7,10,9,9,15,51,49,2.15,1.91,2.20,60,60,30,20,10,30,50,20,70,7.40,5.60,2.50,3.15,2.55,1.26,1.83,3.10,5.75,1.67,2.05,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1572735600,Nov 02 2019 - 11:00pm,complete,N/A,Aldosivi,River Plate,Fernando Rapallini,12,1.60,2.20,1.09,2.50,1,2,3,1,0,1,"61","34,55",2,8,2,0,2,0,1,1,0,2,6,16,3,5,3,11,19,12,42,58,1.04,1.89,3.00,50,80,50,30,20,30,70,50,80,11.80,5.80,7.75,4.25,1.42,1.33,2.05,3.65,7.00,2.30,1.57,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1572789600,Nov 03 2019 - 2:00pm,complete,N/A,Boca Juniors,Arsenal,Pablo Echavarría,12,1.60,1.20,2.08,1.27,5,1,6,2,2,0,"16,44,49,89,90'1","87",9,4,2,0,2,0,0,2,1,1,13,9,8,4,5,5,12,17,49,51,1.91,1.42,1.80,30,60,30,0,0,20,90,10,60,12.00,4.80,1.56,3.85,6.25,1.33,2.05,3.70,7.00,2.05,1.71,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1572797700,Nov 03 2019 - 4:15pm,complete,N/A,Banfield,Unión Santa Fe,Darío Herrera,12,0.60,1.17,0.83,1.00,3,3,6,2,1,1,"25,75,81","45'3,52,60",4,4,2,0,2,0,1,1,1,1,12,15,7,9,5,6,17,15,51,49,1.90,2.02,1.87,35,44,35,9,9,27,75,25,44,11.27,6.93,2.30,2.95,3.40,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1572805800,Nov 03 2019 - 6:30pm,complete,N/A,Talleres Córdoba,Newell's Old Boys,Ariel Penel,12,2.00,1.25,2.00,1.09,1,0,1,0,0,0,"65","",1,2,2,0,2,0,0,2,1,1,10,8,5,3,5,5,13,15,50,50,1.38,1.18,3.00,90,90,55,35,10,33,78,58,90,9.75,5.65,2.55,2.85,3.10,1.51,2.60,5.15,10.50,2.10,1.67,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1572813900,Nov 03 2019 - 8:45pm,complete,N/A,Patronato,Racing Club,Facundo Tello Figueroa,12,1.40,1.80,1.36,1.58,1,1,2,1,0,1,"72","40",6,3,5,0,2,0,1,4,0,2,8,19,3,7,5,12,25,9,31,69,1.02,2.16,2.20,60,70,40,20,0,30,90,40,50,7.60,5.60,3.20,2.95,2.45,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1572822000,Nov 03 2019 - 11:00pm,complete,N/A,Independiente,San Lorenzo,Patricio Loustau,12,1.75,1.80,1.42,1.45,2,1,3,1,1,0,"43,62","51",5,6,5,1,4,1,1,5,1,4,17,11,9,4,8,7,13,15,45,55,2.05,1.35,2.40,35,68,35,25,13,23,78,35,80,9.50,6.85,1.87,3.30,4.45,1.45,2.40,4.60,9.25,2.15,1.65,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1572904800,Nov 04 2019 - 10:00pm,complete,N/A,Defensa y Justicia,Argentinos Juniors,Mauro Vigliano,12,0.20,1.60,1.50,1.18,0,0,0,0,0,0,"","",4,7,3,0,1,0,3,0,1,0,7,9,3,0,4,9,10,12,55,45,1.04,1.00,0.90,0,10,10,0,0,10,50,0,30,7.80,6.20,2.35,2.85,3.50,1.62,2.90,6.05,12.50,2.35,1.54,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1572912600,Nov 05 2019 - 12:10am,complete,N/A,Huracán,Lanús,Nicolás Lamolina,12,1.60,1.60,1.18,1.17,0,1,1,0,0,0,"","87",5,7,2,0,2,0,0,2,1,1,8,7,2,5,6,2,13,12,38,62,0.96,1.34,2.60,40,80,50,30,10,30,70,40,80,7.20,5.80,3.45,2.90,2.30,1.53,2.65,5.25,10.75,2.15,1.62,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1572912600,Nov 05 2019 - 12:10am,complete,N/A,Central Córdoba SdE,Vélez Sarsfield,Silvio Trucco,12,1.40,1.80,1.45,1.67,0,0,0,0,0,0,"","",6,5,3,0,1,0,1,2,1,0,9,11,4,2,5,9,6,9,32,68,1.52,1.61,1.60,30,30,30,10,0,0,30,30,70,9.00,4.60,3.35,3.15,2.20,1.47,2.40,4.70,9.50,2.10,1.69,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1573250400,Nov 08 2019 - 10:00pm,complete,N/A,Estudiantes,Talleres Córdoba,Fernando Espinoza,13,2.17,1.00,1.67,0.91,1,0,1,1,1,0,"2","",2,3,4,0,4,1,2,2,3,2,4,9,2,3,2,6,12,18,37,63,0.64,1.19,1.75,17,33,33,9,9,9,59,33,58,11.17,4.66,2.15,3.05,3.65,1.54,2.65,5.40,11.00,2.25,1.57,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1573258200,Nov 09 2019 - 12:10am,complete,N/A,Unión Santa Fe,Atlético Tucumán,Néstor Fabián Pitana,13,1.60,1.17,1.36,1.09,0,1,1,1,0,1,"","29",5,1,2,1,3,0,0,3,1,2,10,9,2,5,8,4,10,11,63,37,1.44,1.30,1.94,39,55,47,10,0,19,64,39,65,10.60,4.87,1.83,3.35,4.50,1.45,2.40,4.60,9.25,2.20,1.62,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1573324200,Nov 09 2019 - 6:30pm,complete,N/A,Lanús,Banfield,Facundo Tello Figueroa,13,2.33,1.00,2.00,1.45,0,1,1,0,0,0,"","52",9,2,4,0,6,1,0,4,2,5,15,11,2,4,13,7,16,21,65,35,1.81,1.32,2.08,50,58,34,25,17,25,59,34,58,11.67,6.00,2.00,3.25,4.00,1.42,2.25,4.30,8.50,2.00,1.71,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1573332300,Nov 09 2019 - 8:45pm,complete,N/A,San Lorenzo,Argentinos Juniors,Nicolás Lamolina,13,1.17,1.50,1.67,1.18,3,0,3,3,3,0,"21,27,45'2","",2,4,4,0,5,0,0,4,1,4,9,12,6,0,3,12,13,19,32,68,1.24,1.45,2.17,42,50,42,34,17,25,67,17,42,12.50,5.50,2.80,2.90,2.75,1.54,2.65,5.40,11.00,2.15,1.62,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1573340400,Nov 09 2019 - 11:00pm,complete,N/A,Godoy Cruz,Independiente,Ariel Penel,13,1.00,1.17,0.82,1.09,1,2,3,1,1,0,"12","59,64",3,10,4,1,0,0,2,3,0,0,8,18,3,11,5,7,21,6,31,69,1.06,2.45,2.59,34,67,42,25,17,25,84,42,75,9.17,5.66,3.85,3.05,2.10,1.38,2.20,4.10,8.00,1.91,1.80,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1573344600,Nov 10 2019 - 12:10am,complete,N/A,Central Córdoba SdE,Patronato,Andrés Merlos,13,1.33,0.83,1.45,0.67,3,2,5,1,0,1,"46,73,90","27,63",4,4,2,0,3,2,0,2,1,4,14,9,6,5,8,4,9,33,59,41,1.89,1.37,1.34,25,42,9,0,0,0,42,25,59,12.00,5.84,2.30,3.00,3.45,1.56,2.70,5.45,11.25,2.20,1.61,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1573394400,Nov 10 2019 - 2:00pm,complete,N/A,River Plate,Rosario Central,Fernando Echenique,13,1.67,1.17,1.55,1.00,0,1,1,0,0,0,"","46",9,0,2,0,3,0,0,2,1,2,11,7,3,4,8,3,14,20,69,31,1.70,1.02,2.17,50,75,50,9,0,25,50,50,67,12.83,4.83,1.35,4.65,9.00,1.26,1.83,3.10,5.80,2.15,1.65,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1573402500,Nov 10 2019 - 4:15pm,complete,N/A,Aldosivi,Gimnasia La Plata,Darío Herrera,13,1.33,1.17,1.09,1.25,0,3,3,2,0,2,"","24,35,70",8,3,5,0,4,0,2,3,1,3,3,12,0,7,3,5,13,25,60,40,0.85,1.67,2.59,59,75,59,17,9,9,75,67,75,9.00,7.50,2.95,2.95,2.60,1.50,2.50,4.95,10.00,2.10,1.67,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1573410600,Nov 10 2019 - 6:30pm,complete,N/A,Newell's Old Boys,Defensa y Justicia,Diego Abal,13,2.17,2.00,1.92,1.64,2,0,2,2,2,0,"2,44","",2,7,2,0,1,0,1,1,0,1,10,8,4,4,6,4,9,10,34,66,1.40,1.61,2.34,34,67,42,25,9,17,59,42,83,14.00,4.83,2.20,3.00,3.65,1.57,2.75,5.60,11.50,2.30,1.57,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1573418700,Nov 10 2019 - 8:45pm,complete,N/A,Racing Club,Huracán,Fernando Rapallini,13,1.83,1.00,1.82,0.75,1,0,1,0,0,0,"76","",8,3,4,0,5,2,2,2,2,5,14,7,4,5,10,2,13,15,73,27,1.88,1.15,2.09,42,50,42,25,17,25,50,33,50,9.16,5.84,1.61,3.45,6.45,1.43,2.30,4.40,8.75,2.25,1.59,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1573426800,Nov 10 2019 - 11:00pm,complete,N/A,Vélez Sarsfield,Boca Juniors,Patricio Loustau,13,1.83,2.17,1.73,2.09,0,0,0,0,0,0,"","",4,4,4,0,5,1,3,1,1,5,12,13,7,9,5,4,21,14,62,38,1.89,1.93,1.75,25,50,25,17,0,33,75,17,50,10.83,6.84,2.80,2.95,2.70,1.54,2.65,5.40,11.00,2.15,1.65,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1574548800,Nov 23 2019 - 10:40pm,complete,N/A,Huracán,Central Córdoba SdE,Darío Herrera,14,1.33,0.83,1.18,0.83,1,1,2,0,0,0,"81","72",2,6,2,0,2,0,0,2,1,1,9,8,6,2,3,6,17,17,59,41,1.46,0.99,2.25,34,67,34,34,9,17,58,34,75,6.66,7.17,2.60,3.00,2.90,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1574548800,Nov 23 2019 - 10:40pm,complete,N/A,Defensa y Justicia,Lanús,Fernando Espinoza,14,0.33,1.83,1.50,1.17,2,0,2,1,1,0,"43,60","",6,11,1,0,2,0,1,0,1,1,22,20,12,8,10,12,10,7,45,55,2.69,2.60,2.09,34,50,42,17,9,25,67,25,67,7.34,4.66,2.65,2.95,2.90,1.50,2.50,4.95,10.00,2.05,1.69,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1574556300,Nov 24 2019 - 12:45am,complete,N/A,Atlético Tucumán,San Lorenzo,Yael Falcón Pérez,14,2.00,1.50,1.42,1.45,2,2,4,1,1,0,"11,72","55,85",5,3,5,1,3,0,2,4,2,1,13,7,5,6,8,1,21,7,46,54,1.69,1.26,1.92,33,59,33,0,0,9,75,33,75,8.83,7.50,2.45,2.95,3.10,1.50,2.50,4.95,10.00,2.10,1.67,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1574626200,Nov 24 2019 - 8:10pm,complete,N/A,Boca Juniors,Unión Santa Fe,Facundo Tello Figueroa,14,1.83,1.14,2.08,1.00,2,0,2,1,1,0,"3,56","",7,0,2,0,1,0,0,2,0,1,20,4,11,4,9,0,15,13,59,41,2.56,0.78,2.43,45,61,37,23,23,30,70,37,61,10.03,5.64,1.57,3.75,6.25,1.38,2.20,4.10,8.00,2.25,1.59,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1574635200,Nov 24 2019 - 10:40pm,complete,N/A,Gimnasia La Plata,Arsenal,Fernando Echenique,14,0.00,1.00,0.73,1.27,0,1,1,1,0,1,"","4",3,4,1,0,3,0,1,0,0,3,10,9,0,3,10,6,17,23,62,38,1.26,1.09,2.25,34,58,42,9,9,25,67,25,92,11.67,4.50,2.15,3.35,3.35,1.31,1.95,3.45,6.70,1.80,1.95,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1574635200,Nov 24 2019 - 10:40pm,complete,N/A,Banfield,Vélez Sarsfield,Hernán Mastrángelo,14,0.67,1.67,0.83,1.67,1,0,1,0,0,0,"66","",4,4,1,0,2,0,0,1,1,1,14,11,7,3,7,8,14,14,25,75,1.87,1.39,1.92,33,33,33,17,9,17,67,25,50,11.00,5.66,2.90,3.00,2.55,1.56,2.70,5.50,11.25,2.20,1.61,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1574642700,Nov 25 2019 - 12:45am,complete,N/A,Talleres Córdoba,Racing Club,Néstor Fabián Pitana,14,2.17,1.67,2.00,1.58,3,3,6,4,2,2,"30,45'2,68","11,41,84",7,8,1,0,1,0,0,1,1,0,16,13,6,7,10,6,11,11,45,55,1.84,1.78,2.34,67,67,42,17,9,33,75,33,67,7.67,4.83,2.75,2.90,2.75,1.51,2.60,5.15,10.50,2.10,1.67,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1574719200,Nov 25 2019 - 10:00pm,complete,N/A,Colón,Estudiantes,Germán Delfino,14,1.86,1.00,1.42,0.91,3,2,5,3,1,2,"10,60,66","23,35",3,2,5,0,4,1,0,5,0,5,10,10,8,4,2,6,16,17,34,66,1.62,1.47,1.91,37,52,38,0,0,23,84,23,55,10.29,4.67,2.75,2.85,2.80,1.59,2.85,5.80,12.00,2.25,1.57,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
