Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,xWinH,BetH,B365D,xDraws,BetD,B365A,xWinA,BetA,Margin,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,20/12/2021,19:45,Fulham,Sheffield United,0,1,A,0,1,A,J Linington,11,2,1,2,6,15,7,2,0,3,0,0,1.75,0.555026455,0,3.6,0.261375661,0,5,0.183597884,500,0.016402116,1.75,3.8,4.4,1.8,3.7,4.3,1.79,3.86,4.59,1.75,3.7,4.33,1.7,3.7,4.2,1.82,4,5,1.77,3.81,4.43,1.85,2,1.79,2.08,1.89,2.11,1.8,2.02,-0.75,1.98,1.92,2.03,1.87,2.05,1.93,1.99,1.86,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.2,5.5,1.58,4.26,6.04,1.53,4.2,5.5,1.57,4.2,5.5,1.64,4.62,6.04,1.59,4.19,5.58,1.72,2.1,1.76,2.14,1.8,2.28,1.73,2.1,-1,2.03,1.87,2.02,1.89,2.09,2.06,2,1.85
E1,26/12/2021,15:00,Huddersfield,Blackpool,3,2,H,1,2,A,J Simpson,14,10,6,3,11,10,6,0,2,0,0,1,2.15,0.447162656,215,3.3,0.28507668,0,3.5,0.267760663,0,0.017953623,2.1,3.4,3.4,2.2,3.35,3.35,2.24,3.38,3.51,2.1,3.3,3.4,2.1,3.2,3.25,2.25,3.4,3.58,2.18,3.32,3.4,2.2,1.66,2.29,1.68,2.29,1.73,2.19,1.68,-0.25,1.89,2.01,1.92,1.99,1.93,2.03,1.87,1.98,2.05,3.25,4,2,3.3,3.9,2.05,3.2,3.95,2.1,3.37,3.9,2.15,3.1,3.6,2.05,3.3,3.8,2.2,3.4,4.06,2.08,3.26,3.82,2.3,1.61,2.4,1.62,2.43,1.66,2.33,1.6,-0.25,1.77,2.02,1.79,2.12,1.91,2.14,1.78,2.08
E1,26/12/2021,15:00,Middlesbrough,Nott'm Forest,2,0,H,1,0,H,J Smith,12,7,6,0,11,11,6,8,1,3,0,0,2.1,0.457738095,210,3.2,0.294047619,0,3.75,0.248214286,0,0.018452381,2.05,3.3,3.6,2.15,3.3,3.55,2.12,3.46,3.74,2.1,3.2,3.6,2,3.2,3.5,2.15,3.46,3.81,2.1,3.33,3.61,2.2,1.66,2.26,1.69,2.3,1.72,2.21,1.66,-0.25,1.82,2.08,1.82,2.1,1.84,2.11,1.8,2.06,1.9,3.4,4.2,1.95,3.4,4,2,3.4,3.75,1.93,3.43,4.55,1.95,3.25,4,1.93,3.3,4.33,2,3.5,4.63,1.94,3.34,4.2,2.3,1.61,2.33,1.66,2.39,1.68,2.27,1.63,-0.5,1.92,1.98,1.93,1.98,2,1.99,1.93,1.91
E1,27/12/2021,15:00,Derby,West Brom,1,0,H,0,0,D,J Linington,3,19,1,5,14,9,2,4,4,1,0,0,5,0.186243386,500,3.5,0.271957672,0,1.8,0.541798942,0,0.013756614,4.8,3.6,1.75,4.4,3.5,1.83,4.7,3.56,1.76,4.75,3.4,1.78,4.6,3.4,1.7,5,3.8,1.85,4.63,3.54,1.78,2.2,1.66,2.23,1.65,2.29,1.76,2.16,1.68,0.75,1.88,2.02,1.81,2.02,1.89,2.09,1.82,2.02,6,3.8,1.6,6.25,3.9,1.57,6.25,3.8,1.57,6.91,3.81,1.6,6.5,3.6,1.57,6.5,3.8,1.57,7.1,4,1.64,6.5,3.77,1.59,2.3,1.61,2.35,1.65,2.37,1.71,2.25,1.64,1,1.79,2.11,1.81,2.12,1.85,2.16,1.79,2.07
E1,27/12/2021,17:30,QPR,Bournemouth,0,1,A,0,1,A,K Stroud,8,15,2,6,11,12,4,4,2,4,1,0,2.8,0.337334934,0,3.4,0.274309724,0,2.45,0.388355342,245,0.019807923,2.6,3.6,2.5,2.9,3.35,2.45,2.61,3.66,2.51,2.75,3.3,2.45,2.63,3.3,2.38,3.1,3.77,2.62,2.75,3.47,2.47,1.9,1.95,1.87,1.93,1.94,1.97,1.88,1.92,0,2.07,1.83,1.95,1.87,2.18,1.91,2.03,1.82,2.8,3.5,2.45,2.7,3.4,2.5,2.8,3.35,2.5,2.87,3.5,2.54,2.75,3.4,2.4,2.75,3.5,2.45,2.87,3.6,2.6,2.78,3.44,2.5,1.83,2.02,1.84,2.06,1.88,2.17,1.81,2.01,0,2.07,1.83,2.08,1.84,2.12,1.87,2.04,1.82
E1,29/12/2021,19:45,Blackburn,Barnsley,2,1,H,1,1,D,D Whitestone,14,7,5,2,9,9,4,1,3,1,0,0,1.66,0.5866144,166,3.8,0.247362656,0,5.5,0.166022943,0,0.015795238,1.62,3.9,5.5,1.65,3.9,5.25,1.66,3.98,5.65,1.63,3.75,5.25,1.62,3.9,5.5,1.7,4.1,6,1.64,3.9,5.36,1.93,1.93,1.98,1.91,1.99,2,1.91,1.9,-0.75,1.83,2.07,1.85,2.06,1.85,2.09,1.82,2.03,1.72,3.5,5.25,1.68,3.7,5,1.7,3.75,4.9,1.76,3.57,5.52,1.67,3.8,4.8,1.73,3.8,4.8,1.78,3.87,5.8,1.72,3.66,5.16,2.1,1.72,2.18,1.74,2.22,1.93,2.02,1.8,-0.75,2,1.9,1.98,1.93,2.03,1.99,1.93,1.92
E1,29/12/2021,19:45,Blackpool,Middlesbrough,1,2,A,0,0,D,S Martin,12,11,2,3,9,8,5,4,2,4,0,0,3.4,0.276886512,0,3.3,0.285799168,0,2.2,0.43731432,220,0.017231135,3.1,3.4,2.25,3.15,3.3,2.3,3.5,3.33,2.26,3.3,3.25,2.15,3.3,3.3,2.25,3.55,3.5,2.3,3.31,3.32,2.22,2,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0.25,1.96,1.94,1.97,1.93,2.01,1.97,1.94,1.9,3.4,3.2,2.25,3.4,3.1,2.25,3.25,3.3,2.25,3.55,3.26,2.27,3.25,3.3,2.2,3.3,3.25,2.25,3.55,3.47,2.33,3.39,3.2,2.25,2.3,1.61,2.39,1.63,2.44,1.71,2.29,1.62,0.25,1.94,1.96,1.97,1.93,1.99,1.97,1.91,1.93
E1,29/12/2021,19:45,Coventry,Millwall,0,1,A,0,0,D,G Eltringham,14,9,3,2,13,9,6,3,1,1,0,0,2,0.480908153,0,3.4,0.2750258,0,3.8,0.244066047,380,0.019091847,2,3.5,3.75,2.05,3.35,3.7,2.05,3.41,4.04,2,3.3,3.75,2,3.3,3.9,2.08,3.5,4.1,2.02,3.39,3.79,2.2,1.66,2.23,1.71,2.27,1.75,2.16,1.69,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.02,1.84,2.05,3.25,3.8,1.93,3.2,4.33,1.95,3.25,4.2,2.1,3.12,4.31,2,3.3,3.7,2,3.3,4,2.12,3.55,4.7,2.02,3.22,4.09,2.37,1.57,2.5,1.58,2.51,1.63,2.37,1.58,-0.5,2.11,1.79,2.1,1.83,2.14,1.92,2.03,1.83
E1,30/12/2021,19:45,Bournemouth,Cardiff,3,0,H,1,0,H,J Linington,16,7,5,3,7,7,6,1,1,2,0,1,1.61,0.603472614,161,4,0.232354602,0,5.5,0.164172784,0,0.017645398,1.65,3.9,5.25,1.63,3.9,5.5,1.68,3.96,5.47,1.6,3.8,5.5,1.57,3.75,5,1.7,4.05,5.6,1.65,3.86,5.29,1.93,1.93,1.93,1.96,2,1.98,1.9,1.9,-0.75,1.83,2.07,1.88,2.03,1.89,2.12,1.83,2.02,1.61,4,5.5,1.6,4,5.5,1.65,3.8,5.5,1.65,3.96,5.76,1.63,3.75,5.25,1.65,3.9,5.25,1.7,4.15,5.9,1.65,3.9,5.39,1.85,2,1.88,2.01,1.92,2.07,1.85,1.96,-0.75,1.85,2.05,1.84,2.08,1.87,2.1,1.82,2.03
E1,30/12/2021,19:45,Bristol City,QPR,1,2,A,1,1,D,A Davies,11,11,3,4,14,8,5,9,1,3,1,0,2.9,0.326290286,0,3.4,0.275580347,0,2.4,0.398129367,240,0.0185373,2.8,3.5,2.4,2.9,3.35,2.45,3,3.42,2.49,2.88,3.25,2.4,2.75,3.3,2.3,3.04,3.52,2.5,2.89,3.37,2.43,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,0,2.11,1.79,2.15,1.78,2.17,1.84,2.1,1.77,2.8,3.5,2.4,2.75,3.4,2.5,2.9,3.35,2.45,2.98,3.49,2.47,2.8,3.3,2.45,2.75,3.4,2.5,3.03,3.63,2.56,2.85,3.42,2.46,1.8,2.05,1.86,2.03,1.9,2.17,1.82,1.99,0.25,1.75,2.05,1.81,2.13,1.81,2.17,1.76,2.1
E1,30/12/2021,19:45,Nott'm Forest,Huddersfield,0,1,A,0,1,A,G Ward,23,9,6,2,14,4,8,3,1,2,0,0,2,0.480908153,0,3.4,0.2750258,0,3.8,0.244066047,380,0.019091847,2.05,3.5,3.5,2.05,3.35,3.7,2.07,3.53,3.82,1.88,3.5,3.9,1.93,3.2,3.7,2.1,3.6,3.94,2.03,3.42,3.7,2.2,1.66,2.28,1.68,2.35,1.7,2.22,1.66,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.7,2.1,3.37,3.9,1.95,3.4,3.8,2.15,3.3,3.5,2.16,3.45,3.97,2.1,3.3,3.7,2.1,1.72,2.15,1.76,2.21,1.84,2.13,1.72,-0.25,1.79,2.11,1.79,2.12,1.86,2.14,1.79,2.06
E1,30/12/2021,19:45,Stoke,Derby,1,2,A,0,1,A,M Donohue,7,10,1,4,15,9,5,5,3,1,0,0,1.66,0.58544481,0,3.75,0.249701838,0,5.5,0.164853353,550,0.016964829,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.62,5.52,1.7,3.5,5,1.65,3.4,5,1.77,3.75,5.6,1.72,3.54,5.22,2.2,1.66,2.32,1.66,2.34,1.74,2.23,1.65,-0.75,1.96,1.94,2,1.9,2.02,1.97,1.94,1.9,1.7,3.5,5.5,1.73,3.3,5.5,1.77,3.25,5.5,1.74,3.56,5.78,1.7,3.3,5.5,1.73,3.4,5.5,1.8,3.58,5.9,1.75,3.38,5.47,2.62,1.5,2.6,1.53,2.66,1.57,2.55,1.51,-0.75,1.94,1.96,1.99,1.92,2.04,1.97,1.99,1.86
E1,01/01/2022,15:00,Blackpool,Hull,1,0,H,1,0,H,D Whitestone,8,14,3,6,7,14,1,2,0,2,0,0,2.1,0.454545455,210,3.5,0.264069264,0,3.3,0.281385281,0,0.021645022,2.05,3.5,3.4,2.15,3.45,3.35,2.23,3.43,3.46,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.65,2.15,3.43,3.37,2.1,1.72,2.13,1.77,2.14,1.8,2.08,1.75,-0.25,1.9,2,1.92,1.99,1.95,2.06,1.87,1.99,2.3,3.3,3,2.4,3.1,3.1,2.45,3.05,3.1,2.4,3.32,3.23,2.35,3.1,3.1,2.38,3.2,3.1,2.48,3.43,3.27,2.4,3.2,3.12,2.2,1.66,2.3,1.67,2.38,1.69,2.28,1.63,-0.25,2.05,1.85,2.05,1.86,2.11,1.87,2.04,1.82
E1,02/01/2022,13:00,Bristol City,Millwall,3,2,H,1,2,A,S Hooper,12,11,8,3,14,11,5,3,4,2,0,0,2.9,0.322997302,290,3.2,0.290669716,0,2.45,0.386332981,0,0.021830284,3,3.1,2.45,3,3.2,2.45,3.15,3.19,2.52,2.9,3.1,2.5,2.8,3.1,2.38,3.16,3.3,2.54,2.99,3.17,2.46,2.3,1.61,2.29,1.68,2.38,1.69,2.27,1.63,0.25,1.77,2.14,1.79,2.14,1.8,2.19,1.76,2.11,2.9,3.1,2.5,2.9,3,2.6,2.95,3.1,2.55,3.06,3.11,2.64,2.88,3.1,2.5,2.88,3.13,2.55,3.07,3.2,2.68,2.94,3.1,2.57,2.37,1.57,2.45,1.6,2.45,1.67,2.34,1.6,0,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.8
E1,02/01/2022,14:00,Birmingham,QPR,1,2,A,0,1,A,M Donohue,8,6,1,5,11,9,1,3,1,3,0,0,2.7,0.351507911,0,3.1,0.303718185,0,2.75,0.344773904,275,0.01886246,2.6,3.2,2.8,2.65,3.15,2.75,2.66,3.27,2.9,2.55,3.2,2.75,2.45,3.1,2.7,2.7,3.34,2.91,2.6,3.2,2.79,2.2,1.66,2.22,1.71,2.36,1.74,2.18,1.68,0,1.85,2.05,1.87,2.04,1.92,2.17,1.85,2.01,3,3,2.5,2.9,3.3,2.4,3.05,3.15,2.45,3.12,3.19,2.52,2.87,3.1,2.5,2.9,3.25,2.45,3.2,3.3,2.58,3.01,3.19,2.47,2.2,1.66,2.27,1.68,2.35,1.84,2.16,1.7,0.25,1.76,2.15,1.79,2.16,1.81,2.25,1.77,2.11
E1,02/01/2022,14:00,Blackburn,Huddersfield,0,0,D,0,0,D,K Stroud,11,4,2,1,13,13,10,3,3,2,0,0,1.85,0.519090519,0,3.5,0.264264264,350,4.2,0.216645217,0,0.021450021,1.85,3.5,4.2,1.9,3.55,4.2,1.85,3.72,4.55,1.85,3.4,4.2,1.8,3.4,4.1,1.9,3.77,4.6,1.85,3.58,4.27,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.81,-0.5,1.85,2.05,1.85,2.07,1.9,2.07,1.84,2.01,1.8,3.6,4.33,1.73,3.75,4.75,1.8,3.6,4.5,1.79,3.73,4.96,1.78,3.5,4.5,1.75,3.75,4.6,1.9,3.76,4.97,1.79,3.63,4.63,2,1.85,1.99,1.89,2.13,1.91,1.97,1.84,-0.75,2.03,1.87,2.03,1.88,2.17,1.9,2.03,1.83
E1,02/01/2022,14:00,West Brom,Cardiff,1,1,D,0,1,A,T Bramall,13,6,3,1,9,14,5,1,2,2,2,1,1.55,0.624439511,0,3.8,0.242436115,380,6.5,0.133124374,0,0.02072178,1.55,3.9,6.5,1.57,4,6,1.56,4.02,7.01,1.57,3.8,6,1.5,3.8,6,1.6,4.2,7.01,1.56,3.96,6.27,2,1.85,2,1.89,2.08,1.9,1.99,1.82,-1,2.01,1.89,2.02,1.89,2.04,1.91,1.99,1.86,1.5,4.2,7,1.47,4.2,7.25,1.47,4.3,6.75,1.47,4.37,8.32,1.44,4.2,7,1.45,4.33,7.5,1.52,4.44,8.4,1.47,4.27,7.44,1.9,1.95,1.94,1.94,1.99,1.98,1.9,1.91,-1,1.79,2.11,1.8,2.13,1.85,2.19,1.79,2.08
E1,03/01/2022,15:00,Reading,Derby,2,2,D,1,0,H,J Busby,9,16,3,5,14,7,3,10,1,2,0,0,2.2,0.435760318,0,3.4,0.275332511,340,3.25,0.288907171,0,0.018785136,2.25,3.1,3.4,2.25,3.25,3.3,2.29,3.24,3.48,2.2,3.2,3.3,2.15,3.1,3.2,2.32,3.44,3.56,2.24,3.23,3.34,2.3,1.61,2.21,1.71,2.35,1.72,2.24,1.65,-0.25,1.95,1.95,1.95,1.93,1.98,1.99,1.92,1.93,2.55,3.2,2.8,2.6,3.1,2.8,2.6,3.05,2.9,2.63,3.22,2.97,2.55,3.1,2.8,2.6,3.1,2.9,2.68,3.3,2.98,2.59,3.14,2.88,2.37,1.57,2.38,1.63,2.47,1.65,2.34,1.6,0,1.82,2.08,1.84,2.08,1.88,2.11,1.82,2.04
E1,03/01/2022,15:00,Stoke,Preston,1,2,A,0,0,D,J Simpson,14,6,2,3,11,8,4,6,3,2,0,0,2,0.482323232,0,3.3,0.285353535,0,4,0.232323232,400,0.017676768,2,3.4,3.75,2.05,3.35,3.65,2.02,3.46,4.01,2.05,3.2,3.75,1.93,3.2,3.75,2.07,3.51,4.01,2.02,3.37,3.8,2.3,1.61,2.27,1.68,2.36,1.7,2.26,1.64,-0.5,2.05,1.85,2.02,1.88,2.07,1.88,2.01,1.84,2.25,3.1,3.5,2.2,3,3.6,2.2,3.15,3.5,2.28,3.2,3.66,2.2,3.1,3.4,2.25,3.1,3.5,2.31,3.25,3.68,2.24,3.13,3.5,2.62,1.5,2.48,1.58,2.62,1.6,2.46,1.54,-0.25,1.93,1.97,1.93,1.98,1.98,1.98,1.91,1.94
E1,11/01/2022,20:00,Reading,Fulham,0,7,A,0,2,A,T Harrington,3,22,1,13,6,6,2,11,1,0,0,0,7,0.123015873,0,4.5,0.202380952,0,1.44,0.674603175,144,0.01984127,7,4.75,1.43,7,4.8,1.43,7.95,4.63,1.45,7.5,4.33,1.42,7.5,4.75,1.4,7.95,5,1.47,7.13,4.72,1.43,1.61,2.3,1.67,2.3,1.7,2.35,1.64,2.26,1.25,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.93,7.5,5,1.4,7,4.8,1.42,7,5,1.4,8.28,4.95,1.41,8.5,4.6,1.36,8.5,4.8,1.36,8.5,5.25,1.45,7.53,4.91,1.4,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.45,1.25,2.04,1.86,2.07,1.85,2.08,1.98,2,1.85
E1,15/01/2022,12:30,Cardiff,Blackburn,0,1,A,0,1,A,M Donohue,11,4,2,2,10,13,7,2,4,5,0,1,2.7,0.351031684,0,3.3,0.283691617,0,2.6,0.365276699,260,0.019338686,2.55,3.4,2.7,2.65,3.35,2.65,2.75,3.45,2.68,2.6,3.2,2.7,2.7,3.3,2.63,2.82,3.45,2.75,2.66,3.34,2.64,2,1.8,2.1,1.79,2.11,1.84,2.03,1.78,0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.92,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.05,2.4,3.26,3.16,2.47,3.1,3.2,2.3,3.13,3.2,2.38,3.44,3.36,2.6,3.14,3.16,2.4,2.37,1.57,2.45,1.6,2.45,1.73,2.31,1.61,0.25,1.82,2.08,1.83,2.09,1.87,2.12,1.81,2.05
E1,15/01/2022,12:30,Luton,Bournemouth,3,2,H,2,0,H,L Doughty,15,12,7,6,7,10,4,6,0,2,0,0,2.8,0.337334934,280,3.4,0.274309724,0,2.45,0.388355342,0,0.019807923,3,3.3,2.37,2.8,3.3,2.5,3.1,3.32,2.48,2.8,3.2,2.5,2.9,3.3,2.45,3.1,3.42,2.58,2.91,3.3,2.45,2.02,1.83,2.09,1.8,2.11,1.88,2.02,1.79,0,2.1,1.8,2.19,1.75,2.19,1.83,2.11,1.76,3,3.25,2.37,3.1,3.1,2.4,3.1,3.2,2.35,3.16,3.32,2.44,3.1,3.2,2.3,3.1,3.25,2.38,3.32,3.35,2.46,3.09,3.22,2.39,2.2,1.66,2.23,1.71,2.33,1.75,2.18,1.68,0.25,1.83,2.07,1.84,2.08,1.93,2.12,1.82,2.04
E1,15/01/2022,15:00,Derby,Sheffield United,2,0,H,0,0,D,G Scott,5,8,2,2,7,13,1,0,1,1,0,0,3.5,0.268127706,350,3.2,0.29491342,0,2.2,0.436958874,0,0.01758658,3.5,3.25,2.15,3.35,3.2,2.25,3.64,3.32,2.21,3.4,3.1,2.2,3.5,3.25,2.15,3.64,3.36,2.26,3.47,3.24,2.19,2.3,1.61,2.43,1.61,2.45,1.66,2.31,1.6,0.25,2.01,1.89,2.02,1.89,2.04,1.92,1.98,1.87,3.8,3.2,2.1,3.5,3.2,2.15,3.7,3.15,2.15,3.89,3.26,2.16,3.5,3.1,2.15,3.7,3.25,2.1,3.91,3.36,2.2,3.67,3.22,2.13,2.37,1.57,2.44,1.6,2.47,1.65,2.35,1.59,0.25,2.07,1.83,2.09,1.83,2.1,1.85,2.04,1.82
E1,15/01/2022,15:00,Fulham,Bristol City,6,2,H,5,2,H,T Robinson,18,8,8,5,8,8,6,4,0,2,0,0,1.22,0.800721592,122,6.5,0.134895614,0,12,0.064382794,0,0.018950539,1.24,6.25,11.5,1.22,6.5,13,1.23,6.59,14.28,1.22,6,13,1.2,6.5,15,1.26,6.8,15,1.22,6.39,12.96,1.53,2.5,1.58,2.47,1.6,2.55,1.55,2.43,-1.75,1.86,2.04,1.88,2,1.9,2.06,1.85,1.99,1.22,6.5,12,1.23,6.75,11.5,1.2,6.75,13,1.22,6.96,14.16,1.18,6.5,13,1.18,7.5,13,1.27,7.53,14.16,1.21,6.87,12.25,1.4,3,1.45,2.81,1.5,3,1.42,2.83,-2,2.03,1.87,2.02,1.88,2.2,1.89,2,1.84
E1,15/01/2022,15:00,Huddersfield,Swansea,1,1,D,1,0,H,D Webb,11,18,8,11,8,3,4,7,0,0,0,0,2.62,0.364010036,0,3.25,0.290022954,325,2.75,0.34596701,0,0.017669354,2.7,3.2,2.65,2.65,3.2,2.75,2.64,3.29,2.91,2.62,3.1,2.7,2.63,3.2,2.75,2.7,3.3,2.91,2.62,3.2,2.77,2.2,1.66,2.33,1.65,2.38,1.72,2.25,1.64,0,1.9,2,1.86,2.05,1.95,2.05,1.87,1.98,2.45,3.2,2.9,2.55,3.1,2.85,2.55,3.05,3,2.61,3.23,2.99,2.5,3.1,2.88,2.55,3.13,2.9,2.61,3.25,3.08,2.53,3.13,2.95,2.37,1.57,2.36,1.64,2.51,1.72,2.35,1.59,0,1.78,2.13,1.83,2.1,1.83,2.17,1.78,2.09
E1,15/01/2022,15:00,Middlesbrough,Reading,2,1,H,0,0,D,J Linington,10,10,5,4,11,17,5,5,1,3,0,0,1.44,0.677777778,144,4.5,0.205555556,0,7.5,0.116666667,0,0.016666667,1.49,4.2,6.75,1.45,4.4,7,1.46,4.55,7.86,1.47,4,7,1.44,4.33,7.5,1.5,4.6,8,1.45,4.39,7.27,1.9,1.95,1.9,1.99,2.03,2,1.89,1.91,-1.25,2.05,1.85,2.09,1.83,2.09,1.88,2.04,1.82,1.3,5.75,9.5,1.32,5.5,9,1.3,5.5,9.5,1.31,5.81,10.49,1.29,5.25,9.5,1.29,5.75,10,1.41,6,10.5,1.3,5.61,9.52,1.57,2.37,1.58,2.49,1.64,2.52,1.57,2.39,-1.5,1.9,2,1.88,2.03,1.92,2.04,1.86,1.98
E1,15/01/2022,15:00,Millwall,Nott'm Forest,0,1,A,0,0,D,P Bankes,12,24,4,7,6,8,7,7,1,2,0,0,2.37,0.406293952,0,3.2,0.296853024,0,3.2,0.296853024,320,0.015646976,2.3,3.2,3.2,2.35,3.2,3.15,2.4,3.22,3.32,2.3,3.1,3.2,2.3,3.2,3.25,2.45,3.3,3.32,2.34,3.2,3.18,2.3,1.61,2.43,1.61,2.43,1.65,2.33,1.6,-0.25,2.01,1.89,2.04,1.87,2.04,1.91,1.99,1.86,2.55,3,3,2.5,2.95,3.1,2.6,2.9,3.05,2.65,2.97,3.19,2.45,3,3,2.55,3,3,2.68,3.15,3.21,2.57,2.97,3.06,2.75,1.44,2.75,1.49,2.86,1.52,2.63,1.47,0,1.8,2.1,1.79,2.15,1.84,2.16,1.78,2.1
E1,15/01/2022,15:00,Peterboro,Coventry,1,4,A,1,2,A,K Stroud,9,22,4,9,13,10,3,8,3,1,0,0,3.3,0.285799168,0,3.4,0.276886512,0,2.2,0.43731432,220,0.017231135,3.3,3.4,2.15,3.2,3.4,2.2,3.42,3.46,2.24,3.3,3.2,2.2,3.4,3.3,2.2,3.45,3.51,2.3,3.29,3.38,2.2,2.1,1.72,2.07,1.83,2.13,1.84,2.04,1.77,0.25,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,2.7,3.5,2.55,2.9,3.4,2.4,2.8,3.25,2.55,2.81,3.39,2.65,2.8,3.25,2.45,2.8,3.4,2.5,3.15,3.51,2.65,2.82,3.35,2.51,1.98,1.88,1.99,1.89,2.06,1.91,1.96,1.85,0,2,1.9,2.01,1.89,2.1,1.91,2.03,1.83
E1,15/01/2022,15:00,Preston,Birmingham,1,1,D,1,0,H,A Davies,15,16,5,3,10,9,7,7,1,1,0,0,1.9,0.5082846,0,3.6,0.259746589,360,4,0.231968811,0,0.018031189,1.98,3.5,3.75,1.97,3.4,3.9,1.95,3.65,4.13,1.95,3.25,4,1.91,3.4,4.2,2,3.68,4.5,1.93,3.48,4.03,2.2,1.66,2.33,1.66,2.34,1.7,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.99,2,1.92,1.92,1.85,3.6,4.2,1.88,3.5,4.1,1.95,3.3,4.1,1.95,3.38,4.53,1.88,3.3,4.2,1.91,3.4,4.2,1.99,3.6,4.75,1.93,3.36,4.24,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.61,-0.5,1.96,1.94,1.95,1.95,1.99,1.97,1.93,1.91
E1,15/01/2022,15:00,QPR,West Brom,1,0,H,0,0,D,S Hooper,9,12,4,2,12,12,2,5,2,1,0,0,3.4,0.27913491,340,3.5,0.270731548,0,2.15,0.450133542,0,0.014982737,3.4,3.4,2.1,3.3,3.35,2.2,3.39,3.48,2.24,3.3,3.25,2.2,3.4,3.4,2.15,3.55,3.5,2.26,3.33,3.38,2.19,2.1,1.72,2.09,1.8,2.17,1.87,2.05,1.76,0.25,2.01,1.89,1.97,1.93,2.03,1.93,1.96,1.88,3,3.6,2.3,3.1,3.5,2.2,3,3.45,2.3,3.19,3.45,2.35,3.25,3.2,2.2,3.13,3.4,2.3,3.25,3.6,2.37,3.09,3.44,2.29,1.85,2,1.92,1.97,1.99,2.06,1.88,1.92,0.25,1.87,2.03,1.88,2.02,1.94,2.05,1.87,1.98
E1,16/01/2022,12:00,Hull,Stoke,0,2,A,0,1,A,J Smith,5,22,1,9,17,10,7,5,3,1,0,0,2.8,0.340056022,0,3.4,0.277030812,0,2.5,0.382913165,250,0.017086835,2.95,3.2,2.45,2.85,3.2,2.5,3,3.32,2.54,2.8,3.2,2.5,2.75,3.1,2.4,3,3.4,2.6,2.88,3.25,2.5,2.2,1.66,2.31,1.66,2.35,1.73,2.22,1.65,0,2.07,1.83,2.13,1.8,2.13,1.85,2.07,1.8,2.45,3.2,3,2.6,3.1,2.8,2.6,3.05,2.95,2.57,3.17,3.1,2.4,3,3.1,2.5,3.13,3,2.8,3.27,3.15,2.54,3.11,2.98,2.37,1.57,2.46,1.6,2.5,1.64,2.38,1.57,-0.25,2.05,1.75,2.16,1.76,2.2,1.8,2.13,1.74
E1,18/01/2022,19:45,Fulham,Birmingham,6,2,H,4,1,H,G Ward,15,14,11,6,7,10,6,5,1,1,0,0,1.28,0.763257576,128,5.5,0.163825758,0,11,0.072916667,0,0.017992424,1.3,5.75,9.5,1.25,6,12,1.28,5.92,11.63,1.25,5.25,12,1.25,6,12,1.3,6,12,1.27,5.76,11.22,1.61,2.3,1.64,2.34,1.66,2.38,1.61,2.29,-1.75,2.01,1.89,2.02,1.87,2.04,1.91,2.01,1.85,1.3,5.25,9,1.27,5.75,11.5,1.33,5.5,9,1.33,5.48,10.49,1.25,5.5,11,1.3,5.5,10,1.33,6,12,1.3,5.49,10.15,1.66,2.2,1.68,2.29,1.69,2.52,1.61,2.31,-1.5,1.99,1.91,2.03,1.88,2.03,2.05,1.91,1.93
