Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,WinH,WinA,Draw,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Margin,xWinH,B365H,BetH,xDraw,B365D,B_Draw,xWinA,B365A,B_WinA,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,Bet>2.5,B365<2.5,Bet<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,,,,20,6,9,2,11,13,7,2,1,3,0,1,0.018977182,0.7163,1.36,136,0.1915,4.75,0,0.0921,9,0,1.36,5,8.5,1.35,5,9.5,1.4,4.91,9.22,1.36,4.6,9,1.36,4.6,8.5,1.42,5.13,10,1.38,4.9,8.92,1.8,180,2,,1.81,2.09,1.86,2.11,1.79,2.06,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,1.4,4.75,8,1.42,4.5,8,1.37,4.9,8.25,1.46,4.71,7.79,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5,9.2,1.42,4.73,7.94,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92
E0,02/10/2021,15:00,Leeds,Watford,1,0,H,1,0,H,S Hooper,,,,20,5,4,1,10,16,6,3,0,3,0,0,0.01625387,0.571981424,1.7,170,0.23374613,4,0,0.194272446,4.75,0,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,0,2.2,,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4,4.5,1.75,3.95,4.3,1.78,3.98,4.74,1.75,3.75,4.5,1.73,4,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2,1.93,1.99,1.93,2.02,1.96,1.97,1.91
E0,02/10/2021,15:00,Wolves,Newcastle,2,1,H,1,1,D,G Scott,,,,7,8,3,2,15,5,0,4,0,2,0,0,0.016563147,0.604554865,1.61,161,0.221532091,4.2,0,0.173913043,5.25,0,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4,5.02,1.9,190,1.9,,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5,1.75,3.75,4.75,1.77,3.7,4.6,1.83,3.72,4.77,1.7,3.8,4.8,1.75,3.75,5,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86
E0,02/10/2021,17:30,Brighton,Arsenal,0,0,D,0,0,D,J Moss,,1,,21,8,2,2,8,5,8,5,2,1,0,0,0.019230769,0.314102564,3,0,0.288461538,3.25,325,0.397435897,2.4,0,2.95,3.2,2.5,3,3.15,2.5,3.16,3.2,2.54,3,3.1,2.45,3,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2,0,1.8,,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3,3.2,2.45,3.25,3.25,2.3,3.31,3.4,2.35,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01
E0,03/10/2021,14:00,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,,,,18,9,4,5,15,11,1,3,2,3,0,0,0.0171603,0.305420345,3.1,0,0.276957347,3.4,340,0.417622308,2.3,0,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3,3.3,2.35,3,3.3,2.3,3.2,3.52,2.44,3.11,3.41,2.36,2,200,1.8,,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.87,3.3,2.7,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,2.1,1.72,2.14,1.78,2.25,1.83,2.14,1.73,0,2.03,1.9,2.02,1.91,2.04,1.95,1.99,1.89
E0,03/10/2021,14:00,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,,,,17,14,8,3,11,14,5,8,2,1,0,0,0.016028634,0.460161843,2.1,210,0.261749144,3.6,0,0.278089013,3.4,0,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.65,3.66,2.12,3.53,3.5,1.9,190,1.9,,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,2.05,3.4,3.7,2,3.5,3.75,2.1,3.35,3.55,2.14,3.47,3.74,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,2,1.8,2.03,1.88,2.07,1.93,1.99,1.84,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.82,2.07
E0,03/10/2021,14:00,West Ham,Brentford,1,2,A,0,1,A,P Bankes,,,,18,13,5,6,16,13,11,6,2,3,0,0,0.016207185,0.555221387,1.75,0,0.250459482,3.75,0,0.194319131,4.75,475,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,1.86,3.85,4.9,1.82,3.62,4.67,1.9,190,1.9,,1.93,1.98,1.97,1.98,1.92,1.92,-0.5,1.83,2.1,1.84,2.1,1.88,2.14,1.83,2.07,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.76,3.85,5.13,1.8,3.5,4.6,1.75,3.75,5,1.88,3.85,5.13,1.78,3.72,4.81,1.9,1.9,1.99,1.92,2,2.05,1.93,1.9,-0.75,2.01,1.92,2,1.93,2.08,1.93,2.02,1.87
E0,03/10/2021,16:30,Liverpool,Man City,2,2,D,0,0,D,P Tierney,-0.9,1.3,0,6,12,4,3,10,12,3,4,3,3,0,0,0.016937669,0.331494386,2.87,0,0.268776616,3.5,350,0.399728997,2.4,0,2.8,3.6,2.4,2.85,3.4,2.45,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,3,3.75,2.52,2.9,3.53,2.43,1.72,172,2.1,,1.74,2.2,1.79,2.25,1.73,2.14,0.25,1.82,2.11,1.82,2.12,1.83,2.14,1.8,2.1,2.9,3.6,2.3,3,3.6,2.3,2.9,3.4,2.45,3.12,3.54,2.38,2.8,3.6,2.35,3,3.6,2.38,3.2,3.97,2.45,3.02,3.56,2.35,1.72,2.1,1.78,2.15,1.79,2.28,1.73,2.15,0.25,1.87,2.06,1.88,2.06,1.92,2.19,1.85,2.04
E0,16/10/2021,12:30,Watford,Liverpool,0,5,A,0,2,A,J Moss,,1,,6,19,2,8,4,10,1,9,0,0,0,0,0.01711498,0.100532079,8.5,0,0.164703202,5.5,0,0.734764719,1.33,133,8,5.25,1.35,7.75,5.25,1.37,9.43,5.49,1.36,8.5,5,1.35,8.5,5,1.33,9.5,5.75,1.39,8.67,5.33,1.36,1.57,157,2.37,,1.59,2.5,1.65,2.51,1.58,2.43,1.5,1.86,2.07,1.88,2.05,1.89,2.09,1.85,2.02,9,5.75,1.3,8,5.25,1.35,8,5.25,1.35,8.6,5.68,1.36,9,5.25,1.32,9.5,5.5,1.33,9.89,5.88,1.39,8.61,5.48,1.35,1.53,2.5,1.54,2.64,1.56,2.8,1.52,2.58,1.5,1.91,2.02,1.9,2.02,2.01,2.04,1.89,1.98
E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,,,1,14,9,5,4,8,17,6,7,2,3,0,0,0.019507624,0.445608655,2.15,0,0.288184684,3.25,0,0.266206662,3.5,350,2.15,3.3,3.5,2.25,3.25,3.35,2.32,3.31,3.47,2.25,3.1,3.4,2.2,3.2,3.3,2.36,3.4,3.56,2.25,3.28,3.42,2.1,210,1.72,,2.16,1.77,2.2,1.8,2.12,1.76,-0.25,1.95,1.98,1.97,1.95,1.99,2.01,1.93,1.96,2,3.25,4,2.15,3.3,3.5,2.1,3.15,3.8,2.16,3.31,3.89,2.15,3.1,3.7,2.1,3.2,3.9,2.4,3.35,4.1,2.13,3.2,3.84,2.37,1.57,2.44,1.61,2.51,1.77,2.37,1.6,-0.25,1.84,2.09,1.84,2.1,2.85,2.14,1.82,2.06
E0,16/10/2021,15:00,Leicester,Man United,4,2,H,1,1,D,C Pawson,,,,22,18,11,6,5,17,4,3,0,3,0,0,0.017098981,0.268615305,3.5,350,0.260678797,3.6,0,0.470705898,2.05,0,3.75,3.5,2,3.45,3.55,2.1,3.56,3.68,2.13,3.5,3.5,2.05,3.4,3.5,2.05,3.72,3.7,2.18,3.49,3.59,2.1,1.72,172,2.1,,1.78,2.14,1.82,2.2,1.77,2.11,0.5,1.75,2.05,1.81,2.12,1.85,2.15,1.78,2.09,3.6,3.75,1.95,3.75,3.5,2,3.5,3.75,2,3.7,3.97,1.99,3.8,3.6,1.91,3.7,3.7,2,3.9,3.97,2.15,3.66,3.75,2,1.66,2.2,1.68,2.32,1.74,2.36,1.68,2.23,0.5,1.94,1.99,1.93,1.99,1.96,2.1,1.89,1.99
E0,16/10/2021,15:00,Man City,Burnley,2,0,H,1,0,H,M Atkinson,,,,15,7,6,2,11,5,6,2,1,0,0,0,0.018866611,0.8740,1.12,112,0.0922,9,0,0.0338,19,0,1.13,8.5,21,1.12,9,21,1.13,9.94,24.65,1.1,9,23,1.09,9,23,1.14,10.5,29,1.12,9.47,22.12,1.36,0,3.2,,1.42,3,1.42,3.2,1.39,3.04,-2.25,1.8,2,1.89,2.01,1.92,2.13,1.85,2.03,1.12,9,19,1.13,8.5,21,1.15,8.75,18,1.15,9.13,21.3,1.11,8.5,23,1.13,9.5,19,1.16,9.71,23,1.14,8.96,19.09,1.33,3.4,1.36,3.29,1.41,3.4,1.35,3.23,-2.25,1.94,1.99,1.93,1.97,1.96,2.04,1.91,1.98
E0,16/10/2021,15:00,Norwich,Brighton,0,0,D,0,0,D,P Bankes,,,,15,11,3,3,5,14,8,4,3,5,0,0,0.016028634,0.261749144,3.6,0,0.278089013,3.4,340,0.460161843,2.1,0,3.6,3.5,2.05,3.6,3.3,2.1,3.77,3.41,2.16,3.6,3.25,2.1,3.6,3.25,2.05,3.86,3.41,2.21,3.67,3.34,2.13,2.1,0,1.72,,2.2,1.74,2.2,1.8,2.13,1.75,0.25,2.08,1.85,2.09,1.85,2.12,1.87,2.06,1.83,3.9,3.5,1.95,3.6,3.5,2.05,4,3.4,1.95,4.12,3.69,1.96,3.7,3.3,2.05,4.1,3.4,2,4.35,3.71,2.2,4.03,3.49,1.97,2.2,1.66,2.29,1.69,2.35,1.73,2.23,1.68,0.5,1.96,1.97,1.96,1.96,1.99,2.05,1.9,1.98
E0,16/10/2021,15:00,Southampton,Leeds,1,0,H,0,0,D,D Coote,0,-0.5,1,19,3,5,0,16,14,8,1,2,3,0,0,0.017943409,0.416839199,2.3,230,0.267770876,3.5,0,0.315389924,3,0,2.4,3.5,2.9,2.4,3.5,2.9,2.44,3.58,3.01,2.35,3.4,2.9,2.3,3.5,2.88,2.48,3.77,3.07,2.4,3.52,2.93,1.72,0,2.1,,1.75,2.19,1.81,2.28,1.72,2.17,-0.25,2.08,1.85,2.11,1.83,2.11,1.88,2.07,1.83,2.1,3.6,3.3,2.4,3.5,2.9,2.1,3.55,3.35,2.12,3.72,3.55,2.15,3.4,3.3,2.15,3.6,3.4,2.38,3.74,3.55,2.16,3.58,3.34,1.72,2.1,1.75,2.19,1.87,2.23,1.75,2.11,-0.25,1.82,2.11,1.84,2.1,1.88,2.16,1.84,2.05
E0,16/10/2021,17:30,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,,,,17,5,7,1,13,8,5,5,1,1,0,0,0.017982241,0.135863913,6.5,0,0.245175653,3.8,0,0.618960434,1.57,157,7,3.95,1.52,6,3.85,1.6,6.69,3.92,1.61,6.5,3.6,1.6,6,3.75,1.57,6.75,4,1.66,6.37,3.84,1.6,2,0,1.8,,2.08,1.82,2.1,1.85,2.04,1.81,1,1.83,2.1,1.83,2.11,1.85,2.17,1.82,2.08,5.75,3.9,1.6,7,3.95,1.52,5.25,3.85,1.65,5.64,3.87,1.7,5.8,3.6,1.63,5.75,3.8,1.65,6.4,4,1.77,5.58,3.83,1.66,2,1.9,2,1.91,2.01,1.93,1.97,1.88,0.75,2.03,1.9,2.03,1.89,2.21,1.92,2.03,1.86
E0,17/10/2021,14:00,Everton,West Ham,0,1,A,0,0,D,S Attwell,,,,15,16,2,4,3,3,7,9,0,2,0,0,0.017086835,0.382913165,2.5,0,0.277030812,3.4,0,0.340056022,2.8,280,2.45,3.5,2.75,2.5,3.3,2.85,2.57,3.37,2.98,2.5,3.2,2.9,2.45,3.3,2.8,2.64,3.58,3.02,2.52,3.35,2.89,1.9,0,1.9,,1.95,1.95,1.98,2.11,1.89,1.96,0,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.09,2.8,3.2,2.6,2.45,3.5,2.75,2.85,3.25,2.55,2.91,3.36,2.63,2.75,3.1,2.7,2.88,3.3,2.6,2.95,3.52,2.8,2.84,3.27,2.61,2,1.8,2.03,1.88,2.08,1.93,1.98,1.86,0,2.06,1.87,2.07,1.86,2.07,1.88,2.03,1.85
E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,,,,7,14,1,4,13,4,2,9,4,1,1,0,0.017098981,0.268615305,3.5,0,0.260678797,3.6,0,0.470705898,2.05,205,3.4,3.6,2,3.45,3.55,2.1,3.57,3.66,2.13,3.5,3.5,2.05,3.4,3.5,2.05,3.84,3.75,2.15,3.51,3.58,2.09,1.8,180,2,,1.81,2.1,1.84,2.13,1.79,2.07,0.25,2.08,1.85,2.09,1.85,2.11,1.87,2.08,1.82,3.5,3.6,2.05,3.4,3.6,2,3.5,3.55,2.05,3.58,3.71,2.11,3.6,3.5,2,3.6,3.6,2.05,3.9,3.75,2.2,3.56,3.61,2.07,1.72,2.1,1.76,2.17,1.79,2.26,1.75,2.12,0.5,1.82,2.11,1.82,2.1,1.86,2.15,1.81,2.08
E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,,,,17,9,6,6,7,4,6,4,1,1,0,0,0.018274854,0.606725146,1.6,0,0.244883041,3.8,380,0.148391813,6,0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.13,1.65,3.87,5.65,1.97,197,1.93,,1.97,1.93,1.99,1.95,1.93,1.91,-0.75,1.83,2.1,1.85,2.09,1.89,2.11,1.84,2.06,1.57,4,6,1.62,3.9,5.75,1.63,3.95,5.5,1.62,4.17,5.96,1.57,3.8,6,1.6,4,6,1.65,4.2,6.59,1.61,4,5.81,1.9,1.9,1.95,1.95,1.98,2.05,1.92,1.92,-1,2,1.8,2.14,1.81,2.16,1.96,2.09,1.8
E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,,,,22,10,9,4,17,10,7,4,2,5,0,0,0.017069997,0.52937809,1.83,183,0.249596669,3.75,0,0.221025241,4.2,0,1.9,3.5,4,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,172,2.1,,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2,1.97,2.04,1.9,1.97,1.85,3.75,4,1.9,3.5,4,1.95,3.6,3.85,2.04,3.65,3.87,1.91,3.6,3.9,1.95,3.6,4,2.12,3.85,4.55,1.98,3.64,3.87,1.8,2,1.83,2.07,1.86,2.17,1.81,2.03,-0.5,2.03,1.9,2.04,1.89,2.11,1.96,1.99,1.88
E0,23/10/2021,12:30,Chelsea,Norwich,7,0,H,3,0,H,A Madley,,,,23,3,13,1,14,16,5,0,0,2,0,1,0.018993812,0.828463815,1.18,118,0.123863331,7,0,0.047672854,15,0,1.14,8.25,23,1.2,6.75,15,1.19,7.28,19.32,1.17,6.5,19,1.18,7,20,1.22,7.75,20,1.19,7.07,17.21,1.66,166,2.2,,1.67,2.3,1.71,2.33,1.66,2.27,-2,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,1.22,6,15,1.14,8.25,23,1.22,6.25,16,1.22,6.75,15.5,1.18,6.5,17,1.25,6,15,1.26,7.32,17.97,1.22,6.51,14.53,1.72,2.1,1.71,2.23,1.77,2.28,1.7,2.18,-1.75,2.03,1.9,1.96,1.94,2.06,2.02,1.97,1.91
E0,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,,,,15,6,3,2,13,9,3,7,3,4,0,0,0.018031189,0.5082846,1.9,0,0.259746589,3.6,360,0.231968811,4,0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,0,1.9,,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2,1.93,1.99,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2,3.51,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2,3.69,4.62,1.91,3.54,4.24,2,1.8,2.1,1.81,2.11,1.93,2.04,1.8,-0.5,1.97,1.96,2,1.93,2,2.04,1.92,1.96
E0,23/10/2021,15:00,Everton,Watford,2,5,A,1,1,D,G Scott,,,,15,20,4,8,9,13,3,5,4,3,0,0,0.017012228,0.589048379,1.65,0,0.246145667,3.8,0,0.164805954,5.5,550,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2,200,1.8,,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.84,3.57,4.98,1.7,3.7,5,1.75,3.7,5,1.87,3.87,5.25,1.79,3.62,4.84,2,1.8,2.04,1.87,2.1,1.93,2.02,1.83,-0.75,2.1,1.83,2.11,1.82,2.13,1.96,2.05,1.84
E0,23/10/2021,15:00,Leeds,Wolves,1,1,D,0,1,A,R Jones,,,,18,8,4,4,15,14,6,3,2,3,0,0,0.01973879,0.396927877,2.4,0,0.274378857,3.4,340,0.328693266,2.87,0,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,0,1.9,,1.88,2.03,1.96,2.03,1.9,1.95,0,1.89,2.04,1.92,2.01,1.92,2.12,1.86,2.04,2.37,3.4,3,2.1,3.7,3.2,2.4,3.35,3,2.64,3.44,2.84,2.4,3.25,3,2.4,3.4,3,2.64,3.6,3.15,2.44,3.4,2.96,1.9,1.9,1.93,1.97,1.99,2.07,1.91,1.94,-0.25,2.1,1.83,2.26,1.72,2.26,1.88,2.1,1.8
E0,23/10/2021,15:00,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,,,,16,9,4,5,10,11,6,2,1,3,0,0,0.018315018,0.494505495,1.95,0,0.267399267,3.5,350,0.238095238,3.9,0,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2,3.54,3.87,1.9,190,1.9,,2,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,1.9,3.6,4,1.95,3.5,3.8,1.95,3.6,3.8,2.09,3.46,3.92,1.91,3.6,3.9,1.95,3.6,4,2.09,3.8,4.39,1.97,3.61,3.9,1.9,1.9,1.95,1.95,1.98,2.17,1.88,1.96,-0.5,2.03,1.9,2.09,1.85,2.09,1.96,1.98,1.89
E0,23/10/2021,17:30,Brighton,Man City,1,4,A,0,3,A,K Friend,,,,10,23,5,14,10,6,7,6,2,3,0,0,0.01660401,0.10839599,8,0,0.193922306,4.75,0,0.697681704,1.4,140,6.5,5,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8,4.6,1.4,8,4.4,1.4,8.5,5,1.46,7.71,4.77,1.42,1.8,180,2,,1.88,2.03,1.9,2.12,1.83,2.02,1.25,1.88,2.05,1.85,2.08,1.97,2.08,1.89,2,8.5,4.75,1.36,6.5,5,1.43,8,4.7,1.4,8.18,4.95,1.43,8,4.5,1.4,9,4.8,1.4,9.67,5.28,1.57,8.1,4.84,1.41,1.72,2.1,1.75,2.18,1.81,2.28,1.73,2.15,1.25,1.95,1.98,1.95,1.97,2.07,1.99,1.96,1.93
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,0,1,A,S Hooper,,,,15,10,5,6,13,7,9,2,1,1,0,0,0.018360021,0.363319368,2.62,0,0.284670282,3.3,0,0.352010349,2.7,270,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,190,1.9,,1.88,2.02,2,2.02,1.9,1.94,0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0,2.08,1.85,2.08,1.85,2.14,1.98,2,1.89
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,-0.9,1.3,0,13,7,4,4,11,4,2,4,2,1,0,0,0.017943409,0.416839199,2.3,230,0.267770876,3.5,0,0.315389924,3,0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,0,2.1,,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2,1.93,2.09,1.93,2.04,1.86,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9
E0,24/10/2021,16:30,Man United,Liverpool,0,5,A,0,4,A,A Taylor,,,,12,19,4,8,10,8,6,3,6,0,1,0,0.018301292,0.304279353,3.1,0,0.259476485,3.6,0,0.436244162,2.2,220,3,3.5,2.25,3,3.65,2.25,3.15,3.73,2.29,3,3.5,2.25,3,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,153,2.5,,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,2.9,3.6,2.3,3,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,1.5,2.62,1.52,2.66,1.53,2.82,1.5,2.6,0.25,1.88,2.05,1.89,2.04,1.92,2.08,1.85,2.04
E0,30/10/2021,12:30,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,,,1,16,9,8,5,8,11,7,6,2,0,0,0,0.016937669,0.399728997,2.4,0,0.268776616,3.5,0,0.331494386,2.87,287,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3,2.47,3.47,2.87,1.8,0,2,,1.8,2.11,1.85,2.16,1.81,2.05,0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,1.72,2.1,1.79,2.12,1.85,2.28,1.74,2.13,0,1.85,2.05,1.85,2.09,1.99,2.12,1.86,2.04
E0,30/10/2021,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,,1,,15,12,6,5,7,10,4,2,1,1,0,0,0.017094017,0.367521368,2.6,260,0.285936286,3.3,0,0.346542347,2.75,0,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,220,1.66,,2.23,1.72,2.25,1.77,2.17,1.71,0,1.88,2.02,1.93,2,1.93,2.04,1.89,1.99,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3,2.64,3.15,2.88,2.3,1.61,2.35,1.66,2.35,1.72,2.25,1.66,0,1.88,2.02,1.91,2.02,1.93,2.07,1.86,2.03
E0,30/10/2021,15:00,Liverpool,Brighton,2,2,D,2,1,H,M Dean,,,,14,9,3,6,8,5,5,3,2,2,0,0,0.016813787,0.802858344,1.22,0,0.137032367,6.5,650,0.06010929,13,0,1.27,6.25,9.75,1.25,6.25,12,1.25,6.92,11.52,1.22,6,13,1.2,6.5,13,1.27,6.92,13.5,1.24,6.49,12.11,1.53,153,2.5,,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6,11,1.27,6.25,9.25,1.27,6,10,1.3,5.75,11.6,1.25,5.8,11,1.29,6,10.5,1.32,6.75,12,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2,1.85,2.04,1.87,2.25,1.81,2.07
